underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,112.0,77.0,116.15,14.0,0.0,56.0,11.0,1.0,0.0,0.0,0.0,0.0,114.3247,6.365,109.26,114.99,109.26,down,113.84,2026-09-02T15:49:15,5.92231,107.475002288818,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,107.0,77.0,111.15,15.0,0.0,93.0,22.0,1.0,0.0,0.0,0.0,0.0,109.3247,7.095,104.55,111.46,104.34,down,108.87,2026-09-02T15:49:15,6.97126,101.775001525879,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,101.85,205.0,105.65,10.0,0.0,34.0,58.0,1.0,0.0,0.0,0.0,0.0,104.3247,7.575,99.63,106.54,99.07,down,104.45,2026-09-02T15:54:50,7.81936,96.875,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,96.85,79.0,99.55,6.0,0.0,645.0,25.0,1.0,0.0,0.0,0.0,0.0,99.3247,7.63,94.15,100.08,94.15,up,100.08,2026-09-02T13:08:16,8.25311,92.4500007629394,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,91.95,202.0,94.65,99.0,0.0,200.0,33.0,1.0,0.0,0.0,0.0,0.0,94.3247,7.98,89.83,96.26,89.38,up,95.33,2026-09-02T14:25:08,9.13566,87.3499984741211,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,86.9,124.0,89.75,10.0,0.0,222.0,36.0,1.0,0.0,0.0,0.0,0.0,89.315,6.53,84.91,91.33,83.99,up,89.38,2026-09-02T15:02:29,7.88172,82.8499984741211,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,81.9,80.0,85.2,6.0,0.0,99.0,36.0,1.0,0.0,0.0,0.0,0.0,84.315,6.925,79.95,86.31,79.07,down,84.2,2026-09-02T15:07:38,8.9615,77.2750015258789,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,77.0,217.0,81.05,63.0,0.0,254.0,110.0,1.0,0.0,0.0,0.0,0.0,79.315,7.16,75.02,81.69,74.48,down,79.31,2026-09-02T15:07:38,9.92377,72.1499977111816,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,71.9,76.0,74.55,3.0,0.0,65.0,300.0,1.0,0.0,0.0,0.0,0.0,74.315,7.34,69.31,76.75,69.31,down,74.64,2026-09-02T15:13:55,10.9064,67.2999992370606,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,66.8,201.0,70.75,13.0,0.0,50.0,202.0,1.0,0.0,0.0,0.0,0.0,69.315,7.355,64.39,73.02,64.39,up,69.68,2026-09-02T15:13:41,11.801,62.3249988555908,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00160000,NVDA,2026-09-02,C,160.0,62.0,74.0,66.5,16.0,0.0,82.0,168.0,1.0,0.0,0.0,0.0,0.0,64.315,7.205,59.38,68.12,59.38,down,64.63,2026-09-02T15:13:28,12.5468,57.4250011444092,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
NVDA,NVDA260902C00165000,NVDA,2026-09-02,C,165.0,56.95,190.0,61.5,77.0,0.0,116.0,196.0,1.0,0.0,0.0,0.0,0.0,59.315,6.855,54.45,62.93,54.45,up,59.68,2026-09-02T15:13:44,12.9768,52.8250007629394,224.37,2026-09-02 20:14:27,2026-09-02 16:15:05
