underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,111.05,50.0,112.95,10.0,0.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,112.76,1.785,109.26,109.26,109.26,up,109.26,2026-09-02T09:39:08,1.66085,107.475002288818,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,107.4,5.0,108.0,11.0,0.0,93.0,8.0,1.0,0.0,0.0,0.0,0.0,107.76,6.785,104.55,108.56,104.34,up,108.56,2026-09-02T10:23:46,6.66667,101.775001525879,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,102.15,51.0,102.95,10.0,0.0,34.0,15.0,1.0,0.0,0.0,0.0,0.0,102.76,6.765,99.63,103.64,99.07,up,103.64,2026-09-02T10:23:46,6.98323,96.875,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,97.2,1.0,97.95,48.0,8.2536,645.0,18.0,1.0,0.0,0.0,0.0,0.0,97.76,5.42,94.15,97.87,94.15,up,97.87,2026-09-02T10:19:16,5.86263,92.4500007629394,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,92.5,95.0,92.95,33.0,0.0,200.0,17.0,1.0,0.0,0.0,0.0,0.0,92.76,5.61,89.83,92.96,89.38,up,92.96,2026-09-02T10:25:04,6.42244,87.3499984741211,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,87.5,16.0,88.0,30.0,0.0,222.0,13.0,1.0,0.0,0.0,0.0,0.0,87.76,5.19,84.91,88.04,83.99,up,88.04,2026-09-02T10:25:04,6.26434,82.8499984741211,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,81.7,5.0,82.95,22.0,6.1343,99.0,12.0,1.0,0.0,0.0,0.0,0.0,82.76,4.805,79.95,82.11,79.07,down,82.08,2026-09-02T10:11:47,6.21805,77.2750015258789,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,76.2,323.0,78.5,1.0,6.275,254.0,17.0,1.0,0.0,0.0,0.0,0.0,77.76,5.48,75.02,77.63,74.48,up,77.63,2026-09-02T10:25:57,7.59529,72.1499977111816,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,71.65,104.0,73.1,10.0,0.0,65.0,13.0,1.0,0.0,0.0,0.0,0.0,72.76,5.4,69.31,72.7,69.31,up,72.7,2026-09-02T10:25:57,8.02378,67.2999992370606,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,67.0,116.0,67.95,18.0,0.0,50.0,7.0,1.0,0.0,0.0,0.0,0.0,67.76,5.785,64.39,68.12,64.39,down,68.11,2026-09-02T10:24:11,9.28199,62.3249988555908,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
NVDA,NVDA260902C00160000,NVDA,2026-09-02,C,160.0,62.5,37.0,63.05,10.0,4.9467,82.0,6.0,1.0,0.0,0.0,0.0,0.0,62.76,5.765,59.38,63.19,59.38,no_change,63.19,2026-09-02T10:24:11,10.0392,57.4250011444092,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
NVDA,NVDA260902C00165000,NVDA,2026-09-02,C,165.0,56.2,80.0,58.15,10.0,5.1486,116.0,9.0,1.0,0.0,0.0,0.0,0.0,57.76,4.975,54.45,57.8,54.45,up,57.8,2026-09-02T10:16:15,9.41789,52.8250007629394,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
NVDA,NVDA260902C00170000,NVDA,2026-09-02,C,170.0,52.6,18.0,52.95,20.0,4.1179,83.0,6.0,1.0,0.0,0.0,0.0,0.0,52.76,4.45,49.79,52.55,49.62,up,52.55,2026-09-02T10:07:35,9.25156,48.1000003814697,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
NVDA,NVDA260902C00175000,NVDA,2026-09-02,C,175.0,47.6,18.0,47.95,18.0,3.7176,93.0,32.0,1.0,0.0,0.0,0.0,0.0,47.76,5.55,44.75,48.0,44.5,no_change,48.0,2026-09-02T10:18:07,13.0742,42.4499988555908,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
NVDA,NVDA260902C00180000,NVDA,2026-09-02,C,180.0,42.6,20.0,43.0,66.0,3.5281,197.0,8.0,1.0,0.0,0.0,0.0,0.0,42.76,5.465,39.7,42.95,39.7,down,42.84,2026-09-02T10:19:13,14.6221,37.375,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
NVDA,NVDA260902C00182500,NVDA,2026-09-02,C,182.5,40.0,40.0,40.5,43.0,0.0,109.0,4.0,1.0,0.0,0.0,0.0,0.0,40.26,5.555,37.4,40.43,37.4,up,40.43,2026-09-02T10:19:13,15.9283,34.875,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
NVDA,NVDA260902C00185000,NVDA,2026-09-02,C,185.0,37.5,19.0,38.05,77.0,2.6408,195.0,12.0,1.0,0.0,0.0,-0.0001,0.0,37.7601,5.795,34.7,38.17,34.7,up,38.17,2026-09-02T10:26:09,17.8996,32.375,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
NVDA,NVDA260902C00187500,NVDA,2026-09-02,C,187.5,34.85,87.0,35.65,217.0,0.0,179.0,6.0,1.0,0.0,0.0,-0.0001,0.0,35.2601,5.865,31.95,35.74,31.95,up,35.74,2026-09-02T10:26:09,19.6318,29.875,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
NVDA,NVDA260902C00190000,NVDA,2026-09-02,C,190.0,32.45,30.0,33.25,245.0,2.8514,216.0,4.0,0.9999,0.0,0.0,-0.0001,0.0,32.7601,2.655,29.5,30.03,29.5,up,30.03,2026-09-02T09:42:32,9.69863,27.375,222.68,2026-09-02 14:44:15,2026-09-02 10:45:04
