underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,115.75,107.0,116.75,31.0,0.0,56.0,6.0,1.0,0.0,0.0,0.0,0.0,116.59,6.745,109.26,114.22,109.26,up,114.22,2026-09-02T11:02:56,6.27588,107.475002288818,226.55,2026-09-02 15:44:17,2026-09-02 11:45:04
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,111.35,14.0,111.75,13.0,0.0,93.0,14.0,1.0,0.0,0.0,0.0,0.0,111.59,7.515,104.55,109.29,104.34,up,109.29,2026-09-02T11:02:56,7.38393,101.775001525879,226.55,2026-09-02 15:44:17,2026-09-02 11:45:04
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,106.35,119.0,106.7,117.0,0.0,34.0,17.0,1.0,0.0,0.0,0.0,0.0,106.59,6.655,99.63,103.75,99.07,down,103.53,2026-09-02T10:39:21,6.86968,96.875,226.55,2026-09-02 15:44:17,2026-09-02 11:45:04
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,101.1,274.0,101.75,87.0,0.0,645.0,24.0,1.0,0.0,0.0,0.0,0.0,101.59,6.56,94.15,99.05,94.15,up,99.01,2026-09-02T11:01:16,7.09573,92.4500007629394,226.55,2026-09-02 15:44:17,2026-09-02 11:45:04
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,95.65,341.0,96.85,69.0,0.0,200.0,27.0,1.0,0.0,0.0,0.0,0.0,96.59,8.86,89.83,96.21,89.38,up,96.21,2026-09-02T11:29:14,10.1431,87.3499984741211,226.55,2026-09-02 15:44:17,2026-09-02 11:45:04
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,90.75,369.0,91.95,104.0,0.0,222.0,18.0,1.0,0.0,0.0,0.0,0.0,91.59,8.39,84.91,91.29,83.99,down,91.24,2026-09-02T11:29:14,10.1267,82.8499984741211,226.55,2026-09-02 15:44:17,2026-09-02 11:45:04
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,85.75,106.0,86.75,21.0,0.0,99.0,15.0,1.0,0.0,0.0,0.0,0.0,86.59,9.035,79.95,86.31,79.07,up,86.31,2026-09-02T11:29:14,11.692,77.2750015258789,226.55,2026-09-02 15:44:17,2026-09-02 11:45:04
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,80.15,283.0,81.95,103.0,0.0,254.0,23.0,1.0,0.0,0.0,0.0,0.0,81.59,9.47,75.02,81.69,74.48,no_change,81.62,2026-09-02T11:21:52,13.1254,72.1499977111816,226.55,2026-09-02 15:44:17,2026-09-02 11:45:04
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,75.25,117.0,77.05,75.0,0.0,65.0,19.0,1.0,0.0,0.0,0.0,0.0,76.59,9.31,69.31,76.75,69.31,down,76.61,2026-09-02T11:22:29,13.8336,67.2999992370606,226.55,2026-09-02 15:44:17,2026-09-02 11:45:04
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,70.6,214.0,71.95,153.0,0.0,50.0,9.0,1.0,0.0,0.0,0.0,0.0,71.59,6.255,64.39,68.98,64.39,down,68.58,2026-09-02T11:00:20,10.0361,62.3249988555908,226.55,2026-09-02 15:44:17,2026-09-02 11:45:04
NVDA,NVDA260902C00160000,NVDA,2026-09-02,C,160.0,65.65,121.0,67.0,67.0,0.0,82.0,8.0,1.0,0.0,0.0,0.0,0.0,66.59,6.625,59.38,64.28,59.38,down,64.05,2026-09-02T10:54:38,11.5368,57.4250011444092,226.55,2026-09-02 15:44:17,2026-09-02 11:45:04
NVDA,NVDA260902C00165000,NVDA,2026-09-02,C,165.0,61.15,298.0,61.95,201.0,0.0,116.0,10.0,1.0,0.0,0.0,0.0,0.0,61.59,6.525,54.45,59.35,54.45,up,59.35,2026-09-02T10:40:13,12.3521,52.8250007629394,226.55,2026-09-02 15:44:17,2026-09-02 11:45:04
