underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,113.1,150.0,114.75,49.0,0.0,56.0,10.0,1.0,0.0,0.0,0.0,0.0,114.45,7.425,109.26,114.99,109.26,up,114.9,2026-09-02T13:31:47,6.90858,107.475002288818,224.45,2026-09-02 19:44:26,2026-09-02 15:45:05
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,108.2,150.0,109.85,84.0,0.0,93.0,21.0,1.0,0.0,0.0,0.0,0.0,109.45,8.125,104.55,111.46,104.34,down,109.9,2026-09-02T13:31:47,7.98329,101.775001525879,224.45,2026-09-02 19:44:26,2026-09-02 15:45:05
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,103.4,310.0,104.6,73.0,0.0,34.0,20.0,1.0,0.0,0.0,0.0,0.0,104.45,8.305,99.63,106.54,99.07,down,105.18,2026-09-02T13:07:27,8.5729,96.875,224.45,2026-09-02 19:44:26,2026-09-02 15:45:05
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,98.45,350.0,99.65,240.0,0.0,645.0,25.0,1.0,0.0,0.0,0.0,0.0,99.45,7.63,94.15,100.08,94.15,up,100.08,2026-09-02T13:08:16,8.25311,92.4500007629394,224.45,2026-09-02 19:44:26,2026-09-02 15:45:05
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,92.65,568.0,94.7,311.0,0.0,200.0,33.0,1.0,0.0,0.0,0.0,0.0,94.45,7.98,89.83,96.26,89.38,up,95.33,2026-09-02T14:25:08,9.13566,87.3499984741211,224.45,2026-09-02 19:44:26,2026-09-02 15:45:05
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,87.75,568.0,89.8,322.0,0.0,222.0,36.0,1.0,0.0,0.0,0.0,0.0,89.45,6.53,84.91,91.33,83.99,up,89.38,2026-09-02T15:02:29,7.88172,82.8499984741211,224.45,2026-09-02 19:44:26,2026-09-02 15:45:05
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,83.85,148.0,84.65,35.0,0.0,99.0,36.0,1.0,0.0,0.0,0.0,0.0,84.45,6.925,79.95,86.31,79.07,down,84.2,2026-09-02T15:07:38,8.9615,77.2750015258789,224.45,2026-09-02 19:44:26,2026-09-02 15:45:05
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,78.1,530.0,81.45,322.0,0.0,254.0,110.0,1.0,0.0,0.0,0.0,0.0,79.45,7.16,75.02,81.69,74.48,down,79.31,2026-09-02T15:07:38,9.92377,72.1499977111816,224.45,2026-09-02 19:44:26,2026-09-02 15:45:05
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,73.5,160.0,76.8,36.0,0.0,65.0,300.0,1.0,0.0,0.0,0.0,0.0,74.45,7.34,69.31,76.75,69.31,down,74.64,2026-09-02T15:13:55,10.9064,67.2999992370606,224.45,2026-09-02 19:44:26,2026-09-02 15:45:05
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,68.45,283.0,71.55,295.0,0.0,50.0,202.0,1.0,0.0,0.0,0.0,0.0,69.45,7.355,64.39,73.02,64.39,up,69.68,2026-09-02T15:13:41,11.801,62.3249988555908,224.45,2026-09-02 19:44:26,2026-09-02 15:45:05
NVDA,NVDA260902C00160000,NVDA,2026-09-02,C,160.0,63.0,160.0,65.95,50.0,0.0,82.0,168.0,1.0,0.0,0.0,0.0,0.0,64.45,7.205,59.38,68.12,59.38,down,64.63,2026-09-02T15:13:28,12.5468,57.4250011444092,224.45,2026-09-02 19:44:26,2026-09-02 15:45:05
NVDA,NVDA260902C00165000,NVDA,2026-09-02,C,165.0,59.05,457.0,60.35,386.0,0.0,116.0,196.0,1.0,0.0,0.0,0.0,0.0,59.45,6.855,54.45,62.93,54.45,up,59.68,2026-09-02T15:13:44,12.9768,52.8250007629394,224.45,2026-09-02 19:44:26,2026-09-02 15:45:05
