underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,114.1,97.0,115.1,32.0,0.0,56.0,10.0,1.0,0.0,0.0,0.0,0.0,114.92,7.425,109.26,114.99,109.26,up,114.9,2026-09-02T13:31:47,6.90858,107.475002288818,224.93,2026-09-02 18:44:24,2026-09-02 14:45:05
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,108.05,90.0,110.1,37.0,0.0,93.0,21.0,1.0,0.0,0.0,0.0,0.0,109.92,8.125,104.55,111.46,104.34,down,109.9,2026-09-02T13:31:47,7.98329,101.775001525879,224.93,2026-09-02 18:44:24,2026-09-02 14:45:05
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,104.35,235.0,105.05,94.0,0.0,34.0,20.0,1.0,0.0,0.0,0.0,0.0,104.92,8.305,99.63,106.54,99.07,down,105.18,2026-09-02T13:07:27,8.5729,96.875,224.93,2026-09-02 18:44:24,2026-09-02 14:45:05
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,99.35,247.0,100.05,10.0,0.0,645.0,25.0,1.0,0.0,0.0,0.0,0.0,99.92,7.63,94.15,100.08,94.15,up,100.08,2026-09-02T13:08:16,8.25311,92.4500007629394,224.93,2026-09-02 18:44:24,2026-09-02 14:45:05
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,94.1,308.0,95.15,139.0,0.0,200.0,33.0,1.0,0.0,0.0,0.0,0.0,94.92,7.98,89.83,96.26,89.38,up,95.33,2026-09-02T14:25:08,9.13566,87.3499984741211,224.93,2026-09-02 18:44:24,2026-09-02 14:45:05
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,89.2,300.0,90.25,177.0,0.0,222.0,20.0,1.0,0.0,0.0,0.0,0.0,89.92,8.23,84.91,91.33,83.99,down,91.08,2026-09-02T11:43:04,9.93362,82.8499984741211,224.93,2026-09-02 18:44:24,2026-09-02 14:45:05
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,84.2,97.0,85.1,34.0,0.0,99.0,35.0,1.0,0.0,0.0,0.0,0.0,84.92,7.225,79.95,86.31,79.07,up,84.5,2026-09-02T14:21:47,9.34972,77.2750015258789,224.93,2026-09-02 18:44:24,2026-09-02 14:45:05
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,79.1,298.0,80.5,140.0,0.0,254.0,97.0,1.0,0.0,0.0,0.0,0.0,79.92,7.87,75.02,81.69,74.48,down,80.02,2026-09-02T14:23:48,10.9078,72.1499977111816,224.93,2026-09-02 18:44:24,2026-09-02 14:45:05
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,74.2,100.0,76.55,32.0,0.0,65.0,182.0,1.0,0.0,0.0,0.0,0.0,74.92,7.78,69.31,76.75,69.31,no_change,75.08,2026-09-02T14:29:20,11.5602,67.2999992370606,224.93,2026-09-02 18:44:24,2026-09-02 14:45:05
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,69.0,229.0,71.55,181.0,0.0,50.0,101.0,1.0,0.0,0.0,0.0,0.0,69.92,7.695,64.39,73.02,64.39,down,70.02,2026-09-02T14:28:57,12.3466,62.3249988555908,224.93,2026-09-02 18:44:24,2026-09-02 14:45:05
NVDA,NVDA260902C00160000,NVDA,2026-09-02,C,160.0,64.0,112.0,65.9,43.0,8.5107,82.0,99.0,1.0,0.0,0.0,0.0,0.0,64.92,7.245,59.38,68.12,59.38,down,64.67,2026-09-02T14:12:42,12.6165,57.4250011444092,224.93,2026-09-02 18:44:24,2026-09-02 14:45:05
NVDA,NVDA260902C00165000,NVDA,2026-09-02,C,165.0,59.15,287.0,61.7,160.0,0.0,116.0,112.0,1.0,0.0,0.0,0.0,0.0,59.92,7.255,54.45,62.93,54.45,up,60.08,2026-09-02T14:28:43,13.734,52.8250007629394,224.93,2026-09-02 18:44:24,2026-09-02 14:45:05
NVDA,NVDA260902C00170000,NVDA,2026-09-02,C,170.0,53.55,104.0,55.6,54.0,0.0,83.0,19.0,1.0,0.0,0.0,0.0,0.0,54.92,6.53,49.79,55.26,49.62,down,54.63,2026-09-02T14:08:57,13.5759,48.1000003814697,224.93,2026-09-02 18:44:24,2026-09-02 14:45:05
NVDA,NVDA260902C00175000,NVDA,2026-09-02,C,175.0,49.1,189.0,51.0,185.0,7.7255,93.0,32.0,1.0,0.0,0.0,0.0,0.0,49.92,5.55,44.75,48.0,44.5,no_change,48.0,2026-09-02T10:18:07,13.0742,42.4499988555908,224.93,2026-09-02 18:44:24,2026-09-02 14:45:05
NVDA,NVDA260902C00180000,NVDA,2026-09-02,C,180.0,44.2,467.0,45.9,453.0,6.9616,197.0,92.0,1.0,0.0,0.0,0.0,0.0,44.92,7.425,39.7,46.63,39.7,up,44.8,2026-09-02T14:19:01,19.8662,37.375,224.93,2026-09-02 18:44:24,2026-09-02 14:45:05
NVDA,NVDA260902C00182500,NVDA,2026-09-02,C,182.5,41.7,311.0,43.0,178.0,0.0,109.0,96.0,1.0,0.0,0.0,0.0,0.0,42.42,7.525,37.4,44.87,37.4,up,42.4,2026-09-02T14:19:01,21.5771,34.875,224.93,2026-09-02 18:44:24,2026-09-02 14:45:05
NVDA,NVDA260902C00185000,NVDA,2026-09-02,C,185.0,39.35,416.0,41.5,393.0,7.8515,195.0,107.0,1.0,0.0,0.0,0.0,0.0,39.92,7.915,34.7,42.42,34.7,up,40.29,2026-09-02T14:24:34,24.4479,32.375,224.93,2026-09-02 18:44:24,2026-09-02 14:45:05
