underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,107.52,2026-09-01T15:46:34,0.0,107.475002288818,218.75,2026-09-02 13:44:12,2026-09-02 09:45:04
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,102.45,2026-09-01T15:44:55,0.0,101.775001525879,218.75,2026-09-02 13:44:12,2026-09-02 09:45:04
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,97.29,2026-09-01T15:41:22,0.0,96.875,218.75,2026-09-02 13:44:12,2026-09-02 09:45:04
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,0.0,0.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,91.91,2026-09-01T15:54:18,0.0,92.4500007629394,218.75,2026-09-02 13:44:12,2026-09-02 09:45:04
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,86.95,2026-09-01T15:54:30,0.0,87.3499984741211,218.75,2026-09-02 13:44:12,2026-09-02 09:45:04
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,82.25,2026-09-01T15:52:48,0.0,82.8499984741211,218.75,2026-09-02 13:44:12,2026-09-02 09:45:04
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,77.33,2026-09-01T15:41:20,0.0,77.2750015258789,218.75,2026-09-02 13:44:12,2026-09-02 09:45:04
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,71.81,2026-09-01T15:54:47,0.0,72.1499977111816,218.75,2026-09-02 13:44:12,2026-09-02 09:45:04
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,66.45,2026-09-01T14:42:30,0.0,67.2999992370606,218.75,2026-09-02 13:44:12,2026-09-02 09:45:04
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,62.39,2026-09-01T15:02:01,0.0,62.3249988555908,218.75,2026-09-02 13:44:12,2026-09-02 09:45:04
