underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,115.5,112.0,117.2,33.0,0.0,56.0,6.0,1.0,0.0,0.0,0.0,0.0,116.92,6.745,109.26,114.22,109.26,up,114.22,2026-09-02T11:02:56,6.27588,107.475002288818,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,110.6,117.0,112.05,27.0,0.0,93.0,16.0,1.0,0.0,0.0,0.0,0.0,111.92,9.685,104.55,111.46,104.34,up,111.46,2026-09-02T11:43:55,9.51609,101.775001525879,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,106.7,146.0,107.0,27.0,0.0,34.0,19.0,1.0,0.0,0.0,0.0,0.0,106.92,9.665,99.63,106.54,99.07,up,106.54,2026-09-02T11:43:55,9.97677,96.875,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,101.5,460.0,102.05,99.0,0.0,645.0,24.0,1.0,0.0,0.0,0.0,0.0,101.92,6.56,94.15,99.05,94.15,up,99.01,2026-09-02T11:01:16,7.09573,92.4500007629394,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,96.6,164.0,97.15,125.0,0.0,200.0,28.0,1.0,0.0,0.0,0.0,0.0,96.92,8.91,89.83,96.26,89.38,up,96.26,2026-09-02T11:29:25,10.2003,87.3499984741211,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,91.7,99.0,92.25,450.0,0.0,222.0,20.0,1.0,0.0,0.0,0.0,0.0,91.92,8.23,84.91,91.33,83.99,down,91.08,2026-09-02T11:43:04,9.93362,82.8499984741211,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,86.45,88.0,87.15,26.0,0.0,99.0,28.0,1.0,0.0,0.0,0.0,0.0,86.92,8.805,79.95,86.31,79.07,up,86.08,2026-09-02T11:43:04,11.3944,77.2750015258789,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,81.7,79.0,83.9,204.0,0.0,254.0,24.0,1.0,0.0,0.0,0.0,0.0,81.92,8.69,75.02,81.69,74.48,down,80.84,2026-09-02T11:38:26,12.0444,72.1499977111816,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,76.7,41.0,78.95,77.0,0.0,65.0,19.0,1.0,0.0,0.0,0.0,0.0,76.92,9.31,69.31,76.75,69.31,down,76.61,2026-09-02T11:22:29,13.8336,67.2999992370606,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,70.95,147.0,74.1,181.0,0.0,50.0,12.0,1.0,0.0,0.0,0.0,0.0,71.92,10.195,64.39,73.02,64.39,down,72.52,2026-09-02T12:39:04,16.3578,62.3249988555908,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00160000,NVDA,2026-09-02,C,160.0,66.05,107.0,69.2,56.0,0.0,82.0,15.0,1.0,0.0,0.0,0.0,0.0,66.92,10.195,59.38,68.12,59.38,down,67.62,2026-09-02T12:39:04,17.7536,57.4250011444092,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00165000,NVDA,2026-09-02,C,165.0,60.35,244.0,62.9,135.0,0.0,116.0,14.0,1.0,0.0,0.0,0.0,0.0,61.92,10.085,54.45,62.93,54.45,down,62.91,2026-09-02T12:34:06,19.0913,52.8250007629394,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00170000,NVDA,2026-09-02,C,170.0,56.65,41.0,57.55,57.0,6.6118,83.0,6.0,1.0,0.0,0.0,0.0,0.0,56.92,4.45,49.79,52.55,49.62,up,52.55,2026-09-02T10:07:35,9.25156,48.1000003814697,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00175000,NVDA,2026-09-02,C,175.0,51.8,41.0,52.55,144.0,6.3653,93.0,32.0,1.0,0.0,0.0,0.0,0.0,51.92,5.55,44.75,48.0,44.5,no_change,48.0,2026-09-02T10:18:07,13.0742,42.4499988555908,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00180000,NVDA,2026-09-02,C,180.0,46.8,83.0,47.55,414.0,5.7689,197.0,14.0,1.0,0.0,0.0,0.0,0.0,46.92,9.255,39.7,46.63,39.7,no_change,46.63,2026-09-02T11:27:55,24.7625,37.375,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00182500,NVDA,2026-09-02,C,182.5,44.3,100.0,45.05,166.0,5.4746,109.0,15.0,1.0,0.0,0.0,0.0,0.0,44.42,9.965,37.4,44.87,37.4,down,44.84,2026-09-02T11:56:46,28.5735,34.875,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00185000,NVDA,2026-09-02,C,185.0,41.8,116.0,42.55,392.0,5.1827,195.0,17.0,1.0,0.0,0.0,0.0,0.0,41.92,10.015,34.7,42.42,34.7,down,42.39,2026-09-02T11:56:46,30.9344,32.375,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00187500,NVDA,2026-09-02,C,187.5,39.3,130.0,39.65,300.0,3.9079,179.0,24.0,1.0,0.0,0.0,0.0,0.0,39.4201,9.895,31.95,40.15,31.95,down,39.77,2026-09-02T12:21:21,33.1213,29.875,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00190000,NVDA,2026-09-02,C,190.0,36.8,94.0,37.55,378.0,4.605,216.0,27.0,1.0,0.0,0.0,-0.0001,0.0,36.9201,9.945,29.5,37.5,29.5,down,37.32,2026-09-02T12:21:21,36.3288,27.375,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00192500,NVDA,2026-09-02,C,192.5,34.3,90.0,35.05,319.0,4.3187,129.0,2.0,0.9999,0.0,0.0,-0.0001,0.0,34.4201,8.795,27.26,33.67,27.26,up,33.67,2026-09-02T11:32:46,35.3568,24.875,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
NVDA,NVDA260902C00195000,NVDA,2026-09-02,C,195.0,31.8,109.0,32.55,364.0,4.0338,219.0,42.0,0.9999,0.0,0.0,-0.0002,0.0,31.9202,9.71,24.7,32.6,24.56,no_change,32.11,2026-09-02T12:38:20,43.3482,22.3999996185303,226.905,2026-09-02 16:54:20,2026-09-02 12:54:41
