underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,115.5,134.0,117.4,59.0,0.0,56.0,6.0,1.0,0.0,0.0,0.0,0.0,116.95,6.745,109.26,114.22,109.26,up,114.22,2026-09-02T11:02:56,6.27588,107.475002288818,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,110.6,137.0,112.1,29.0,0.0,93.0,16.0,1.0,0.0,0.0,0.0,0.0,111.95,9.685,104.55,111.46,104.34,up,111.46,2026-09-02T11:43:55,9.51609,101.775001525879,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,106.45,238.0,107.1,62.0,0.0,34.0,19.0,1.0,0.0,0.0,0.0,0.0,106.95,9.665,99.63,106.54,99.07,up,106.54,2026-09-02T11:43:55,9.97677,96.875,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,101.5,399.0,102.15,195.0,0.0,645.0,24.0,1.0,0.0,0.0,0.0,0.0,101.95,6.56,94.15,99.05,94.15,up,99.01,2026-09-02T11:01:16,7.09573,92.4500007629394,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,96.3,244.0,97.15,90.0,0.0,200.0,28.0,1.0,0.0,0.0,0.0,0.0,96.95,8.91,89.83,96.26,89.38,up,96.26,2026-09-02T11:29:25,10.2003,87.3499984741211,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,91.4,242.0,92.25,140.0,0.0,222.0,20.0,1.0,0.0,0.0,0.0,0.0,91.95,8.23,84.91,91.33,83.99,down,91.08,2026-09-02T11:43:04,9.93362,82.8499984741211,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,85.65,131.0,87.1,31.0,0.0,99.0,28.0,1.0,0.0,0.0,0.0,0.0,86.95,8.805,79.95,86.31,79.07,up,86.08,2026-09-02T11:43:04,11.3944,77.2750015258789,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,81.7,132.0,82.25,147.0,7.6053,254.0,24.0,1.0,0.0,0.0,0.0,0.0,81.95,8.69,75.02,81.69,74.48,down,80.84,2026-09-02T11:38:26,12.0444,72.1499977111816,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,76.7,51.0,77.35,67.0,7.9564,65.0,19.0,1.0,0.0,0.0,0.0,0.0,76.95,9.31,69.31,76.75,69.31,down,76.61,2026-09-02T11:22:29,13.8336,67.2999992370606,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,71.5,137.0,72.25,67.0,0.0,50.0,10.0,1.0,0.0,0.0,0.0,0.0,71.95,10.125,64.39,72.45,64.39,up,72.45,2026-09-02T12:20:20,16.2455,62.3249988555908,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00160000,NVDA,2026-09-02,C,160.0,65.65,135.0,67.25,42.0,0.0,82.0,11.0,1.0,0.0,0.0,0.0,0.0,66.95,10.125,59.38,67.55,59.38,up,67.55,2026-09-02T12:20:20,17.6317,57.4250011444092,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00165000,NVDA,2026-09-02,C,165.0,61.45,222.0,62.35,153.0,0.0,116.0,12.0,1.0,0.0,0.0,0.0,0.0,61.95,9.675,54.45,62.5,54.45,up,62.5,2026-09-02T12:04:36,18.3152,52.8250007629394,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00170000,NVDA,2026-09-02,C,170.0,56.7,53.0,57.25,67.0,5.083,83.0,6.0,1.0,0.0,0.0,0.0,0.0,56.95,4.45,49.79,52.55,49.62,up,52.55,2026-09-02T10:07:35,9.25156,48.1000003814697,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00175000,NVDA,2026-09-02,C,175.0,51.7,130.0,52.15,58.0,0.0,93.0,32.0,1.0,0.0,0.0,0.0,0.0,51.95,5.55,44.75,48.0,44.5,no_change,48.0,2026-09-02T10:18:07,13.0742,42.4499988555908,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00180000,NVDA,2026-09-02,C,180.0,46.5,451.0,47.5,384.0,4.4965,197.0,14.0,1.0,0.0,0.0,0.0,0.0,46.95,9.255,39.7,46.63,39.7,no_change,46.63,2026-09-02T11:27:55,24.7625,37.375,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00182500,NVDA,2026-09-02,C,182.5,44.2,136.0,45.0,181.0,4.9313,109.0,15.0,1.0,0.0,0.0,0.0,0.0,44.45,9.965,37.4,44.87,37.4,down,44.84,2026-09-02T11:56:46,28.5735,34.875,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00185000,NVDA,2026-09-02,C,185.0,41.7,172.0,42.5,297.0,4.6636,195.0,17.0,1.0,0.0,0.0,0.0,0.0,41.95,10.015,34.7,42.42,34.7,down,42.39,2026-09-02T11:56:46,30.9344,32.375,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00187500,NVDA,2026-09-02,C,187.5,39.2,380.0,39.55,97.0,0.0,179.0,24.0,1.0,0.0,0.0,0.0,0.0,39.45,9.895,31.95,40.15,31.95,down,39.77,2026-09-02T12:21:21,33.1213,29.875,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00190000,NVDA,2026-09-02,C,190.0,36.7,309.0,37.15,221.0,0.0,216.0,27.0,1.0,0.0,0.0,-0.0001,0.0,36.9501,9.945,29.5,37.5,29.5,down,37.32,2026-09-02T12:21:21,36.3288,27.375,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00192500,NVDA,2026-09-02,C,192.5,34.2,303.0,34.75,309.0,3.0553,129.0,2.0,1.0,0.0,0.0,-0.0001,0.0,34.4501,8.795,27.26,33.67,27.26,up,33.67,2026-09-02T11:32:46,35.3568,24.875,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00195000,NVDA,2026-09-02,C,195.0,31.7,294.0,32.35,288.0,3.2575,219.0,25.0,0.9999,0.0,0.0,-0.0002,0.0,31.9502,10.15,24.7,32.6,24.56,down,32.55,2026-09-02T12:10:10,45.3125,22.3999996185303,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00197500,NVDA,2026-09-02,C,197.5,29.2,195.0,29.95,343.0,3.2556,331.0,21.0,0.9999,0.0001,0.0,-0.0002,0.0,29.4503,10.275,22.18,30.2,21.75,down,30.15,2026-09-02T12:10:10,51.6981,19.875,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00200000,NVDA,2026-09-02,C,200.0,26.7,340.0,27.5,329.0,3.0931,801.0,812.0,0.9998,0.0001,0.0,-0.0004,0.0,26.9504,10.0,19.7,27.75,19.3,up,27.45,2026-09-02T12:15:18,57.3066,17.4499998092651,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00202500,NVDA,2026-09-02,C,202.5,24.2,234.0,25.0,312.0,2.835,113.0,38.0,0.9996,0.0002,0.0001,-0.0007,0.0,24.4507,8.95,16.67,24.27,16.67,up,23.9,2026-09-02T11:42:57,59.8662,14.9499998092651,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00205000,NVDA,2026-09-02,C,205.0,21.7,299.0,22.15,175.0,0.0,431.0,163.0,0.9993,0.0003,0.0001,-0.0013,0.0,21.9513,9.45,13.7,22.7,13.7,down,21.9,2026-09-02T12:28:00,75.9036,12.4499998092651,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00207500,NVDA,2026-09-02,C,207.5,19.25,141.0,20.0,353.0,2.3849,701.0,67.0,0.9987,0.0006,0.0002,-0.0023,0.0,19.4523,10.135,12.02,20.11,12.02,up,20.11,2026-09-02T12:10:50,101.604,9.97499990463257,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00210000,NVDA,2026-09-02,C,210.0,16.9,86.0,17.05,93.0,1.5669,1877.0,502.0,0.9976,0.0012,0.0004,-0.0044,0.0,16.9544,9.77,8.98,17.61,8.5,down,17.27,2026-09-02T12:20:14,130.267,7.5,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00212500,NVDA,2026-09-02,C,212.5,14.4,72.0,14.5,3.0,0.492,1114.0,958.0,0.9953,0.0024,0.0007,-0.0083,0.0,14.4583,9.54,6.0,15.0,6.0,down,14.69,2026-09-02T12:22:11,185.243,5.14999985694885,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00215000,NVDA,2026-09-02,C,215.0,11.9,187.0,12.0,53.0,0.406,4193.0,3539.0,0.9907,0.0048,0.0012,-0.0161,0.0,11.9661,8.84,4.0,12.7,3.7,down,11.94,2026-09-02T12:28:57,285.161,3.10000002384186,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00217500,NVDA,2026-09-02,C,217.5,9.45,5.0,9.5,1.0,1.0318,11664.0,19949.0,0.9811,0.0099,0.0023,-0.0319,0.0,9.4819,7.915,1.86,10.43,1.83,down,9.42,2026-09-02T12:28:41,525.914,1.50499999523163,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00220000,NVDA,2026-09-02,C,220.0,6.95,106.0,7.05,178.0,0.795,29039.0,131697.0,0.9607,0.0211,0.0042,-0.0638,0.0,7.0138,6.435,0.71,7.95,0.64,up,7.0,2026-09-02T12:29:12,1138.94,0.564999997615814,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00222500,NVDA,2026-09-02,C,222.5,4.5,24.0,4.55,1.0,0.6376,26057.0,229778.0,0.9152,0.0472,0.0076,-0.1283,0.0,4.5783,4.315,0.2,5.5,0.18,down,4.5,2026-09-02T12:29:14,2332.43,0.185000002384186,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00225000,NVDA,2026-09-02,C,225.0,2.23,1.0,2.26,19.0,0.5055,35848.0,302554.0,0.7848,0.1169,0.0143,-0.3086,0.0,2.2586,2.155,0.07,3.15,0.05,down,2.23,2026-09-02T12:29:19,2873.33,0.0749999992549419,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00227500,NVDA,2026-09-02,C,227.5,0.67,66.0,0.69,338.0,0.4815,12318.0,297852.0,0.4077,0.1685,0.0189,-0.6717,0.0,0.6717,0.645,0.04,1.26,0.02,down,0.68,2026-09-02T12:29:18,1842.86,0.034999999217689,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00230000,NVDA,2026-09-02,C,230.0,0.14,948.0,0.15,611.0,0.5225,14350.0,230171.0,0.1341,0.0794,0.0106,-0.183,0.0,0.183,0.115,0.02,0.37,0.01,no_change,0.14,2026-09-02T12:29:16,460.0,0.0249999994412065,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
NVDA,NVDA260902C00232500,NVDA,2026-09-02,C,232.5,0.04,700.0,0.05,673.0,0.6307,5128.0,61269.0,0.0384,0.027,0.0041,-0.0469,0.0,0.0469,0.025,0.01,0.12,0.01,no_change,0.04,2026-09-02T12:29:10,166.667,0.0149999996647239,226.92,2026-09-02 16:44:19,2026-09-02 12:45:05
