underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902C00110000,NVDA,2026-09-02,C,110.0,114.15,140.0,115.45,24.0,0.0,56.0,9.0,1.0,0.0,0.0,0.0,0.0,115.344,7.405,109.26,114.99,109.26,up,114.88,2026-09-02T13:26:44,6.88997,107.475002288818,225.365,2026-09-02 17:44:22,2026-09-02 13:45:05
NVDA,NVDA260902C00115000,NVDA,2026-09-02,C,115.0,109.2,140.0,110.5,37.0,0.0,93.0,20.0,1.0,0.0,0.0,0.0,0.0,110.344,8.135,104.55,111.46,104.34,up,109.91,2026-09-02T13:26:44,7.99312,101.775001525879,225.365,2026-09-02 17:44:22,2026-09-02 13:45:05
NVDA,NVDA260902C00120000,NVDA,2026-09-02,C,120.0,104.3,189.0,105.5,128.0,0.0,34.0,20.0,1.0,0.0,0.0,0.0,0.0,105.344,8.305,99.63,106.54,99.07,down,105.18,2026-09-02T13:07:27,8.5729,96.875,225.365,2026-09-02 17:44:22,2026-09-02 13:45:05
NVDA,NVDA260902C00125000,NVDA,2026-09-02,C,125.0,99.35,290.0,100.45,115.0,0.0,645.0,25.0,1.0,0.0,0.0,0.0,0.0,100.344,7.63,94.15,100.08,94.15,up,100.08,2026-09-02T13:08:16,8.25311,92.4500007629394,225.365,2026-09-02 17:44:22,2026-09-02 13:45:05
NVDA,NVDA260902C00130000,NVDA,2026-09-02,C,130.0,94.45,257.0,95.55,88.0,0.0,200.0,29.0,1.0,0.0,0.0,0.0,0.0,95.344,7.82,89.83,96.26,89.38,down,95.17,2026-09-02T13:08:16,8.95249,87.3499984741211,225.365,2026-09-02 17:44:22,2026-09-02 13:45:05
NVDA,NVDA260902C00135000,NVDA,2026-09-02,C,135.0,89.45,284.0,90.65,129.0,0.0,222.0,20.0,1.0,0.0,0.0,0.0,0.0,90.344,8.23,84.91,91.33,83.99,down,91.08,2026-09-02T11:43:04,9.93362,82.8499984741211,225.365,2026-09-02 17:44:22,2026-09-02 13:45:05
NVDA,NVDA260902C00140000,NVDA,2026-09-02,C,140.0,84.4,148.0,85.5,29.0,0.0,99.0,30.0,1.0,0.0,0.0,0.0,0.0,85.344,7.485,79.95,86.31,79.07,down,84.76,2026-09-02T13:19:29,9.68618,77.2750015258789,225.365,2026-09-02 17:44:22,2026-09-02 13:45:05
NVDA,NVDA260902C00145000,NVDA,2026-09-02,C,145.0,79.4,268.0,81.8,171.0,0.0,254.0,38.0,1.0,0.0,0.0,0.0,0.0,80.344,8.29,75.02,81.69,74.48,down,80.44,2026-09-02T13:29:09,11.49,72.1499977111816,225.365,2026-09-02 17:44:22,2026-09-02 13:45:05
NVDA,NVDA260902C00150000,NVDA,2026-09-02,C,150.0,73.95,169.0,77.25,81.0,0.0,65.0,44.0,1.0,0.0,0.0,0.0,0.0,75.344,8.19,69.31,76.75,69.31,up,75.49,2026-09-02T13:28:56,12.1694,67.2999992370606,225.365,2026-09-02 17:44:22,2026-09-02 13:45:05
NVDA,NVDA260902C00155000,NVDA,2026-09-02,C,155.0,69.0,214.0,72.2,187.0,0.0,50.0,36.0,1.0,0.0,0.0,0.0,0.0,70.344,8.135,64.39,73.02,64.39,down,70.46,2026-09-02T13:29:11,13.0525,62.3249988555908,225.365,2026-09-02 17:44:22,2026-09-02 13:45:05
