underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902C00160000,TSLA,2026-09-02,C,160.0,193.45,25.0,194.2,23.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,0.0,193.95,-2.8,194.85,195.45,191.71,down,193.85,2026-09-02T11:39:48,-1.42385,196.650001525879,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00165000,TSLA,2026-09-02,C,165.0,188.35,45.0,189.2,41.0,0.0,247.0,18.0,1.0,0.0,0.0,0.0,0.0,188.95,-2.285,186.79,189.65,186.79,up,188.99,2026-09-02T11:35:36,-1.19462,191.275001525879,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00170000,TSLA,2026-09-02,C,170.0,183.1,41.0,184.4,25.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,183.95,-3.285,182.08,184.73,181.24,down,183.34,2026-09-02T11:32:38,-1.76021,186.625,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00175000,TSLA,2026-09-02,C,175.0,178.1,128.0,179.2,39.0,0.0,407.0,7.0,1.0,0.0,0.0,0.0,0.0,178.95,-3.08,178.75,179.45,176.32,down,178.42,2026-09-02T11:32:38,-1.69697,181.5,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00180000,TSLA,2026-09-02,C,180.0,173.45,20.0,174.25,20.0,0.0,1.0,15.0,1.0,0.0,0.0,-0.0001,0.0,173.9501,-2.775,170.76,175.55,170.73,up,173.85,2026-09-02T11:43:21,-1.57113,176.625,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00185000,TSLA,2026-09-02,C,185.0,168.1,53.0,169.9,25.0,0.0,2.0,12.0,1.0,0.0,0.0,-0.0001,0.0,168.9501,-2.695,167.19,170.64,165.81,up,168.93,2026-09-02T11:43:21,-1.57028,171.625,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00190000,TSLA,2026-09-02,C,190.0,163.35,20.0,164.3,25.0,0.0,3.0,3.0,1.0,0.0,0.0,-0.0001,0.0,163.9501,-1.485,162.24,165.09,162.24,up,165.09,2026-09-02T10:28:10,-0.891493,166.575004577637,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00195000,TSLA,2026-09-02,C,195.0,158.45,18.0,159.4,20.0,0.0,2.0,7.0,1.0,0.0,0.0,-0.0002,0.0,158.9502,-2.775,157.42,160.17,156.24,down,158.85,2026-09-02T12:29:10,-1.71694,161.625,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00200000,TSLA,2026-09-02,C,200.0,152.95,71.0,154.35,20.0,0.0,10.0,6.0,1.0,0.0,0.0,-0.0002,0.0,153.9502,-2.675,152.5,155.06,151.32,up,153.95,2026-09-02T12:29:10,-1.7079,156.625,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00205000,TSLA,2026-09-02,C,205.0,148.3,37.0,149.2,26.0,0.0,1.0,15.0,1.0,0.0,0.0,-0.0003,0.0,148.9503,-4.075,145.85,149.0,145.85,no_change,147.55,2026-09-02T12:03:59,-2.68755,151.625,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00210000,TSLA,2026-09-02,C,210.0,143.15,32.0,144.95,25.0,0.0,2.0,11.0,1.0,0.0,0.0,-0.0004,0.0,143.9504,-4.075,140.93,142.95,140.93,no_change,142.55,2026-09-02T12:03:59,-2.7792,146.625,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00215000,TSLA,2026-09-02,C,215.0,138.15,34.0,139.95,25.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,138.9506,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.525001525879,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00220000,TSLA,2026-09-02,C,220.0,133.1,58.0,134.85,61.0,7.7079,1.0,8.0,0.9999,0.0,0.0,-0.0007,0.0,133.9507,-1.845,131.79,134.68,130.9,up,134.68,2026-09-02T10:23:27,-1.3514,136.525001525879,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00225000,TSLA,2026-09-02,C,225.0,128.1,41.0,129.9,25.0,7.8727,0.0,5.0,0.9999,0.0,0.0,-0.0009,0.0,128.9509,-1.755,126.87,129.77,126.85,up,129.77,2026-09-02T10:23:27,-1.33435,131.525001525879,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00230000,TSLA,2026-09-02,C,230.0,123.2,20.0,125.0,25.0,8.4979,1.0,5.0,0.9999,0.0,0.0,-0.0012,0.0,123.9512,-2.445,121.98,124.08,121.85,up,124.08,2026-09-02T10:23:07,-1.93243,126.525001525879,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00235000,TSLA,2026-09-02,C,235.0,118.1,34.0,119.95,20.0,8.1138,0.0,3.0,0.9998,0.0,0.0,-0.0015,0.0,118.9515,-2.355,119.09,119.17,119.09,up,119.17,2026-09-02T10:23:07,-1.93787,121.525001525879,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00240000,TSLA,2026-09-02,C,240.0,113.1,37.0,114.95,25.0,7.1353,0.0,0.0,0.9998,0.0,0.0,-0.0018,0.0,113.9518,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.525001525879,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00245000,TSLA,2026-09-02,C,245.0,108.15,25.0,109.95,15.0,7.0146,0.0,0.0,0.9997,0.0,0.0001,-0.0023,0.0,108.9523,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,111.525001525879,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00250000,TSLA,2026-09-02,C,250.0,103.1,33.0,104.8,21.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0028,0.0,103.9528,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,106.525001525879,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00255000,TSLA,2026-09-02,C,255.0,98.25,21.0,100.0,15.0,6.7778,0.0,0.0,0.9996,0.0,0.0001,-0.0033,0.0,98.9533,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,101.525001525879,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00260000,TSLA,2026-09-02,C,260.0,93.1,34.0,94.95,25.0,5.7865,1.0,0.0,0.9995,0.0,0.0001,-0.004,0.0,93.954,0.0,0.0,0.0,0.0,down,86.67,2026-08-28T15:15:33,0.0,96.5250015258789,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00265000,TSLA,2026-09-02,C,265.0,88.1,39.0,89.95,21.0,5.4627,0.0,0.0,0.9994,0.0001,0.0001,-0.0047,0.0,88.9547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,91.5250015258789,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
TSLA,TSLA260902C00270000,TSLA,2026-09-02,C,270.0,83.1,34.0,84.85,25.0,4.5802,1.0,0.0,0.9993,0.0001,0.0002,-0.0056,0.0,83.9556,0.0,0.0,0.0,0.0,down,77.34,2026-08-19T11:05:06,0.0,86.5250015258789,353.94,2026-09-02 16:44:20,2026-09-02 12:45:02
