underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902C00160000,TSLA,2026-09-02,C,160.0,192.15,25.0,192.75,22.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,0.0,192.55,-2.8,194.85,195.45,191.71,down,193.85,2026-09-02T11:39:48,-1.42385,196.650001525879,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00165000,TSLA,2026-09-02,C,165.0,187.0,40.0,187.85,37.0,0.0,247.0,18.0,1.0,0.0,0.0,0.0,0.0,187.55,-2.285,186.79,189.65,186.79,up,188.99,2026-09-02T11:35:36,-1.19462,191.275001525879,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00170000,TSLA,2026-09-02,C,170.0,182.05,30.0,182.8,20.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,182.55,-3.285,182.08,184.73,181.24,down,183.34,2026-09-02T11:32:38,-1.76021,186.625,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00175000,TSLA,2026-09-02,C,175.0,176.5,106.0,177.9,42.0,0.0,407.0,7.0,1.0,0.0,0.0,0.0,0.0,177.55,-3.08,178.75,179.45,176.32,down,178.42,2026-09-02T11:32:38,-1.69697,181.5,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00180000,TSLA,2026-09-02,C,180.0,172.0,29.0,173.65,40.0,0.0,1.0,15.0,1.0,0.0,0.0,-0.0001,0.0,172.5501,-2.775,170.76,175.55,170.73,up,173.85,2026-09-02T11:43:21,-1.57113,176.625,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00185000,TSLA,2026-09-02,C,185.0,167.0,32.0,168.45,21.0,0.0,2.0,12.0,1.0,0.0,0.0,-0.0001,0.0,167.5501,-2.695,167.19,170.64,165.81,up,168.93,2026-09-02T11:43:21,-1.57028,171.625,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00190000,TSLA,2026-09-02,C,190.0,161.6,40.0,162.8,25.0,0.0,3.0,3.0,1.0,0.0,0.0,-0.0001,0.0,162.5501,-1.485,162.24,165.09,162.24,up,165.09,2026-09-02T10:28:10,-0.891493,166.575004577637,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00195000,TSLA,2026-09-02,C,195.0,156.6,40.0,157.7,17.0,0.0,2.0,8.0,1.0,0.0,0.0,-0.0002,0.0,157.5502,-2.875,157.42,160.17,156.24,down,158.75,2026-09-02T12:29:43,-1.77881,161.625,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00200000,TSLA,2026-09-02,C,200.0,152.05,37.0,152.75,11.0,0.0,10.0,7.0,1.0,0.0,0.0,-0.0003,0.0,152.5503,-2.855,152.5,155.06,151.32,down,153.77,2026-09-02T12:29:43,-1.82283,156.625,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00205000,TSLA,2026-09-02,C,205.0,147.05,32.0,147.75,20.0,0.0,1.0,19.0,1.0,0.0,0.0,-0.0004,0.0,147.5503,-3.315,145.85,149.0,145.85,up,148.31,2026-09-02T12:30:59,-2.18631,151.625,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00210000,TSLA,2026-09-02,C,210.0,141.9,30.0,143.45,32.0,0.0,2.0,15.0,1.0,0.0,0.0,-0.0005,0.0,142.5505,-3.305,140.93,143.32,140.93,up,143.32,2026-09-02T12:30:59,-2.25405,146.625,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00215000,TSLA,2026-09-02,C,215.0,137.0,31.0,138.45,27.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,137.5506,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.525001525879,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00220000,TSLA,2026-09-02,C,220.0,131.55,53.0,133.5,43.0,0.0,1.0,8.0,0.9999,0.0,0.0,-0.0008,0.0,132.5508,-1.845,131.79,134.68,130.9,up,134.68,2026-09-02T10:23:27,-1.3514,136.525001525879,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00225000,TSLA,2026-09-02,C,225.0,127.05,30.0,128.45,32.0,0.0,0.0,5.0,0.9999,0.0,0.0,-0.001,0.0,127.551,-1.755,126.87,129.77,126.85,up,129.77,2026-09-02T10:23:27,-1.33435,131.525001525879,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00230000,TSLA,2026-09-02,C,230.0,121.6,40.0,123.5,31.0,3.6484,1.0,5.0,0.9999,0.0,0.0,-0.0012,0.0,122.5512,-2.445,121.98,124.08,121.85,up,124.08,2026-09-02T10:23:07,-1.93243,126.525001525879,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00235000,TSLA,2026-09-02,C,235.0,117.0,31.0,118.55,29.0,0.0,0.0,3.0,0.9998,0.0,0.0,-0.0016,0.0,117.5516,-2.355,119.09,119.17,119.09,up,119.17,2026-09-02T10:23:07,-1.93787,121.525001525879,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00240000,TSLA,2026-09-02,C,240.0,112.05,23.0,113.45,21.0,8.1291,0.0,0.0,0.9998,0.0,0.0001,-0.0019,0.0,112.5519,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.525001525879,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00245000,TSLA,2026-09-02,C,245.0,106.6,40.0,108.55,22.0,6.1464,0.0,0.0,0.9997,0.0,0.0001,-0.0023,0.0,107.5523,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,111.525001525879,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00250000,TSLA,2026-09-02,C,250.0,101.6,40.0,103.5,24.0,2.95,0.0,0.0,0.9997,0.0,0.0001,-0.0028,0.0,102.5528,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,106.525001525879,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00255000,TSLA,2026-09-02,C,255.0,96.6,40.0,98.45,22.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0034,0.0,97.5534,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,101.525001525879,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00260000,TSLA,2026-09-02,C,260.0,92.0,32.0,93.45,30.0,6.4872,1.0,0.0,0.9995,0.0,0.0001,-0.004,0.0,92.554,0.0,0.0,0.0,0.0,down,86.67,2026-08-28T15:15:33,0.0,96.5250015258789,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
TSLA,TSLA260902C00265000,TSLA,2026-09-02,C,265.0,87.0,16.0,88.45,17.0,6.1261,0.0,0.0,0.9994,0.0001,0.0001,-0.0048,0.0,87.5548,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,91.5250015258789,352.545,2026-09-02 16:54:20,2026-09-02 12:54:38
