underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902C00160000,TSLA,2026-09-02,C,160.0,194.25,22.0,196.45,1.0,0.0,3.0,7.0,1.0,0.0,0.0,-0.0001,0.0,194.7801,-4.75,194.85,194.85,191.71,down,191.9,2026-09-02T09:57:29,-2.41546,196.650001525879,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00165000,TSLA,2026-09-02,C,165.0,188.7,51.0,190.15,36.0,0.0,247.0,10.0,1.0,0.0,0.0,-0.0001,0.0,189.7801,-4.305,186.79,187.35,186.79,up,186.97,2026-09-02T09:57:29,-2.25069,191.275001525879,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00170000,TSLA,2026-09-02,C,170.0,183.25,34.0,185.65,14.0,0.0,5.0,4.0,1.0,0.0,0.0,-0.0002,0.0,184.7802,-4.695,182.08,182.09,181.93,down,181.93,2026-09-02T09:57:24,-2.51574,186.625,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00175000,TSLA,2026-09-02,C,175.0,178.25,107.0,180.55,29.0,0.0,407.0,1.0,1.0,0.0,0.0,-0.0002,0.0,179.7802,-2.75,178.75,178.75,178.75,down,178.75,2026-09-02T10:21:07,-1.51515,181.5,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00180000,TSLA,2026-09-02,C,180.0,173.45,34.0,176.1,29.0,0.0,1.0,5.0,1.0,0.0,0.0,-0.0003,0.0,174.7803,-2.795,170.76,173.83,170.73,up,173.83,2026-09-02T10:21:07,-1.58245,176.625,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00185000,TSLA,2026-09-02,C,185.0,169.0,20.0,170.4,20.0,0.0,2.0,5.0,1.0,0.0,0.0,-0.0004,0.0,169.7804,-5.415,167.19,167.19,165.81,up,166.21,2026-09-02T10:10:14,-3.15513,171.625,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00190000,TSLA,2026-09-02,C,190.0,163.45,37.0,165.1,31.0,0.0,3.0,3.0,1.0,0.0,0.0,-0.0005,0.0,164.7805,-1.485,162.24,165.09,162.24,up,165.09,2026-09-02T10:28:10,-0.891493,166.575004577637,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00195000,TSLA,2026-09-02,C,195.0,158.55,37.0,160.2,18.0,0.0,2.0,5.0,1.0,0.0,0.0,-0.0006,0.0,159.7806,-1.455,157.42,160.17,156.24,up,160.17,2026-09-02T10:28:10,-0.900232,161.625,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00200000,TSLA,2026-09-02,C,200.0,153.65,34.0,154.9,10.0,0.0,10.0,3.0,0.9999,0.0,0.0,-0.0008,0.0,154.7808,-5.305,152.5,152.5,151.32,down,151.32,2026-09-02T10:00:29,-3.38707,156.625,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00205000,TSLA,2026-09-02,C,205.0,148.2,76.0,150.45,67.0,0.0,1.0,4.0,0.9999,0.0,0.0,-0.0009,0.0,149.7809,-4.475,145.85,147.15,145.85,up,147.15,2026-09-02T10:12:29,-2.95136,151.625,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00210000,TSLA,2026-09-02,C,210.0,143.75,39.0,145.5,32.0,0.0,2.0,1.0,0.9999,0.0,0.0,-0.0011,0.0,144.7811,-5.695,140.93,140.93,140.93,down,140.93,2026-09-02T10:00:52,-3.88406,146.625,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00215000,TSLA,2026-09-02,C,215.0,138.7,34.0,140.8,18.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0013,0.0,139.7813,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.525001525879,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00220000,TSLA,2026-09-02,C,220.0,133.5,66.0,138.0,70.0,0.0,1.0,8.0,0.9998,0.0,0.0,-0.0016,0.0,134.7816,-1.845,131.79,134.68,130.9,up,134.68,2026-09-02T10:23:27,-1.3514,136.525001525879,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00225000,TSLA,2026-09-02,C,225.0,128.65,37.0,130.9,34.0,0.0,0.0,5.0,0.9998,0.0,0.0001,-0.0019,0.0,129.7819,-1.755,126.87,129.77,126.85,up,129.77,2026-09-02T10:23:27,-1.33435,131.525001525879,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00230000,TSLA,2026-09-02,C,230.0,124.2,20.0,126.15,20.0,7.9437,1.0,5.0,0.9998,0.0,0.0001,-0.0022,0.0,124.7822,-2.445,121.98,124.08,121.85,up,124.08,2026-09-02T10:23:07,-1.93243,126.525001525879,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00235000,TSLA,2026-09-02,C,235.0,118.6,36.0,121.05,33.0,5.829,0.0,3.0,0.9998,0.0,0.0001,-0.0025,0.0,119.7825,-2.355,119.09,119.17,119.09,up,119.17,2026-09-02T10:23:07,-1.93787,121.525001525879,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00240000,TSLA,2026-09-02,C,240.0,113.25,34.0,115.9,31.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0029,0.0,114.7829,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,116.525001525879,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00245000,TSLA,2026-09-02,C,245.0,108.25,30.0,110.85,16.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0033,0.0,109.7833,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,111.525001525879,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00250000,TSLA,2026-09-02,C,250.0,104.15,20.0,105.8,20.0,5.9529,0.0,0.0,0.9996,0.0,0.0001,-0.0038,0.0,104.7838,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,106.525001525879,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00255000,TSLA,2026-09-02,C,255.0,98.9,32.0,100.95,15.0,5.4387,0.0,0.0,0.9995,0.0,0.0001,-0.0043,0.0,99.7843,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,101.525001525879,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00260000,TSLA,2026-09-02,C,260.0,93.25,31.0,97.85,18.0,6.6397,1.0,0.0,0.9994,0.0001,0.0002,-0.0049,0.0,94.7849,0.0,0.0,0.0,0.0,down,86.67,2026-08-28T15:15:33,0.0,96.5250015258789,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00265000,TSLA,2026-09-02,C,265.0,88.4,33.0,90.8,11.0,0.0,0.0,0.0,0.9993,0.0001,0.0002,-0.0055,0.0,89.7855,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,91.5250015258789,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00270000,TSLA,2026-09-02,C,270.0,83.25,35.0,87.55,20.0,5.7229,1.0,0.0,0.9992,0.0001,0.0002,-0.0061,0.0,84.7861,0.0,0.0,0.0,0.0,down,77.34,2026-08-19T11:05:06,0.0,86.5250015258789,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00275000,TSLA,2026-09-02,C,275.0,78.25,28.0,82.5,18.0,5.3564,2.0,0.0,0.9991,0.0001,0.0003,-0.0068,0.0,79.7868,0.0,0.0,0.0,0.0,down,79.71,2026-09-01T15:06:53,0.0,81.25,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00280000,TSLA,2026-09-02,C,280.0,74.6,7.0,77.5,73.0,5.7226,3.0,14.0,0.999,0.0001,0.0003,-0.0076,0.0,74.7876,-1.15,71.55,75.3,71.55,no_change,75.3,2026-09-02T10:28:39,-1.50425,76.4500007629394,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00285000,TSLA,2026-09-02,C,285.0,69.6,4.0,69.85,1.0,0.0,12.0,6.0,0.9988,0.0001,0.0004,-0.0084,0.0,69.7884,-5.375,68.05,68.05,66.1,down,66.1,2026-09-02T10:01:05,-7.52011,71.4749984741211,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00290000,TSLA,2026-09-02,C,290.0,64.6,4.0,64.85,1.0,0.0,12.0,5.0,0.9986,0.0002,0.0004,-0.0092,0.0,64.7892,-2.075,63.05,64.65,61.85,up,64.65,2026-09-02T10:20:19,-3.10978,66.7249984741211,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00295000,TSLA,2026-09-02,C,295.0,59.6,11.0,59.85,17.0,0.0,27.0,39.0,0.9984,0.0002,0.0005,-0.0101,0.0,59.7901,-1.555,57.2,59.92,55.85,up,59.92,2026-09-02T10:23:35,-2.52948,61.4750003814697,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00297500,TSLA,2026-09-02,C,297.5,57.1,3.0,57.35,1.0,0.0,21.0,37.0,0.9982,0.0003,0.0005,-0.0106,0.0,57.2906,-1.48,54.97,57.47,53.44,up,57.47,2026-09-02T10:23:35,-2.5106,58.9499988555908,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00300000,TSLA,2026-09-02,C,300.0,54.6,9.0,54.85,20.0,0.0,39.0,3.0,0.9981,0.0003,0.0006,-0.0111,0.0,54.791,-1.85,50.85,54.65,50.85,up,54.65,2026-09-02T10:24:40,-3.27434,56.5,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00302500,TSLA,2026-09-02,C,302.5,52.1,10.0,52.35,11.0,0.0,40.0,46.0,0.998,0.0003,0.0006,-0.0116,0.0,52.2915,-1.95,48.45,52.15,48.1,no_change,52.15,2026-09-02T10:24:40,-3.60444,54.1000003814697,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00305000,TSLA,2026-09-02,C,305.0,49.6,10.0,49.85,15.0,0.0,28.0,47.0,0.9978,0.0004,0.0006,-0.0121,0.0,49.7921,-1.975,46.01,49.7,45.65,up,49.7,2026-09-02T10:19:39,-3.82196,51.6749992370606,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00307500,TSLA,2026-09-02,C,307.5,47.1,10.0,47.35,14.0,0.0,6.0,3.0,0.9976,0.0004,0.0007,-0.0126,0.0,47.2926,-1.625,45.1,47.15,44.87,up,47.15,2026-09-02T10:20:02,-3.33162,48.7749996185303,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00310000,TSLA,2026-09-02,C,310.0,44.6,12.0,44.85,11.0,0.0,40.0,1.0,0.9974,0.0005,0.0008,-0.0131,0.0,44.7931,-3.845,42.43,42.43,42.43,down,42.43,2026-09-02T10:14:10,-8.30902,46.2749996185303,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00312500,TSLA,2026-09-02,C,312.5,42.0,1.0,42.35,13.0,0.0,48.0,3.0,0.9971,0.0005,0.0008,-0.0137,0.0,42.2937,-1.275,40.15,42.5,39.25,up,42.5,2026-09-02T10:24:18,-2.91262,43.7749996185303,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00315000,TSLA,2026-09-02,C,315.0,39.6,1.0,39.85,24.0,0.0,46.0,34.0,0.9969,0.0006,0.0009,-0.0143,0.0,39.7943,-0.825,37.22,40.45,36.25,up,40.45,2026-09-02T10:28:31,-1.99879,41.2749996185303,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00317500,TSLA,2026-09-02,C,317.5,37.1,6.0,37.35,12.0,0.0,36.0,11.0,0.9966,0.0007,0.001,-0.0149,0.0,37.2949,-1.0,33.55,37.8,33.55,up,37.8,2026-09-02T10:26:31,-2.57732,38.7999992370606,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00320000,TSLA,2026-09-02,C,320.0,34.6,10.0,34.85,12.0,0.0,94.0,32.0,0.9962,0.0008,0.001,-0.0156,0.0,34.7955,-1.07,38.86,38.86,31.05,up,35.23,2026-09-02T10:27:13,-2.94766,36.2999992370606,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00322500,TSLA,2026-09-02,C,322.5,32.1,2.0,32.35,1.0,1.4209,106.0,7.0,0.9958,0.001,0.0011,-0.0163,0.0,32.2963,-5.125,29.05,30.06,28.35,up,28.7,2026-09-02T10:07:25,-15.1515,33.8249988555908,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00325000,TSLA,2026-09-02,C,325.0,29.6,6.0,29.85,1.0,0.0,50.0,1.0,0.9954,0.0011,0.0013,-0.0172,0.0,29.7971,-2.575,28.75,28.75,28.75,down,28.75,2026-09-02T10:16:57,-8.22027,31.3249998092651,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00327500,TSLA,2026-09-02,C,327.5,27.15,2.0,27.4,1.0,1.214,23.0,14.0,0.9947,0.0014,0.0014,-0.0182,0.0,27.2982,-1.625,24.85,27.2,23.6,no_change,27.2,2026-09-02T10:22:58,-5.63747,28.8249998092651,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00330000,TSLA,2026-09-02,C,330.0,24.6,8.0,24.9,23.0,1.2262,130.0,61.0,0.9939,0.0017,0.0016,-0.0197,0.0,24.7997,-1.755,26.75,26.75,20.87,down,24.57,2026-09-02T10:28:55,-6.66667,26.3249998092651,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00332500,TSLA,2026-09-02,C,332.5,22.15,4.0,22.35,1.0,1.007,70.0,31.0,0.9928,0.0021,0.0019,-0.022,0.0,22.302,-1.64,24.25,24.25,19.65,no_change,22.21,2026-09-02T10:29:15,-6.87631,23.8500003814697,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00335000,TSLA,2026-09-02,C,335.0,19.65,14.0,19.9,1.0,0.9031,185.0,166.0,0.991,0.0028,0.0023,-0.0257,0.0,19.8057,-0.925,19.95,20.45,15.95,up,20.45,2026-09-02T10:28:21,-4.32749,21.375,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00337500,TSLA,2026-09-02,C,337.5,17.15,3.0,17.4,12.0,0.7989,71.0,39.0,0.988,0.004,0.003,-0.0322,0.0,17.3123,-2.125,18.8,18.8,13.42,up,16.75,2026-09-02T10:21:25,-11.2583,18.875,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00340000,TSLA,2026-09-02,C,340.0,14.65,8.0,14.9,19.0,0.0,1042.0,643.0,0.9828,0.006,0.0041,-0.0442,0.0,14.8242,-1.725,18.3,19.04,10.5,down,14.7,2026-09-02T10:29:10,-10.5023,16.4250001907349,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00342500,TSLA,2026-09-02,C,342.5,12.2,18.0,12.45,1.0,0.745,368.0,128.0,0.9729,0.0096,0.0059,-0.0671,0.0,12.3471,-1.425,13.9,14.0,8.0,up,12.6,2026-09-02T10:26:03,-10.1604,14.0250000953674,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00345000,TSLA,2026-09-02,C,345.0,9.7,20.0,9.95,42.0,0.6164,834.0,3751.0,0.9533,0.0164,0.0092,-0.1146,0.0,9.8946,-1.925,13.37,14.23,5.88,down,9.75,2026-09-02T10:29:07,-16.4882,11.6749997138977,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
TSLA,TSLA260902C00347500,TSLA,2026-09-02,C,347.5,7.35,3.0,7.6,60.0,0.5689,575.0,2965.0,0.9117,0.0292,0.0151,-0.2244,0.0,7.5044,-2.11,10.24,11.85,4.15,down,7.34,2026-09-02T10:28:56,-22.328,9.4500002861023,354.65,2026-09-02 14:44:15,2026-09-02 10:45:02
