underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902C00160000,TSLA,2026-09-02,C,160.0,192.1,47.0,193.05,10.0,0.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0,192.9598,-3.55,194.85,195.45,191.71,no_change,193.1,2026-09-02T12:47:59,-1.80524,196.650001525879,352.93,2026-09-02 19:44:26,2026-09-02 15:45:02
TSLA,TSLA260902C00165000,TSLA,2026-09-02,C,165.0,187.05,81.0,188.15,38.0,0.0,247.0,18.0,1.0,0.0,0.0,0.0,0.0,187.9598,-2.285,186.79,189.65,186.79,up,188.99,2026-09-02T11:35:36,-1.19462,191.275001525879,352.93,2026-09-02 19:44:26,2026-09-02 15:45:02
TSLA,TSLA260902C00170000,TSLA,2026-09-02,C,170.0,182.1,33.0,183.2,15.0,0.0,5.0,10.0,1.0,0.0,0.0,-0.0001,0.0,182.9599,-4.145,182.08,184.73,181.24,down,182.48,2026-09-02T15:05:55,-2.22103,186.625,352.93,2026-09-02 19:44:26,2026-09-02 15:45:02
TSLA,TSLA260902C00175000,TSLA,2026-09-02,C,175.0,177.15,34.0,178.1,15.0,0.0,407.0,7.0,1.0,0.0,0.0,-0.0001,0.0,177.9599,-3.08,178.75,179.45,176.32,down,178.42,2026-09-02T11:32:38,-1.69697,181.5,352.93,2026-09-02 19:44:26,2026-09-02 15:45:02
TSLA,TSLA260902C00180000,TSLA,2026-09-02,C,180.0,171.7,35.0,174.5,13.0,0.0,1.0,15.0,1.0,0.0,0.0,-0.0001,0.0,172.9599,-2.775,170.76,175.55,170.73,up,173.85,2026-09-02T11:43:21,-1.57113,176.625,352.93,2026-09-02 19:44:26,2026-09-02 15:45:02
TSLA,TSLA260902C00185000,TSLA,2026-09-02,C,185.0,166.7,35.0,168.1,12.0,0.0,2.0,12.0,1.0,0.0,0.0,-0.0001,0.0,167.9599,-2.695,167.19,170.64,165.81,up,168.93,2026-09-02T11:43:21,-1.57028,171.625,352.93,2026-09-02 19:44:26,2026-09-02 15:45:02
TSLA,TSLA260902C00190000,TSLA,2026-09-02,C,190.0,161.0,35.0,163.2,11.0,0.0,3.0,3.0,1.0,0.0,0.0,-0.0002,0.0,162.96,-1.485,162.24,165.09,162.24,up,165.09,2026-09-02T10:28:10,-0.891493,166.575004577637,352.93,2026-09-02 19:44:26,2026-09-02 15:45:02
TSLA,TSLA260902C00195000,TSLA,2026-09-02,C,195.0,156.1,35.0,158.1,14.0,0.0,2.0,8.0,1.0,0.0,0.0,-0.0002,0.0,157.96,-2.875,157.42,160.17,156.24,down,158.75,2026-09-02T12:29:43,-1.77881,161.625,352.93,2026-09-02 19:44:26,2026-09-02 15:45:02
TSLA,TSLA260902C00200000,TSLA,2026-09-02,C,200.0,152.05,56.0,154.35,41.0,0.0,10.0,9.0,1.0,0.0,0.0,-0.0003,0.0,152.9601,-4.025,152.5,155.06,151.32,down,152.6,2026-09-02T14:45:19,-2.56983,156.625,352.93,2026-09-02 19:44:26,2026-09-02 15:45:02
TSLA,TSLA260902C00205000,TSLA,2026-09-02,C,205.0,147.2,30.0,148.45,32.0,0.0,1.0,19.0,1.0,0.0,0.0,-0.0004,0.0,147.9602,-3.315,145.85,149.0,145.85,up,148.31,2026-09-02T12:30:59,-2.18631,151.625,352.93,2026-09-02 19:44:26,2026-09-02 15:45:02
TSLA,TSLA260902C00210000,TSLA,2026-09-02,C,210.0,142.15,13.0,143.75,15.0,0.0,2.0,15.0,1.0,0.0,0.0,-0.0005,0.0,142.9603,-3.305,140.93,143.32,140.93,up,143.32,2026-09-02T12:30:59,-2.25405,146.625,352.93,2026-09-02 19:44:26,2026-09-02 15:45:02
TSLA,TSLA260902C00215000,TSLA,2026-09-02,C,215.0,137.15,14.0,138.75,14.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,137.9604,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.525001525879,352.93,2026-09-02 19:44:26,2026-09-02 15:45:02
TSLA,TSLA260902C00220000,TSLA,2026-09-02,C,220.0,132.1,52.0,133.75,36.0,0.0,1.0,10.0,0.9999,0.0,0.0,-0.0007,0.0,132.9605,-4.355,131.79,134.68,130.9,down,132.17,2026-09-02T14:28:40,-3.18989,136.525001525879,352.93,2026-09-02 19:44:26,2026-09-02 15:45:02
