underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902C00160000,TSLA,2026-09-02,C,160.0,192.55,42.0,194.7,31.0,0.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0,193.6,-3.55,194.85,195.45,191.71,no_change,193.1,2026-09-02T12:47:59,-1.80524,196.650001525879,353.695,2026-09-02 17:44:22,2026-09-02 13:45:02
TSLA,TSLA260902C00165000,TSLA,2026-09-02,C,165.0,187.55,125.0,188.85,19.0,0.0,247.0,18.0,1.0,0.0,0.0,0.0,0.0,188.6,-2.285,186.79,189.65,186.79,up,188.99,2026-09-02T11:35:36,-1.19462,191.275001525879,353.695,2026-09-02 17:44:22,2026-09-02 13:45:02
TSLA,TSLA260902C00170000,TSLA,2026-09-02,C,170.0,182.6,40.0,183.9,13.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,183.6,-3.285,182.08,184.73,181.24,down,183.34,2026-09-02T11:32:38,-1.76021,186.625,353.695,2026-09-02 17:44:22,2026-09-02 13:45:02
TSLA,TSLA260902C00175000,TSLA,2026-09-02,C,175.0,177.6,64.0,179.0,41.0,0.0,407.0,7.0,1.0,0.0,0.0,0.0,0.0,178.6,-3.08,178.75,179.45,176.32,down,178.42,2026-09-02T11:32:38,-1.69697,181.5,353.695,2026-09-02 17:44:22,2026-09-02 13:45:02
TSLA,TSLA260902C00180000,TSLA,2026-09-02,C,180.0,172.65,43.0,173.85,14.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,173.6001,-2.775,170.76,175.55,170.73,up,173.85,2026-09-02T11:43:21,-1.57113,176.625,353.695,2026-09-02 17:44:22,2026-09-02 13:45:02
TSLA,TSLA260902C00185000,TSLA,2026-09-02,C,185.0,167.65,34.0,169.4,20.0,0.0,2.0,12.0,1.0,0.0,0.0,-0.0001,0.0,168.6001,-2.695,167.19,170.64,165.81,up,168.93,2026-09-02T11:43:21,-1.57028,171.625,353.695,2026-09-02 17:44:22,2026-09-02 13:45:02
TSLA,TSLA260902C00190000,TSLA,2026-09-02,C,190.0,162.65,25.0,164.4,16.0,0.0,3.0,3.0,1.0,0.0,0.0,-0.0001,0.0,163.6001,-1.485,162.24,165.09,162.24,up,165.09,2026-09-02T10:28:10,-0.891493,166.575004577637,353.695,2026-09-02 17:44:22,2026-09-02 13:45:02
TSLA,TSLA260902C00195000,TSLA,2026-09-02,C,195.0,157.6,40.0,159.5,26.0,0.0,2.0,8.0,1.0,0.0,0.0,-0.0001,0.0,158.6002,-2.875,157.42,160.17,156.24,down,158.75,2026-09-02T12:29:43,-1.77881,161.625,353.695,2026-09-02 17:44:22,2026-09-02 13:45:02
TSLA,TSLA260902C00200000,TSLA,2026-09-02,C,200.0,152.55,66.0,154.1,30.0,0.0,10.0,7.0,1.0,0.0,0.0,-0.0002,0.0,153.6002,-2.855,152.5,155.06,151.32,down,153.77,2026-09-02T12:29:43,-1.82283,156.625,353.695,2026-09-02 17:44:22,2026-09-02 13:45:02
TSLA,TSLA260902C00205000,TSLA,2026-09-02,C,205.0,147.55,104.0,149.65,81.0,0.0,1.0,19.0,1.0,0.0,0.0,-0.0003,0.0,148.6003,-3.315,145.85,149.0,145.85,up,148.31,2026-09-02T12:30:59,-2.18631,151.625,353.695,2026-09-02 17:44:22,2026-09-02 13:45:02
