underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902C00160000,TSLA,2026-09-02,C,160.0,193.9,35.0,198.05,11.0,0.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0,197.115,-3.55,194.85,195.45,191.71,no_change,193.1,2026-09-02T12:47:59,-1.80524,196.650001525879,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00165000,TSLA,2026-09-02,C,165.0,188.2,86.0,192.45,24.0,0.0,247.0,18.0,1.0,0.0,0.0,0.0,0.0,192.115,-2.285,186.79,189.65,186.79,up,188.99,2026-09-02T11:35:36,-1.19462,191.275001525879,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00170000,TSLA,2026-09-02,C,170.0,183.2,35.0,188.2,9.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,187.115,-4.145,182.08,184.73,181.24,down,182.48,2026-09-02T15:05:55,-2.22103,186.625,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00175000,TSLA,2026-09-02,C,175.0,178.2,72.0,182.8,14.0,0.0,407.0,7.0,1.0,0.0,0.0,0.0,0.0,182.115,-3.08,178.75,179.45,176.32,down,178.42,2026-09-02T11:32:38,-1.69697,181.5,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00180000,TSLA,2026-09-02,C,180.0,173.2,34.0,177.95,12.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,177.1151,-2.775,170.76,175.55,170.73,up,173.85,2026-09-02T11:43:21,-1.57113,176.625,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00185000,TSLA,2026-09-02,C,185.0,168.2,33.0,172.95,11.0,0.0,2.0,12.0,1.0,0.0,0.0,-0.0001,0.0,172.1151,-2.695,167.19,170.64,165.81,up,168.93,2026-09-02T11:43:21,-1.57028,171.625,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00190000,TSLA,2026-09-02,C,190.0,163.25,32.0,167.7,10.0,0.0,3.0,3.0,1.0,0.0,0.0,-0.0001,0.0,167.1151,-1.485,162.24,165.09,162.24,up,165.09,2026-09-02T10:28:10,-0.891493,166.575004577637,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00195000,TSLA,2026-09-02,C,195.0,158.35,33.0,162.7,12.0,0.0,2.0,8.0,1.0,0.0,0.0,-0.0001,0.0,162.1151,-2.875,157.42,160.17,156.24,down,158.75,2026-09-02T12:29:43,-1.77881,161.625,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00200000,TSLA,2026-09-02,C,200.0,153.9,45.0,158.1,30.0,0.0,10.0,9.0,1.0,0.0,0.0,-0.0001,0.0,157.1152,-4.025,152.5,155.06,151.32,down,152.6,2026-09-02T14:45:19,-2.56983,156.625,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00205000,TSLA,2026-09-02,C,205.0,148.2,50.0,152.6,16.0,0.0,1.0,19.0,1.0,0.0,0.0,-0.0002,0.0,152.1152,-3.315,145.85,149.0,145.85,up,148.31,2026-09-02T12:30:59,-2.18631,151.625,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00210000,TSLA,2026-09-02,C,210.0,143.2,35.0,149.7,21.0,0.0,2.0,15.0,1.0,0.0,0.0,-0.0002,0.0,147.1152,-3.305,140.93,143.32,140.93,up,143.32,2026-09-02T12:30:59,-2.25405,146.625,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00215000,TSLA,2026-09-02,C,215.0,138.2,31.0,144.55,12.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,142.1153,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.525001525879,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00220000,TSLA,2026-09-02,C,220.0,133.2,46.0,139.65,31.0,0.0,1.0,10.0,1.0,0.0,0.0,-0.0004,0.0,137.1154,-4.355,131.79,134.68,130.9,down,132.17,2026-09-02T14:28:40,-3.18989,136.525001525879,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00225000,TSLA,2026-09-02,C,225.0,128.2,30.0,134.6,14.0,0.0,0.0,5.0,1.0,0.0,0.0,-0.0004,0.0,132.1154,-1.755,126.87,129.77,126.85,up,129.77,2026-09-02T10:23:27,-1.33435,131.525001525879,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00230000,TSLA,2026-09-02,C,230.0,123.2,33.0,129.9,24.0,0.0,1.0,6.0,0.9999,0.0,0.0,-0.0005,0.0,127.1155,-3.875,121.98,124.08,121.85,down,122.65,2026-09-02T15:05:55,-3.06264,126.525001525879,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00235000,TSLA,2026-09-02,C,235.0,118.2,32.0,124.6,11.0,0.0,0.0,3.0,0.9999,0.0,0.0,-0.0006,0.0,122.1156,-2.355,119.09,119.17,119.09,up,119.17,2026-09-02T10:23:07,-1.93787,121.525001525879,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00240000,TSLA,2026-09-02,C,240.0,113.2,33.0,119.6,11.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0007,0.0,117.1157,-4.195,112.06,112.33,112.06,up,112.33,2026-09-02T14:31:31,-3.60009,116.525001525879,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00245000,TSLA,2026-09-02,C,245.0,108.2,30.0,114.7,12.0,0.0,0.0,2.0,0.9999,0.0,0.0,-0.0008,0.0,112.1158,-4.145,107.25,107.38,107.25,up,107.38,2026-09-02T14:46:01,-3.71666,111.525001525879,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00250000,TSLA,2026-09-02,C,250.0,103.2,32.0,109.6,11.0,0.0,0.0,3.0,0.9999,0.0,0.0,-0.001,0.0,107.116,-4.435,102.29,102.42,102.09,down,102.09,2026-09-02T14:59:48,-4.16334,106.525001525879,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00255000,TSLA,2026-09-02,C,255.0,98.2,31.0,105.05,11.0,0.0,0.0,1.0,0.9998,0.0,0.0,-0.0011,0.0,102.1161,-4.355,97.17,97.17,97.17,down,97.17,2026-09-02T14:59:48,-4.28959,101.525001525879,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00260000,TSLA,2026-09-02,C,260.0,94.65,31.0,99.6,12.0,0.0,1.0,1.0,0.9998,0.0,0.0,-0.0013,0.0,97.1163,-4.255,92.27,92.27,92.27,up,92.27,2026-09-02T14:59:01,-4.40819,96.5250015258789,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00265000,TSLA,2026-09-02,C,265.0,88.2,30.0,94.6,10.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0015,0.0,92.1165,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,91.5250015258789,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00270000,TSLA,2026-09-02,C,270.0,83.2,30.0,89.85,27.0,0.0,1.0,0.0,0.9998,0.0,0.0,-0.0017,0.0,87.1167,0.0,0.0,0.0,0.0,down,77.34,2026-08-19T11:05:06,0.0,86.5250015258789,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00275000,TSLA,2026-09-02,C,275.0,78.2,31.0,84.8,10.0,0.0,2.0,0.0,0.9997,0.0,0.0,-0.0019,0.0,82.1169,0.0,0.0,0.0,0.0,down,79.71,2026-09-01T15:06:53,0.0,81.25,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00280000,TSLA,2026-09-02,C,280.0,75.9,39.0,79.8,31.0,0.0,3.0,32.0,0.9997,0.0,0.0,-0.0021,0.0,77.1171,-3.49,71.55,75.3,71.55,up,72.96,2026-09-02T13:18:02,-4.56508,76.4500007629394,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00285000,TSLA,2026-09-02,C,285.0,71.8,11.0,73.5,26.0,0.0,12.0,25.0,0.9996,0.0001,0.0,-0.0023,0.0,72.1173,-3.495,68.05,69.71,66.1,no_change,67.98,2026-09-02T13:18:02,-4.88982,71.4749984741211,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00290000,TSLA,2026-09-02,C,290.0,66.75,15.0,67.3,15.0,0.0,12.0,12.0,0.9995,0.0001,0.0,-0.0026,0.0,67.1176,-4.325,63.05,66.0,61.85,down,62.4,2026-09-02T14:55:40,-6.48183,66.7249984741211,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00295000,TSLA,2026-09-02,C,295.0,61.85,15.0,62.3,16.0,0.0,27.0,51.0,0.9994,0.0001,0.0,-0.0029,0.0,62.1179,-3.275,57.2,61.35,55.85,down,58.2,2026-09-02T13:16:11,-5.32737,61.4750003814697,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00297500,TSLA,2026-09-02,C,297.5,59.25,14.0,59.8,12.0,0.0,21.0,71.0,0.9994,0.0001,0.0,-0.003,0.0,59.618,-0.1,54.97,58.85,53.44,up,58.85,2026-09-02T15:54:50,-0.169633,58.9499988555908,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00300000,TSLA,2026-09-02,C,300.0,56.75,15.0,57.3,11.0,0.0,39.0,27.0,0.9994,0.0001,0.0001,-0.0032,0.0,57.1182,-4.4,50.85,55.5,50.85,down,52.1,2026-09-02T14:36:24,-7.78761,56.5,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
TSLA,TSLA260902C00302500,TSLA,2026-09-02,C,302.5,54.25,12.0,54.8,14.0,0.0,40.0,77.0,0.9993,0.0001,0.0001,-0.0033,0.0,54.6183,-3.4,48.45,52.65,48.1,up,50.7,2026-09-02T13:15:58,-6.28466,54.1000003814697,357.07,2026-09-02 20:14:27,2026-09-02 16:15:02
