underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260902C00160000,TSLA,2026-09-02,C,160.0,191.2,70.0,192.2,4.0,0.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0,192.11,-3.55,194.85,195.45,191.71,no_change,193.1,2026-09-02T12:47:59,-1.80524,196.650001525879,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00165000,TSLA,2026-09-02,C,165.0,186.2,109.0,187.3,48.0,0.0,247.0,18.0,1.0,0.0,0.0,0.0,0.0,187.11,-2.285,186.79,189.65,186.79,up,188.99,2026-09-02T11:35:36,-1.19462,191.275001525879,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00170000,TSLA,2026-09-02,C,170.0,181.25,36.0,182.4,18.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,182.11,-3.285,182.08,184.73,181.24,down,183.34,2026-09-02T11:32:38,-1.76021,186.625,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00175000,TSLA,2026-09-02,C,175.0,176.2,109.0,177.25,20.0,0.0,407.0,7.0,1.0,0.0,0.0,-0.0001,0.0,177.1101,-3.08,178.75,179.45,176.32,down,178.42,2026-09-02T11:32:38,-1.69697,181.5,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00180000,TSLA,2026-09-02,C,180.0,171.2,61.0,172.25,20.0,0.0,1.0,15.0,1.0,0.0,0.0,-0.0001,0.0,172.1101,-2.775,170.76,175.55,170.73,up,173.85,2026-09-02T11:43:21,-1.57113,176.625,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00185000,TSLA,2026-09-02,C,185.0,166.15,36.0,167.95,20.0,0.0,2.0,12.0,1.0,0.0,0.0,-0.0001,0.0,167.1101,-2.695,167.19,170.64,165.81,up,168.93,2026-09-02T11:43:21,-1.57028,171.625,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00190000,TSLA,2026-09-02,C,190.0,161.4,19.0,162.3,20.0,0.0,3.0,3.0,1.0,0.0,0.0,-0.0002,0.0,162.1102,-1.485,162.24,165.09,162.24,up,165.09,2026-09-02T10:28:10,-0.891493,166.575004577637,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00195000,TSLA,2026-09-02,C,195.0,156.5,26.0,157.25,20.0,0.0,2.0,8.0,1.0,0.0,0.0,-0.0002,0.0,157.1102,-2.875,157.42,160.17,156.24,down,158.75,2026-09-02T12:29:43,-1.77881,161.625,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00200000,TSLA,2026-09-02,C,200.0,151.2,127.0,152.25,47.0,0.0,10.0,7.0,1.0,0.0,0.0,-0.0003,0.0,152.1103,-2.855,152.5,155.06,151.32,down,153.77,2026-09-02T12:29:43,-1.82283,156.625,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00205000,TSLA,2026-09-02,C,205.0,146.2,105.0,147.25,48.0,0.0,1.0,19.0,1.0,0.0,0.0,-0.0004,0.0,147.1104,-3.315,145.85,149.0,145.85,up,148.31,2026-09-02T12:30:59,-2.18631,151.625,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00210000,TSLA,2026-09-02,C,210.0,141.2,38.0,142.95,38.0,0.0,2.0,15.0,1.0,0.0,0.0,-0.0005,0.0,142.1105,-3.305,140.93,143.32,140.93,up,143.32,2026-09-02T12:30:59,-2.25405,146.625,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00215000,TSLA,2026-09-02,C,215.0,136.2,40.0,137.95,35.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,137.1106,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,141.525001525879,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00220000,TSLA,2026-09-02,C,220.0,131.65,108.0,133.05,105.0,0.0,1.0,10.0,0.9999,0.0,0.0,-0.0008,0.0,132.1108,-4.355,131.79,134.68,130.9,down,132.17,2026-09-02T14:28:40,-3.18989,136.525001525879,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00225000,TSLA,2026-09-02,C,225.0,126.15,39.0,128.0,37.0,0.0,0.0,5.0,0.9999,0.0,0.0,-0.001,0.0,127.111,-1.755,126.87,129.77,126.85,up,129.77,2026-09-02T10:23:27,-1.33435,131.525001525879,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00230000,TSLA,2026-09-02,C,230.0,121.15,41.0,122.95,25.0,0.0,1.0,5.0,0.9999,0.0,0.0,-0.0012,0.0,122.1112,-2.445,121.98,124.08,121.85,up,124.08,2026-09-02T10:23:07,-1.93243,126.525001525879,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00235000,TSLA,2026-09-02,C,235.0,116.2,41.0,117.95,39.0,0.0,0.0,3.0,0.9998,0.0,0.0,-0.0015,0.0,117.1115,-2.355,119.09,119.17,119.09,up,119.17,2026-09-02T10:23:07,-1.93787,121.525001525879,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00240000,TSLA,2026-09-02,C,240.0,111.7,20.0,113.05,20.0,0.0,0.0,1.0,0.9998,0.0,0.0,-0.0018,0.0,112.1118,-4.465,112.06,112.06,112.06,down,112.06,2026-09-02T14:27:42,-3.8318,116.525001525879,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00245000,TSLA,2026-09-02,C,245.0,106.55,25.0,108.0,20.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0021,0.0,107.1121,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,111.525001525879,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00250000,TSLA,2026-09-02,C,250.0,101.15,34.0,102.95,18.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0025,0.0,102.1125,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,106.525001525879,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00255000,TSLA,2026-09-02,C,255.0,96.15,29.0,97.95,20.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.003,0.0,97.113,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,101.525001525879,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
TSLA,TSLA260902C00260000,TSLA,2026-09-02,C,260.0,91.2,39.0,92.95,25.0,0.0,1.0,0.0,0.9996,0.0,0.0001,-0.0035,0.0,92.1135,0.0,0.0,0.0,0.0,down,86.67,2026-08-28T15:15:33,0.0,96.5250015258789,352.135,2026-09-02 18:44:24,2026-09-02 14:45:02
