underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260908C00500000,SPY,2026-09-08,C,500.0,266.86,31.0,267.09,31.0,0.0,12.0,7.0,0.9999,0.0,0.0,-0.0028,0.0,266.9528,-2.185,267.65,267.76,267.03,up,267.76,2026-09-08T13:02:55,-0.809427,269.945007324219,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00505000,SPY,2026-09-08,C,505.0,261.76,32.0,262.09,31.0,0.0,10.0,0.0,0.9999,0.0,0.0,-0.0029,0.0,261.9529,0.0,0.0,0.0,0.0,up,260.65,2026-09-02T15:50:22,0.0,264.945007324219,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00510000,SPY,2026-09-08,C,510.0,256.76,31.0,257.09,31.0,0.0,12.0,4.0,0.9998,0.0,0.0,-0.003,0.0,256.953,-2.405,257.61,257.61,257.36,up,257.54,2026-09-08T13:49:54,-0.925198,259.945007324219,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00515000,SPY,2026-09-08,C,515.0,251.76,31.0,252.09,31.0,0.0,11.0,4.0,0.9998,0.0,0.0,-0.0031,0.0,251.9531,-2.405,252.64,252.64,252.39,up,252.54,2026-09-08T13:49:54,-0.943344,254.945007324219,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00520000,SPY,2026-09-08,C,520.0,246.76,31.0,247.09,31.0,0.0,11.0,0.0,0.9998,0.0,0.0,-0.0031,0.0,246.9531,0.0,0.0,0.0,0.0,down,245.66,2026-09-02T16:00:19,0.0,249.944999694824,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00525000,SPY,2026-09-08,C,525.0,241.76,31.0,242.09,31.0,0.0,7.0,8.0,0.9998,0.0,0.0,-0.0032,0.0,241.9532,-2.405,242.75,242.75,242.45,up,242.54,2026-09-08T13:50:02,-0.981853,244.944999694824,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00530000,SPY,2026-09-08,C,530.0,236.76,31.0,237.09,31.0,0.0,5.0,8.0,0.9998,0.0,0.0,-0.0033,0.0,236.9533,-2.405,237.78,237.78,237.45,up,237.54,2026-09-08T13:50:02,-1.00231,239.944999694824,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00535000,SPY,2026-09-08,C,535.0,231.8,31.0,232.09,31.0,0.0,6.0,0.0,0.9998,0.0,0.0,-0.0034,0.0,231.9534,0.0,0.0,0.0,0.0,up,230.61,2026-09-02T15:12:23,0.0,234.944999694824,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00540000,SPY,2026-09-08,C,540.0,226.8,31.0,227.09,31.0,0.0,4.0,0.0,0.9998,0.0,0.0001,-0.0035,0.0,226.9535,0.0,0.0,0.0,0.0,down,225.43,2026-09-02T15:51:22,0.0,229.944999694824,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00545000,SPY,2026-09-08,C,545.0,221.76,32.0,222.09,31.0,0.0,1.0,0.0,0.9998,0.0,0.0001,-0.0036,0.0,221.9536,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:06:32,0.0,224.955001831055,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00550000,SPY,2026-09-08,C,550.0,216.76,31.0,217.09,31.0,0.0,3.0,0.0,0.9998,0.0,0.0001,-0.0037,0.0,216.9537,0.0,0.0,0.0,0.0,down,215.59,2026-09-02T15:16:04,0.0,219.955001831055,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00555000,SPY,2026-09-08,C,555.0,211.76,31.0,212.09,31.0,0.0,3.0,0.0,0.9998,0.0,0.0001,-0.0038,0.0,211.9538,0.0,0.0,0.0,0.0,up,210.4,2026-09-02T15:06:35,0.0,214.955001831055,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00560000,SPY,2026-09-08,C,560.0,206.8,31.0,207.09,31.0,0.0,2.0,0.0,0.9998,0.0,0.0001,-0.0038,0.0,206.9538,0.0,0.0,0.0,0.0,no_change,205.35,2026-09-02T15:05:59,0.0,209.955001831055,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00565000,SPY,2026-09-08,C,565.0,201.76,32.0,202.09,31.0,0.0,1.0,0.0,0.9998,0.0,0.0001,-0.0039,0.0,201.9539,0.0,0.0,0.0,0.0,up,200.4,2026-09-02T15:06:45,0.0,204.955001831055,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00570000,SPY,2026-09-08,C,570.0,196.76,31.0,197.09,31.0,0.0,3.0,0.0,0.9997,0.0,0.0001,-0.004,0.0,196.954,0.0,0.0,0.0,0.0,up,195.4,2026-09-02T15:06:45,0.0,199.955001831055,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00575000,SPY,2026-09-08,C,575.0,191.76,32.0,192.09,31.0,0.0,3.0,0.0,0.9997,0.0,0.0001,-0.0041,0.0,191.9541,0.0,0.0,0.0,0.0,no_change,190.41,2026-09-02T15:06:52,0.0,194.955001831055,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00580000,SPY,2026-09-08,C,580.0,186.91,31.0,187.09,31.0,0.0,0.0,2.0,0.9997,0.0,0.0001,-0.0042,0.0,186.9542,-2.495,187.76,187.76,187.46,down,187.46,2026-09-08T13:45:15,-1.31347,189.955001831055,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00585000,SPY,2026-09-08,C,585.0,181.79,31.0,182.09,31.0,0.0,1.0,2.0,0.9997,0.0,0.0001,-0.0043,0.0,181.9543,-2.495,182.79,182.79,182.46,down,182.46,2026-09-08T13:45:15,-1.34898,184.955001831055,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00590000,SPY,2026-09-08,C,590.0,176.76,31.0,177.09,31.0,0.0,1.0,0.0,0.9997,0.0,0.0001,-0.0044,0.0,176.9544,0.0,0.0,0.0,0.0,up,175.35,2026-09-02T15:08:15,0.0,179.955001831055,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00595000,SPY,2026-09-08,C,595.0,171.76,31.0,172.09,31.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0045,0.0,171.9545,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,174.955001831055,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00600000,SPY,2026-09-08,C,600.0,166.76,31.0,167.09,31.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0046,0.0,166.9546,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,169.955001831055,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00605000,SPY,2026-09-08,C,605.0,161.76,33.0,162.09,31.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0046,0.0,161.9546,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,164.955001831055,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00610000,SPY,2026-09-08,C,610.0,156.76,31.0,157.09,31.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0047,0.0,156.9547,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,159.959999084473,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
SPY,SPY260908C00615000,SPY,2026-09-08,C,615.0,151.76,31.0,152.09,31.0,0.0,1.0,0.0,0.9996,0.0,0.0001,-0.0048,0.0,151.9548,0.0,0.0,0.0,0.0,up,150.61,2026-09-02T15:16:08,0.0,154.965003967285,767.015,2026-09-08 19:44:29,2026-09-08 15:45:01
