underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260908C00500000,SPY,2026-09-08,C,500.0,265.3,2.0,266.24,2.0,0.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,265.76,-2.185,267.65,267.76,267.03,up,267.76,2026-09-08T13:02:55,-0.809427,269.945007324219,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00505000,SPY,2026-09-08,C,505.0,260.3,4.0,261.24,4.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,260.76,0.0,0.0,0.0,0.0,up,260.65,2026-09-02T15:50:22,0.0,264.945007324219,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00510000,SPY,2026-09-08,C,510.0,255.3,4.0,256.24,4.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,255.76,-2.405,257.61,257.61,257.36,up,257.54,2026-09-08T13:49:54,-0.925198,259.945007324219,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00515000,SPY,2026-09-08,C,515.0,250.3,4.0,251.24,4.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,250.76,-2.405,252.64,252.64,252.39,up,252.54,2026-09-08T13:49:54,-0.943344,254.945007324219,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00520000,SPY,2026-09-08,C,520.0,245.3,4.0,246.24,4.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,245.76,0.0,0.0,0.0,0.0,down,245.66,2026-09-02T16:00:19,0.0,249.944999694824,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00525000,SPY,2026-09-08,C,525.0,240.3,4.0,241.24,4.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,240.76,-2.405,242.75,242.75,242.45,up,242.54,2026-09-08T13:50:02,-0.981853,244.944999694824,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00530000,SPY,2026-09-08,C,530.0,235.3,4.0,236.24,4.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,235.76,-2.405,237.78,237.78,237.45,up,237.54,2026-09-08T13:50:02,-1.00231,239.944999694824,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00535000,SPY,2026-09-08,C,535.0,230.3,4.0,231.24,4.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,230.76,0.0,0.0,0.0,0.0,up,230.61,2026-09-02T15:12:23,0.0,234.944999694824,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00540000,SPY,2026-09-08,C,540.0,225.3,4.0,226.04,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,225.76,0.0,0.0,0.0,0.0,down,225.43,2026-09-02T15:51:22,0.0,229.944999694824,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
SPY,SPY260908C00545000,SPY,2026-09-08,C,545.0,220.3,2.0,221.21,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,220.76,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:06:32,0.0,224.955001831055,765.764,2026-09-08 22:30:36,2026-09-08 18:30:41
