underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260908C00500000,SPY,2026-09-08,C,500.0,265.1,5.0,265.98,1.0,0.0,12.0,7.0,0.9999,0.0,0.0,-0.0018,0.0,265.4368,-2.185,267.65,267.76,267.03,up,267.76,2026-09-08T13:02:55,-0.809427,269.945007324219,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00505000,SPY,2026-09-08,C,505.0,260.08,6.0,260.98,1.0,0.0,10.0,0.0,0.9999,0.0,0.0,-0.0019,0.0,260.4369,0.0,0.0,0.0,0.0,up,260.65,2026-09-02T15:50:22,0.0,264.945007324219,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00510000,SPY,2026-09-08,C,510.0,255.08,2.0,255.98,1.0,0.0,12.0,4.0,0.9999,0.0,0.0,-0.002,0.0,255.437,-2.405,257.61,257.61,257.36,up,257.54,2026-09-08T13:49:54,-0.925198,259.945007324219,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00515000,SPY,2026-09-08,C,515.0,250.08,4.0,250.98,1.0,0.0,11.0,4.0,0.9999,0.0,0.0,-0.002,0.0,250.437,-2.405,252.64,252.64,252.39,up,252.54,2026-09-08T13:49:54,-0.943344,254.945007324219,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00520000,SPY,2026-09-08,C,520.0,245.08,4.0,245.98,1.0,0.0,11.0,0.0,0.9999,0.0,0.0,-0.0021,0.0,245.4371,0.0,0.0,0.0,0.0,down,245.66,2026-09-02T16:00:19,0.0,249.944999694824,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00525000,SPY,2026-09-08,C,525.0,240.08,6.0,241.0,1.0,0.0,7.0,8.0,0.9999,0.0,0.0,-0.0021,0.0,240.4371,-2.405,242.75,242.75,242.45,up,242.54,2026-09-08T13:50:02,-0.981853,244.944999694824,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00530000,SPY,2026-09-08,C,530.0,235.08,4.0,235.98,1.0,0.0,5.0,8.0,0.9999,0.0,0.0,-0.0022,0.0,235.4372,-2.405,237.78,237.78,237.45,up,237.54,2026-09-08T13:50:02,-1.00231,239.944999694824,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00535000,SPY,2026-09-08,C,535.0,230.08,2.0,230.98,1.0,0.0,6.0,0.0,0.9999,0.0,0.0,-0.0022,0.0,230.4372,0.0,0.0,0.0,0.0,up,230.61,2026-09-02T15:12:23,0.0,234.944999694824,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00540000,SPY,2026-09-08,C,540.0,225.08,2.0,225.98,1.0,0.0,4.0,0.0,0.9999,0.0,0.0,-0.0023,0.0,225.4373,0.0,0.0,0.0,0.0,down,225.43,2026-09-02T15:51:22,0.0,229.944999694824,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00545000,SPY,2026-09-08,C,545.0,220.08,2.0,220.98,1.0,0.0,1.0,0.0,0.9998,0.0,0.0,-0.0024,0.0,220.4373,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:06:32,0.0,224.955001831055,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00550000,SPY,2026-09-08,C,550.0,215.08,5.0,215.98,1.0,0.0,3.0,0.0,0.9998,0.0,0.0,-0.0024,0.0,215.4374,0.0,0.0,0.0,0.0,down,215.59,2026-09-02T15:16:04,0.0,219.955001831055,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00555000,SPY,2026-09-08,C,555.0,210.08,4.0,210.98,1.0,0.0,3.0,0.0,0.9998,0.0,0.0,-0.0025,0.0,210.4375,0.0,0.0,0.0,0.0,up,210.4,2026-09-02T15:06:35,0.0,214.955001831055,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00560000,SPY,2026-09-08,C,560.0,205.08,4.0,205.98,1.0,0.0,2.0,0.0,0.9998,0.0,0.0,-0.0025,0.0,205.4375,0.0,0.0,0.0,0.0,no_change,205.35,2026-09-02T15:05:59,0.0,209.955001831055,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00565000,SPY,2026-09-08,C,565.0,200.07,5.0,200.98,1.0,0.0,1.0,0.0,0.9998,0.0,0.0,-0.0026,0.0,200.4376,0.0,0.0,0.0,0.0,up,200.4,2026-09-02T15:06:45,0.0,204.955001831055,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00570000,SPY,2026-09-08,C,570.0,195.08,2.0,195.98,1.0,0.0,3.0,0.0,0.9998,0.0,0.0,-0.0026,0.0,195.4376,0.0,0.0,0.0,0.0,up,195.4,2026-09-02T15:06:45,0.0,199.955001831055,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00575000,SPY,2026-09-08,C,575.0,190.12,1.0,190.98,5.0,0.0,3.0,0.0,0.9998,0.0,0.0,-0.0027,0.0,190.4377,0.0,0.0,0.0,0.0,no_change,190.41,2026-09-02T15:06:52,0.0,194.955001831055,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00580000,SPY,2026-09-08,C,580.0,185.06,6.0,185.98,1.0,0.0,0.0,2.0,0.9998,0.0,0.0,-0.0028,0.0,185.4377,-2.495,187.76,187.76,187.46,down,187.46,2026-09-08T13:45:15,-1.31347,189.955001831055,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00585000,SPY,2026-09-08,C,585.0,180.08,2.0,180.98,1.0,0.0,1.0,2.0,0.9998,0.0,0.0,-0.0028,0.0,180.4378,-2.495,182.79,182.79,182.46,down,182.46,2026-09-08T13:45:15,-1.34898,184.955001831055,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00590000,SPY,2026-09-08,C,590.0,175.08,5.0,175.98,1.0,0.0,1.0,0.0,0.9998,0.0,0.0,-0.0029,0.0,175.4379,0.0,0.0,0.0,0.0,up,175.35,2026-09-02T15:08:15,0.0,179.955001831055,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00595000,SPY,2026-09-08,C,595.0,170.08,6.0,170.98,1.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0029,0.0,170.4379,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,174.955001831055,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00600000,SPY,2026-09-08,C,600.0,165.08,5.0,165.98,1.0,0.0,0.0,4.0,0.9998,0.0,0.0,-0.003,0.0,165.438,-2.935,167.02,167.04,167.02,down,167.02,2026-09-08T15:34:06,-1.72693,169.955001831055,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00605000,SPY,2026-09-08,C,605.0,160.08,2.0,160.98,1.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.003,0.0,160.438,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,164.955001831055,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00610000,SPY,2026-09-08,C,610.0,155.08,4.0,155.98,1.0,0.0,0.0,0.0,0.9997,0.0,0.0,-0.0031,0.0,155.4381,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,159.959999084473,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00615000,SPY,2026-09-08,C,615.0,150.08,4.0,151.0,1.0,0.0,1.0,0.0,0.9997,0.0,0.0001,-0.0032,0.0,150.4382,0.0,0.0,0.0,0.0,up,150.61,2026-09-02T15:16:08,0.0,154.965003967285,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00620000,SPY,2026-09-08,C,620.0,145.08,6.0,145.98,1.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0032,0.0,145.4382,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,149.965003967285,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00625000,SPY,2026-09-08,C,625.0,140.08,4.0,140.98,1.0,0.0,22.0,0.0,0.9997,0.0,0.0001,-0.0033,0.0,140.4383,0.0,0.0,0.0,0.0,down,146.21,2026-09-04T10:12:42,0.0,144.965003967285,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00630000,SPY,2026-09-08,C,630.0,135.08,6.0,135.98,1.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0033,0.0,135.4383,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,139.965003967285,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00635000,SPY,2026-09-08,C,635.0,130.08,6.0,130.98,1.0,0.0,4.0,0.0,0.9997,0.0,0.0001,-0.0034,0.0,130.4384,0.0,0.0,0.0,0.0,down,136.2,2026-09-04T10:12:43,0.0,134.965003967285,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00640000,SPY,2026-09-08,C,640.0,125.08,2.0,126.07,1.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0034,0.0,125.4385,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,129.965003967285,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00645000,SPY,2026-09-08,C,645.0,120.09,4.0,120.98,1.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0035,0.0,120.4385,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,124.965000152588,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00650000,SPY,2026-09-08,C,650.0,115.08,4.0,115.98,1.0,0.0,0.0,2.0,0.9996,0.0,0.0001,-0.0036,0.0,115.4386,-3.37,116.6,116.6,116.6,down,116.6,2026-09-08T10:13:00,-2.80904,119.970001220703,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00655000,SPY,2026-09-08,C,655.0,110.08,2.0,110.98,1.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0036,0.0,110.4386,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,114.975002288818,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00660000,SPY,2026-09-08,C,660.0,105.08,4.0,105.98,1.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0037,0.0,105.4387,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,109.975002288818,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00665000,SPY,2026-09-08,C,665.0,100.16,4.0,100.98,1.0,0.0,0.0,0.0,0.9995,0.0,0.0001,-0.0038,0.0,100.4388,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,104.975002288818,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
SPY,SPY260908C00670000,SPY,2026-09-08,C,670.0,95.09,4.0,95.98,1.0,0.0,1.0,1.0,0.9995,0.0001,0.0001,-0.0038,0.0,95.4388,-2.725,97.25,97.25,97.25,up,97.25,2026-09-08T12:24:49,-2.72568,99.9750022888184,765.5,2026-09-08 20:14:31,2026-09-08 16:15:00
