underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260908C00500000,SPY,2026-09-08,C,500.0,267.57,55.0,267.75,36.0,0.0,12.0,7.0,0.9998,0.0,0.0001,-0.0054,0.0,267.6804,-2.185,267.65,267.76,267.03,up,267.76,2026-09-08T13:02:55,-0.809427,269.945007324219,767.69,2026-09-08 18:44:27,2026-09-08 14:45:00
SPY,SPY260908C00505000,SPY,2026-09-08,C,505.0,262.57,35.0,262.75,34.0,0.0,10.0,0.0,0.9998,0.0,0.0001,-0.0055,0.0,262.6805,0.0,0.0,0.0,0.0,up,260.65,2026-09-02T15:50:22,0.0,264.945007324219,767.69,2026-09-08 18:44:27,2026-09-08 14:45:00
SPY,SPY260908C00510000,SPY,2026-09-08,C,510.0,257.57,36.0,257.73,35.0,0.0,12.0,4.0,0.9997,0.0,0.0001,-0.0056,0.0,257.6806,-2.405,257.61,257.61,257.36,up,257.54,2026-09-08T13:49:54,-0.925198,259.945007324219,767.69,2026-09-08 18:44:27,2026-09-08 14:45:00
SPY,SPY260908C00515000,SPY,2026-09-08,C,515.0,252.57,34.0,252.73,34.0,0.0,11.0,4.0,0.9997,0.0,0.0001,-0.0058,0.0,252.6808,-2.405,252.64,252.64,252.39,up,252.54,2026-09-08T13:49:54,-0.943344,254.945007324219,767.69,2026-09-08 18:44:27,2026-09-08 14:45:00
SPY,SPY260908C00520000,SPY,2026-09-08,C,520.0,247.57,34.0,247.8,34.0,7.876,11.0,0.0,0.9997,0.0,0.0001,-0.0059,0.0,247.6809,0.0,0.0,0.0,0.0,down,245.66,2026-09-02T16:00:19,0.0,249.944999694824,767.69,2026-09-08 18:44:27,2026-09-08 14:45:00
SPY,SPY260908C00525000,SPY,2026-09-08,C,525.0,242.57,35.0,242.74,35.0,0.0,7.0,8.0,0.9997,0.0,0.0001,-0.006,0.0,242.681,-2.405,242.75,242.75,242.45,up,242.54,2026-09-08T13:50:02,-0.981853,244.944999694824,767.69,2026-09-08 18:44:27,2026-09-08 14:45:00
SPY,SPY260908C00530000,SPY,2026-09-08,C,530.0,237.55,35.0,237.76,35.0,0.0,5.0,8.0,0.9997,0.0,0.0001,-0.0061,0.0,237.6811,-2.405,237.78,237.78,237.45,up,237.54,2026-09-08T13:50:02,-1.00231,239.944999694824,767.69,2026-09-08 18:44:27,2026-09-08 14:45:00
SPY,SPY260908C00535000,SPY,2026-09-08,C,535.0,232.56,35.0,232.77,35.0,0.0,6.0,0.0,0.9997,0.0,0.0001,-0.0063,0.0,232.6813,0.0,0.0,0.0,0.0,up,230.61,2026-09-02T15:12:23,0.0,234.944999694824,767.69,2026-09-08 18:44:27,2026-09-08 14:45:00
SPY,SPY260908C00540000,SPY,2026-09-08,C,540.0,227.51,35.0,227.73,35.0,0.0,4.0,0.0,0.9997,0.0,0.0001,-0.0064,0.0,227.6814,0.0,0.0,0.0,0.0,down,225.43,2026-09-02T15:51:22,0.0,229.944999694824,767.69,2026-09-08 18:44:27,2026-09-08 14:45:00
SPY,SPY260908C00545000,SPY,2026-09-08,C,545.0,222.57,35.0,222.74,34.0,0.0,1.0,0.0,0.9996,0.0,0.0001,-0.0066,0.0,222.6815,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:06:32,0.0,224.955001831055,767.69,2026-09-08 18:44:27,2026-09-08 14:45:00
