underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260908C00500000,SPY,2026-09-08,C,500.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,265.27,2026-09-02T15:59:52,0.0,269.945007324219,769.14,2026-09-08 13:44:16,2026-09-08 09:45:00
SPY,SPY260908C00505000,SPY,2026-09-08,C,505.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,260.65,2026-09-02T15:50:22,0.0,264.945007324219,769.14,2026-09-08 13:44:16,2026-09-08 09:45:00
SPY,SPY260908C00510000,SPY,2026-09-08,C,510.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,255.76,2026-09-02T15:50:18,0.0,259.945007324219,769.14,2026-09-08 13:44:16,2026-09-08 09:45:00
SPY,SPY260908C00515000,SPY,2026-09-08,C,515.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,250.73,2026-09-02T15:14:31,0.0,254.945007324219,769.14,2026-09-08 13:44:16,2026-09-08 09:45:00
SPY,SPY260908C00520000,SPY,2026-09-08,C,520.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,245.66,2026-09-02T16:00:19,0.0,249.944999694824,769.14,2026-09-08 13:44:16,2026-09-08 09:45:00
SPY,SPY260908C00525000,SPY,2026-09-08,C,525.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,240.36,2026-09-02T15:53:25,0.0,244.944999694824,769.14,2026-09-08 13:44:16,2026-09-08 09:45:00
SPY,SPY260908C00530000,SPY,2026-09-08,C,530.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,235.72,2026-09-02T15:14:38,0.0,239.944999694824,769.14,2026-09-08 13:44:16,2026-09-08 09:45:00
SPY,SPY260908C00535000,SPY,2026-09-08,C,535.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,230.61,2026-09-02T15:12:23,0.0,234.944999694824,769.14,2026-09-08 13:44:16,2026-09-08 09:45:00
SPY,SPY260908C00540000,SPY,2026-09-08,C,540.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,225.43,2026-09-02T15:51:22,0.0,229.944999694824,769.14,2026-09-08 13:44:16,2026-09-08 09:45:00
SPY,SPY260908C00545000,SPY,2026-09-08,C,545.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:06:32,0.0,224.955001831055,769.14,2026-09-08 13:44:16,2026-09-08 09:45:00
