underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260908C00500000,SPY,2026-09-08,C,500.0,267.05,36.0,267.17,35.0,0.0,12.0,5.0,0.9996,0.0,0.0002,-0.0114,0.0,267.1214,-2.825,267.65,267.65,267.03,down,267.12,2026-09-08T12:20:53,-1.04651,269.945007324219,767.12,2026-09-08 16:52:23,2026-09-08 12:53:20
SPY,SPY260908C00505000,SPY,2026-09-08,C,505.0,262.05,36.0,262.29,37.0,7.0235,10.0,0.0,0.9995,0.0,0.0003,-0.0115,0.0,262.1215,0.0,0.0,0.0,0.0,up,260.65,2026-09-02T15:50:22,0.0,264.945007324219,767.12,2026-09-08 16:52:23,2026-09-08 12:53:20
SPY,SPY260908C00510000,SPY,2026-09-08,C,510.0,257.06,36.0,257.25,37.0,6.6922,12.0,0.0,0.9995,0.0,0.0003,-0.0117,0.0,257.1217,0.0,0.0,0.0,0.0,up,255.76,2026-09-02T15:50:18,0.0,259.945007324219,767.12,2026-09-08 16:52:23,2026-09-08 12:53:20
SPY,SPY260908C00515000,SPY,2026-09-08,C,515.0,252.05,36.0,252.36,36.0,7.0235,11.0,0.0,0.9995,0.0,0.0003,-0.0118,0.0,252.1218,0.0,0.0,0.0,0.0,down,250.73,2026-09-02T15:14:31,0.0,254.945007324219,767.12,2026-09-08 16:52:23,2026-09-08 12:53:20
SPY,SPY260908C00520000,SPY,2026-09-08,C,520.0,247.05,36.0,247.36,36.0,6.8667,11.0,0.0,0.9995,0.0,0.0003,-0.012,0.0,247.122,0.0,0.0,0.0,0.0,down,245.66,2026-09-02T16:00:19,0.0,249.944999694824,767.12,2026-09-08 16:52:23,2026-09-08 12:53:20
SPY,SPY260908C00525000,SPY,2026-09-08,C,525.0,242.06,36.0,242.23,36.0,6.1124,7.0,0.0,0.9995,0.0,0.0003,-0.0121,0.0,242.1221,0.0,0.0,0.0,0.0,down,240.36,2026-09-02T15:53:25,0.0,244.944999694824,767.12,2026-09-08 16:52:23,2026-09-08 12:53:20
SPY,SPY260908C00530000,SPY,2026-09-08,C,530.0,237.05,36.0,237.36,36.0,6.557,5.0,0.0,0.9994,0.0,0.0003,-0.0123,0.0,237.1223,0.0,0.0,0.0,0.0,up,235.72,2026-09-02T15:14:38,0.0,239.944999694824,767.12,2026-09-08 16:52:23,2026-09-08 12:53:20
SPY,SPY260908C00535000,SPY,2026-09-08,C,535.0,232.05,36.0,232.27,36.0,6.0188,6.0,0.0,0.9994,0.0,0.0003,-0.0124,0.0,232.1224,0.0,0.0,0.0,0.0,up,230.61,2026-09-02T15:12:23,0.0,234.944999694824,767.12,2026-09-08 16:52:23,2026-09-08 12:53:20
SPY,SPY260908C00540000,SPY,2026-09-08,C,540.0,227.05,36.0,227.27,36.0,5.875,4.0,0.0,0.9994,0.0,0.0003,-0.0126,0.0,227.1226,0.0,0.0,0.0,0.0,down,225.43,2026-09-02T15:51:22,0.0,229.944999694824,767.12,2026-09-08 16:52:23,2026-09-08 12:53:20
SPY,SPY260908C00545000,SPY,2026-09-08,C,545.0,222.05,36.0,222.23,37.0,5.4768,1.0,0.0,0.9994,0.0,0.0003,-0.0127,0.0,222.1227,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:06:32,0.0,224.955001831055,767.12,2026-09-08 16:52:23,2026-09-08 12:53:20
