underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260908C00500000,SPY,2026-09-08,C,500.0,267.08,35.0,267.33,55.0,7.2961,12.0,5.0,0.9996,0.0,0.0002,-0.0098,0.0,267.1298,-2.825,267.65,267.65,267.03,down,267.12,2026-09-08T12:20:53,-1.04651,269.945007324219,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00505000,SPY,2026-09-08,C,505.0,262.08,36.0,262.28,36.0,6.906,10.0,0.0,0.9996,0.0,0.0002,-0.0099,0.0,262.1299,0.0,0.0,0.0,0.0,up,260.65,2026-09-02T15:50:22,0.0,264.945007324219,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00510000,SPY,2026-09-08,C,510.0,257.08,36.0,257.26,36.0,6.643,12.0,0.0,0.9996,0.0,0.0002,-0.01,0.0,257.13,0.0,0.0,0.0,0.0,up,255.76,2026-09-02T15:50:18,0.0,259.945007324219,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00515000,SPY,2026-09-08,C,515.0,252.08,36.0,252.48,37.0,7.293,11.0,0.0,0.9996,0.0,0.0002,-0.0102,0.0,252.1301,0.0,0.0,0.0,0.0,down,250.73,2026-09-02T15:14:31,0.0,254.945007324219,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00520000,SPY,2026-09-08,C,520.0,247.08,36.0,247.47,37.0,7.1067,11.0,0.0,0.9996,0.0,0.0002,-0.0103,0.0,247.1303,0.0,0.0,0.0,0.0,down,245.66,2026-09-02T16:00:19,0.0,249.944999694824,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00525000,SPY,2026-09-08,C,525.0,242.08,36.0,242.34,36.0,6.5632,7.0,0.0,0.9995,0.0,0.0003,-0.0104,0.0,242.1304,0.0,0.0,0.0,0.0,down,240.36,2026-09-02T15:53:25,0.0,244.944999694824,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00530000,SPY,2026-09-08,C,530.0,237.08,35.0,237.25,35.0,6.0029,5.0,0.0,0.9995,0.0,0.0003,-0.0105,0.0,237.1305,0.0,0.0,0.0,0.0,up,235.72,2026-09-02T15:14:38,0.0,239.944999694824,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00535000,SPY,2026-09-08,C,535.0,232.08,35.0,232.42,36.0,6.506,6.0,0.0,0.9995,0.0,0.0003,-0.0107,0.0,232.1307,0.0,0.0,0.0,0.0,up,230.61,2026-09-02T15:12:23,0.0,234.944999694824,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00540000,SPY,2026-09-08,C,540.0,227.08,35.0,227.53,36.0,6.6052,4.0,0.0,0.9995,0.0,0.0003,-0.0108,0.0,227.1308,0.0,0.0,0.0,0.0,down,225.43,2026-09-02T15:51:22,0.0,229.944999694824,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00545000,SPY,2026-09-08,C,545.0,222.08,35.0,222.24,36.0,5.5232,1.0,0.0,0.9995,0.0,0.0003,-0.0109,0.0,222.1309,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:06:32,0.0,224.955001831055,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00550000,SPY,2026-09-08,C,550.0,217.08,35.0,217.26,35.0,5.4973,3.0,0.0,0.9994,0.0,0.0003,-0.0111,0.0,217.1311,0.0,0.0,0.0,0.0,down,215.59,2026-09-02T15:16:04,0.0,219.955001831055,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00555000,SPY,2026-09-08,C,555.0,212.08,36.0,212.55,37.0,6.1742,3.0,0.0,0.9994,0.0,0.0003,-0.0112,0.0,212.1312,0.0,0.0,0.0,0.0,up,210.4,2026-09-02T15:06:35,0.0,214.955001831055,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00560000,SPY,2026-09-08,C,560.0,207.08,35.0,207.53,35.0,5.9829,2.0,0.0,0.9994,0.0,0.0003,-0.0113,0.0,207.1313,0.0,0.0,0.0,0.0,no_change,205.35,2026-09-02T15:05:59,0.0,209.955001831055,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00565000,SPY,2026-09-08,C,565.0,202.08,35.0,202.25,36.0,5.0366,1.0,0.0,0.9994,0.0,0.0003,-0.0115,0.0,202.1315,0.0,0.0,0.0,0.0,up,200.4,2026-09-02T15:06:45,0.0,204.955001831055,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00570000,SPY,2026-09-08,C,570.0,197.08,35.0,197.27,36.0,4.9962,3.0,0.0,0.9994,0.0,0.0004,-0.0116,0.0,197.1316,0.0,0.0,0.0,0.0,up,195.4,2026-09-02T15:06:45,0.0,199.955001831055,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00575000,SPY,2026-09-08,C,575.0,192.08,35.0,192.56,36.0,5.5791,3.0,0.0,0.9993,0.0,0.0004,-0.0117,0.0,192.1317,0.0,0.0,0.0,0.0,no_change,190.41,2026-09-02T15:06:52,0.0,194.955001831055,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00580000,SPY,2026-09-08,C,580.0,187.08,36.0,187.26,37.0,4.684,0.0,0.0,0.9993,0.0,0.0004,-0.0119,0.0,187.1319,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,189.955001831055,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00585000,SPY,2026-09-08,C,585.0,182.08,35.0,182.54,35.0,5.2464,1.0,0.0,0.9993,0.0,0.0004,-0.012,0.0,182.132,0.0,0.0,0.0,0.0,up,180.41,2026-09-02T15:05:55,0.0,184.955001831055,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00590000,SPY,2026-09-08,C,590.0,177.08,35.0,177.53,37.0,5.0822,1.0,0.0,0.9993,0.0,0.0004,-0.0121,0.0,177.1321,0.0,0.0,0.0,0.0,up,175.35,2026-09-02T15:08:15,0.0,179.955001831055,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00595000,SPY,2026-09-08,C,595.0,172.08,36.0,172.44,37.0,4.7777,0.0,0.0,0.9992,0.0,0.0004,-0.0123,0.0,172.1323,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,174.955001831055,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00600000,SPY,2026-09-08,C,600.0,167.08,35.0,167.53,35.0,4.7897,0.0,0.0,0.9992,0.0,0.0004,-0.0124,0.0,167.1324,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,169.955001831055,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00605000,SPY,2026-09-08,C,605.0,162.08,35.0,162.42,36.0,4.4568,0.0,0.0,0.9992,0.0,0.0004,-0.0125,0.0,162.1325,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,164.955001831055,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00610000,SPY,2026-09-08,C,610.0,157.08,35.0,157.25,35.0,3.8642,0.0,0.0,0.9991,0.0,0.0005,-0.0127,0.0,157.1327,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,159.959999084473,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00615000,SPY,2026-09-08,C,615.0,152.08,35.0,152.54,35.0,4.3717,1.0,0.0,0.9991,0.0001,0.0005,-0.0128,0.0,152.1328,0.0,0.0,0.0,0.0,up,150.61,2026-09-02T15:16:08,0.0,154.965003967285,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00620000,SPY,2026-09-08,C,620.0,147.08,36.0,147.25,36.0,3.6128,0.0,0.0,0.9991,0.0001,0.0005,-0.0129,0.0,147.1329,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,149.965003967285,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00625000,SPY,2026-09-08,C,625.0,142.08,35.0,142.55,35.0,4.0999,22.0,0.0,0.999,0.0001,0.0005,-0.0131,0.0,142.1331,0.0,0.0,0.0,0.0,down,146.21,2026-09-04T10:12:42,0.0,144.965003967285,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00630000,SPY,2026-09-08,C,630.0,137.08,35.0,137.26,36.0,3.3994,0.0,0.0,0.999,0.0001,0.0005,-0.0132,0.0,137.1332,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,139.965003967285,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
SPY,SPY260908C00635000,SPY,2026-09-08,C,635.0,132.08,36.0,132.53,38.0,3.7917,4.0,0.0,0.9989,0.0001,0.0006,-0.0133,0.0,132.1333,0.0,0.0,0.0,0.0,down,136.2,2026-09-04T10:12:43,0.0,134.965003967285,767.1,2026-09-08 16:44:23,2026-09-08 12:45:00
