underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260908C00500000,SPY,2026-09-08,C,500.0,267.84,37.0,268.11,39.0,6.3749,12.0,2.0,0.9998,0.0,0.0001,-0.0038,0.0,267.9139,-2.295,267.65,267.65,267.65,up,267.65,2026-09-08T11:05:11,-0.850176,269.945007324219,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00505000,SPY,2026-09-08,C,505.0,262.84,37.0,263.08,37.0,6.089,10.0,0.0,0.9998,0.0,0.0001,-0.004,0.0,262.914,0.0,0.0,0.0,0.0,up,260.65,2026-09-02T15:50:22,0.0,264.945007324219,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00510000,SPY,2026-09-08,C,510.0,257.84,37.0,258.03,37.0,5.6102,12.0,0.0,0.9998,0.0,0.0001,-0.0041,0.0,257.9141,0.0,0.0,0.0,0.0,up,255.76,2026-09-02T15:50:18,0.0,259.945007324219,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00515000,SPY,2026-09-08,C,515.0,252.84,37.0,253.08,39.0,5.824,11.0,0.0,0.9998,0.0,0.0001,-0.0042,0.0,252.9142,0.0,0.0,0.0,0.0,down,250.73,2026-09-02T15:14:31,0.0,254.945007324219,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00520000,SPY,2026-09-08,C,520.0,247.84,37.0,248.1,39.0,5.7899,11.0,0.0,0.9998,0.0,0.0001,-0.0043,0.0,247.9143,0.0,0.0,0.0,0.0,down,245.66,2026-09-02T16:00:19,0.0,249.944999694824,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00525000,SPY,2026-09-08,C,525.0,242.84,37.0,243.05,37.0,5.3896,7.0,0.0,0.9998,0.0,0.0001,-0.0044,0.0,242.9144,0.0,0.0,0.0,0.0,down,240.36,2026-09-02T15:53:25,0.0,244.944999694824,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00530000,SPY,2026-09-08,C,530.0,237.84,37.0,238.06,37.0,5.3269,5.0,0.0,0.9998,0.0,0.0001,-0.0046,0.0,237.9146,0.0,0.0,0.0,0.0,up,235.72,2026-09-02T15:14:38,0.0,239.944999694824,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00535000,SPY,2026-09-08,C,535.0,232.84,37.0,233.17,38.0,5.6471,6.0,0.0,0.9998,0.0,0.0002,-0.0047,0.0,232.9147,0.0,0.0,0.0,0.0,up,230.61,2026-09-02T15:12:23,0.0,234.944999694824,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00540000,SPY,2026-09-08,C,540.0,227.84,37.0,228.11,38.0,5.3106,4.0,0.0,0.9997,0.0,0.0002,-0.0048,0.0,227.9148,0.0,0.0,0.0,0.0,down,225.43,2026-09-02T15:51:22,0.0,229.944999694824,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00545000,SPY,2026-09-08,C,545.0,222.84,38.0,223.02,37.0,4.7564,1.0,0.0,0.9997,0.0,0.0002,-0.0049,0.0,222.9149,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:06:32,0.0,224.955001831055,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00550000,SPY,2026-09-08,C,550.0,217.84,37.0,218.07,37.0,4.8837,3.0,0.0,0.9997,0.0,0.0002,-0.0051,0.0,217.9151,0.0,0.0,0.0,0.0,down,215.59,2026-09-02T15:16:04,0.0,219.955001831055,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00555000,SPY,2026-09-08,C,555.0,212.84,37.0,213.13,38.0,4.9989,3.0,0.0,0.9997,0.0,0.0002,-0.0052,0.0,212.9152,0.0,0.0,0.0,0.0,up,210.4,2026-09-02T15:06:35,0.0,214.955001831055,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00560000,SPY,2026-09-08,C,560.0,207.84,37.0,208.15,38.0,4.9338,2.0,0.0,0.9997,0.0,0.0002,-0.0053,0.0,207.9153,0.0,0.0,0.0,0.0,no_change,205.35,2026-09-02T15:05:59,0.0,209.955001831055,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00565000,SPY,2026-09-08,C,565.0,202.84,37.0,203.08,38.0,4.5636,1.0,0.0,0.9997,0.0,0.0002,-0.0055,0.0,202.9155,0.0,0.0,0.0,0.0,up,200.4,2026-09-02T15:06:45,0.0,204.955001831055,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00570000,SPY,2026-09-08,C,570.0,197.84,37.0,198.1,39.0,4.5209,3.0,0.0,0.9997,0.0,0.0002,-0.0056,0.0,197.9156,0.0,0.0,0.0,0.0,up,195.4,2026-09-02T15:06:45,0.0,199.955001831055,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00575000,SPY,2026-09-08,C,575.0,192.84,37.0,193.08,39.0,4.3229,3.0,0.0,0.9996,0.0,0.0002,-0.0057,0.0,192.9157,0.0,0.0,0.0,0.0,no_change,190.41,2026-09-02T15:06:52,0.0,194.955001831055,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
SPY,SPY260908C00580000,SPY,2026-09-08,C,580.0,187.84,37.0,188.06,38.0,4.1173,0.0,0.0,0.9996,0.0,0.0002,-0.0059,0.0,187.9159,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,189.955001831055,767.89,2026-09-08 15:44:21,2026-09-08 11:45:00
