underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260908C00500000,SPY,2026-09-08,C,500.0,266.42,36.0,266.89,39.0,6.5248,12.0,0.0,0.9997,0.0,0.0002,-0.0058,0.0,266.4657,0.0,0.0,0.0,0.0,up,265.27,2026-09-02T15:59:52,0.0,269.945007324219,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00505000,SPY,2026-09-08,C,505.0,261.42,36.0,261.69,38.0,5.9446,10.0,0.0,0.9997,0.0,0.0002,-0.0059,0.0,261.4659,0.0,0.0,0.0,0.0,up,260.65,2026-09-02T15:50:22,0.0,264.945007324219,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00510000,SPY,2026-09-08,C,510.0,256.4,36.0,256.6,38.0,5.5486,12.0,0.0,0.9997,0.0,0.0002,-0.0061,0.0,256.4661,0.0,0.0,0.0,0.0,up,255.76,2026-09-02T15:50:18,0.0,259.945007324219,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00515000,SPY,2026-09-08,C,515.0,251.42,36.0,251.72,37.0,5.7659,11.0,0.0,0.9997,0.0,0.0002,-0.0063,0.0,251.4663,0.0,0.0,0.0,0.0,down,250.73,2026-09-02T15:14:31,0.0,254.945007324219,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00520000,SPY,2026-09-08,C,520.0,246.42,36.0,246.69,37.0,5.5601,11.0,0.0,0.9997,0.0,0.0002,-0.0065,0.0,246.4665,0.0,0.0,0.0,0.0,down,245.66,2026-09-02T16:00:19,0.0,249.944999694824,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00525000,SPY,2026-09-08,C,525.0,241.42,36.0,241.6,37.0,5.1827,7.0,0.0,0.9997,0.0,0.0002,-0.0067,0.0,241.4667,0.0,0.0,0.0,0.0,down,240.36,2026-09-02T15:53:25,0.0,244.944999694824,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00530000,SPY,2026-09-08,C,530.0,236.42,36.0,236.89,38.0,5.7101,5.0,0.0,0.9997,0.0,0.0002,-0.0069,0.0,236.4669,0.0,0.0,0.0,0.0,up,235.72,2026-09-02T15:14:38,0.0,239.944999694824,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00535000,SPY,2026-09-08,C,535.0,231.42,5.0,231.6,36.0,5.3658,6.0,0.0,0.9996,0.0,0.0002,-0.0071,0.0,231.4671,0.0,0.0,0.0,0.0,up,230.61,2026-09-02T15:12:23,0.0,234.944999694824,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00540000,SPY,2026-09-08,C,540.0,226.42,36.0,226.72,37.0,5.1336,4.0,0.0,0.9996,0.0,0.0003,-0.0073,0.0,226.4673,0.0,0.0,0.0,0.0,down,225.43,2026-09-02T15:51:22,0.0,229.944999694824,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00545000,SPY,2026-09-08,C,545.0,221.4,36.0,221.59,38.0,4.6728,1.0,0.0,0.9996,0.0,0.0003,-0.0075,0.0,221.4675,0.0,0.0,0.0,0.0,up,220.41,2026-09-02T15:06:32,0.0,224.955001831055,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00550000,SPY,2026-09-08,C,550.0,216.4,36.0,216.69,38.0,4.8192,3.0,0.0,0.9996,0.0,0.0003,-0.0077,0.0,216.4677,0.0,0.0,0.0,0.0,down,215.59,2026-09-02T15:16:04,0.0,219.955001831055,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00555000,SPY,2026-09-08,C,555.0,211.42,36.0,211.89,38.0,5.0609,3.0,0.0,0.9996,0.0,0.0003,-0.0079,0.0,211.4679,0.0,0.0,0.0,0.0,up,210.4,2026-09-02T15:06:35,0.0,214.955001831055,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00560000,SPY,2026-09-08,C,560.0,206.42,36.0,206.87,39.0,4.9051,2.0,0.0,0.9996,0.0,0.0003,-0.0081,0.0,206.4681,0.0,0.0,0.0,0.0,no_change,205.35,2026-09-02T15:05:59,0.0,209.955001831055,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00565000,SPY,2026-09-08,C,565.0,201.42,36.0,201.89,39.0,4.808,1.0,0.0,0.9995,0.0,0.0003,-0.0084,0.0,201.4684,0.0,0.0,0.0,0.0,up,200.4,2026-09-02T15:06:45,0.0,204.955001831055,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00570000,SPY,2026-09-08,C,570.0,196.42,36.0,196.89,38.0,4.6828,3.0,0.0,0.9995,0.0,0.0003,-0.0086,0.0,196.4686,0.0,0.0,0.0,0.0,up,195.4,2026-09-02T15:06:45,0.0,199.955001831055,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00575000,SPY,2026-09-08,C,575.0,191.42,36.0,191.88,39.0,4.5452,3.0,0.0,0.9995,0.0,0.0004,-0.0088,0.0,191.4688,0.0,0.0,0.0,0.0,no_change,190.41,2026-09-02T15:06:52,0.0,194.955001831055,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00580000,SPY,2026-09-08,C,580.0,186.42,5.0,186.89,37.0,4.4351,0.0,0.0,0.9994,0.0,0.0004,-0.009,0.0,186.469,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,189.955001831055,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00585000,SPY,2026-09-08,C,585.0,181.42,36.0,181.89,39.0,4.3125,1.0,0.0,0.9994,0.0,0.0004,-0.0093,0.0,181.4693,0.0,0.0,0.0,0.0,up,180.41,2026-09-02T15:05:55,0.0,184.955001831055,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00590000,SPY,2026-09-08,C,590.0,176.42,36.0,176.88,39.0,4.1782,1.0,0.0,0.9994,0.0,0.0004,-0.0095,0.0,176.4695,0.0,0.0,0.0,0.0,up,175.35,2026-09-02T15:08:15,0.0,179.955001831055,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00595000,SPY,2026-09-08,C,595.0,171.42,36.0,171.89,39.0,4.0696,0.0,0.0,0.9994,0.0,0.0004,-0.0097,0.0,171.4697,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,174.955001831055,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00600000,SPY,2026-09-08,C,600.0,166.42,36.0,166.89,39.0,3.9492,0.0,0.0,0.9993,0.0,0.0004,-0.01,0.0,166.47,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,169.955001831055,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00605000,SPY,2026-09-08,C,605.0,161.42,36.0,161.89,39.0,3.8296,0.0,0.0,0.9993,0.0,0.0005,-0.0102,0.0,161.4702,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,164.955001831055,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00610000,SPY,2026-09-08,C,610.0,156.4,36.0,156.72,39.0,3.4833,0.0,0.0,0.9993,0.0,0.0005,-0.0105,0.0,156.4705,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,159.959999084473,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
SPY,SPY260908C00615000,SPY,2026-09-08,C,615.0,151.42,36.0,151.75,37.0,3.4166,1.0,0.0,0.9992,0.0,0.0005,-0.0107,0.0,151.4707,0.0,0.0,0.0,0.0,up,150.61,2026-09-02T15:16:08,0.0,154.965003967285,766.42,2026-09-08 14:44:19,2026-09-08 10:45:00
