underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,179.25,8.0,180.15,31.0,0.0,3.0,13.0,0.9999,0.0,0.0,0.0,0.0053,179.5441,3.615,178.37,178.73,177.53,up,177.79,2026-09-03T12:05:42,2.0755,174.175003051758,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,173.85,111.0,175.1,20.0,0.0,8.0,14.0,0.9999,0.0,0.0,0.0,0.006,174.5467,6.28,173.46,174.93,172.6,up,174.93,2026-09-03T14:19:35,3.72369,168.650001525879,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,166.45,89.0,169.7,38.0,0.0,7.0,10.0,0.9999,0.0,0.0,0.0,0.0066,169.5494,1.075,167.24,167.24,164.9,down,164.9,2026-09-03T12:07:51,0.656185,163.825004577637,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,161.65,92.0,165.15,30.0,0.0,4.0,23.0,0.9999,0.0,0.0,0.0,0.0071,164.5522,5.12,162.32,163.97,160.66,up,163.97,2026-09-03T13:58:22,3.22317,158.849998474121,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,156.8,87.0,160.55,35.0,0.0,2.0,21.0,0.9998,0.0,0.0,0.0,0.0077,159.5551,5.23,156.38,158.98,155.9,up,158.98,2026-09-03T13:58:22,3.40163,153.75,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,151.85,86.0,155.4,25.0,0.0,1.0,12.0,0.9998,0.0,0.0001,0.0,0.0082,154.5581,2.03,151.46,153.05,150.98,down,150.98,2026-09-03T11:02:59,1.36288,148.949996948242,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,147.0,95.0,150.45,15.0,0.0,4.0,6.0,0.9998,0.0,0.0001,0.0,0.0088,149.5611,4.23,148.15,148.15,147.33,no_change,147.93,2026-09-03T10:22:48,2.94363,143.700004577637,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,141.75,89.0,145.5,25.0,0.0,30.0,5.0,0.9997,0.0,0.0001,0.0,0.0093,144.5643,3.03,143.52,143.52,141.29,up,141.78,2026-09-03T11:44:23,2.18378,138.75,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,136.5,89.0,140.4,35.0,0.0,4.0,7.0,0.9996,0.0,0.0001,0.0,0.0098,139.5675,2.7,138.6,138.6,135.55,up,136.85,2026-09-03T11:44:23,2.01267,134.150001525879,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,131.5,101.0,135.95,18.0,0.0,15.0,10.0,0.9996,0.0,0.0001,0.0,0.0104,134.5706,3.54,131.67,132.49,130.63,up,132.49,2026-09-03T12:06:59,2.74525,128.949996948242,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00100000,NVDA,2026-09-04,C,100.0,127.0,99.0,130.6,31.0,0.0,25.0,30.0,0.9995,0.0,0.0002,0.0,0.0109,129.5738,5.28,126.77,129.03,125.75,up,129.03,2026-09-03T14:02:24,4.26667,123.75,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00105000,NVDA,2026-09-04,C,105.0,121.5,92.0,125.3,17.0,0.0,10.0,5.0,0.9994,0.0,0.0002,0.0,0.0115,124.577,3.55,121.95,122.5,121.7,up,122.5,2026-09-03T13:11:36,2.98445,118.950000762939,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00110000,NVDA,2026-09-04,C,110.0,118.0,97.0,120.25,32.0,0.0,13.0,12.0,0.9994,0.0,0.0002,0.0,0.012,119.58,6.075,117.03,119.97,115.61,down,119.95,2026-09-03T14:21:05,5.3348,113.875,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00115000,NVDA,2026-09-04,C,115.0,111.75,105.0,117.45,59.0,4.4764,15.0,15.0,0.9993,0.0,0.0003,0.0,0.0126,114.583,4.725,111.9,114.57,110.69,down,114.5,2026-09-03T14:28:35,4.30426,109.775001525879,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00120000,NVDA,2026-09-04,C,120.0,108.55,94.0,111.9,56.0,6.3291,28.0,49.0,0.9992,0.0,0.0003,0.0,0.0131,109.5858,5.0,108.23,110.53,106.56,up,110.0,2026-09-03T14:29:02,4.7619,105.0,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00125000,NVDA,2026-09-04,C,125.0,102.85,110.0,107.4,30.0,5.8044,13.0,38.0,0.9992,0.0001,0.0003,0.0,0.0137,104.5885,4.735,101.63,105.41,101.63,up,105.06,2026-09-03T14:29:08,4.71966,100.325000762939,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00130000,NVDA,2026-09-04,C,130.0,97.9,107.0,101.45,62.0,4.2762,11.0,176.0,0.9991,0.0001,0.0003,0.0,0.0142,99.591,4.34,96.55,99.78,96.55,up,99.69,2026-09-03T14:26:53,4.55165,95.3499984741211,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00135000,NVDA,2026-09-04,C,135.0,92.95,140.0,96.7,76.0,4.5398,4.0,178.0,0.9991,0.0001,0.0004,0.0,0.0148,94.5935,4.01,91.63,94.86,91.63,down,94.71,2026-09-03T14:26:53,4.42117,90.7000007629394,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00140000,NVDA,2026-09-04,C,140.0,88.15,450.0,91.0,351.0,0.0,130.0,7.0,0.999,0.0001,0.0004,0.0,0.0153,89.596,5.125,86.47,90.0,86.47,up,90.0,2026-09-03T13:42:49,6.03829,84.875,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00145000,NVDA,2026-09-04,C,145.0,81.45,174.0,86.95,79.0,0.0,22.0,3.0,0.9989,0.0001,0.0004,0.0,0.0158,84.5986,2.805,81.55,82.65,81.55,down,82.13,2026-09-03T11:59:57,3.53609,79.3249969482422,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00150000,NVDA,2026-09-04,C,150.0,79.45,52.0,81.7,341.0,4.7448,173.0,26.0,0.9988,0.0001,0.0004,0.0,0.0164,79.6013,3.58,76.0,79.1,76.0,down,77.53,2026-09-03T13:12:43,4.84111,73.9500007629394,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00155000,NVDA,2026-09-04,C,155.0,73.5,267.0,76.95,141.0,4.0701,167.0,76.0,0.9987,0.0001,0.0005,0.0,0.0169,74.6041,3.345,73.2,73.2,73.12,down,73.12,2026-09-03T12:12:05,4.79398,69.7750015258789,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00160000,NVDA,2026-09-04,C,160.0,69.1,99.0,72.15,88.0,4.1737,51.0,12.0,0.9985,0.0002,0.0006,0.0,0.0175,69.6071,4.865,68.1,70.14,65.75,up,70.14,2026-09-03T14:10:37,7.45309,65.2749977111816,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00165000,NVDA,2026-09-04,C,165.0,64.15,99.0,67.1,57.0,3.8758,33.0,9.0,0.9983,0.0002,0.0006,0.0,0.018,64.6103,5.45,63.59,65.97,60.85,down,65.55,2026-09-03T14:26:24,9.06822,60.1000003814697,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00170000,NVDA,2026-09-04,C,170.0,59.25,142.0,61.9,337.0,3.546,10076.0,8.0,0.9981,0.0002,0.0007,0.0,0.0186,59.6137,5.9,58.52,61.05,57.45,down,60.55,2026-09-03T14:26:24,10.796,54.6499996185303,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
NVDA,NVDA260904C00175000,NVDA,2026-09-04,C,175.0,54.15,344.0,57.1,165.0,3.2999,163.0,28.0,0.9977,0.0003,0.0008,0.0,0.0191,54.6174,5.135,53.15,54.86,52.45,up,54.86,2026-09-03T13:48:23,10.3268,49.7250003814697,229.535,2026-09-03 18:44:23,2026-09-03 14:45:04
