underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,177.25,56.0,178.6,1.0,0.0,3.0,2.0,0.9999,0.0,0.0,0.0,0.0055,177.735,4.555,178.37,178.73,178.37,up,178.73,2026-09-03T10:12:28,2.61518,174.175003051758,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,172.05,101.0,174.4,37.0,0.0,8.0,2.0,0.9999,0.0,0.0,0.0,0.006,172.7376,5.17,173.46,173.82,173.46,up,173.82,2026-09-03T10:12:28,3.06552,168.650001525879,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,164.15,81.0,169.15,19.0,0.0,7.0,5.0,0.9999,0.0,0.0,0.0,0.0066,167.7403,1.915,167.24,167.24,165.59,up,165.74,2026-09-03T11:07:47,1.16893,163.825004577637,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,159.75,82.0,164.6,50.0,0.0,4.0,9.0,0.9999,0.0,0.0,0.0,0.0071,162.7431,1.97,162.32,162.32,160.66,up,160.82,2026-09-03T11:07:47,1.24016,158.849998474121,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,155.05,107.0,158.45,27.0,0.0,2.0,11.0,0.9999,0.0,0.0,0.0,0.0077,157.7459,2.15,156.38,157.59,155.9,down,155.9,2026-09-03T11:02:59,1.39837,153.75,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,149.85,108.0,154.4,49.0,0.0,1.0,12.0,0.9998,0.0,0.0001,0.0,0.0082,152.7488,2.03,151.46,153.05,150.98,down,150.98,2026-09-03T11:02:59,1.36288,148.949996948242,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,143.9,109.0,149.6,50.0,0.0,4.0,6.0,0.9998,0.0,0.0001,0.0,0.0088,147.7518,4.23,148.15,148.15,147.33,no_change,147.93,2026-09-03T10:22:48,2.94363,143.700004577637,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,139.15,110.0,143.6,27.0,0.0,30.0,3.0,0.9998,0.0,0.0001,0.0,0.0093,142.7547,4.13,143.52,143.52,142.5,up,142.88,2026-09-03T10:16:09,2.97658,138.75,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,135.1,81.0,139.7,10.0,0.0,4.0,5.0,0.9997,0.0,0.0001,0.0,0.0098,137.7577,2.72,138.6,138.6,135.55,up,136.87,2026-09-03T11:27:31,2.02758,134.150001525879,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,130.15,92.0,134.6,52.0,0.0,15.0,5.0,0.9997,0.0,0.0001,0.0,0.0104,132.7606,1.68,131.67,131.95,130.63,down,130.63,2026-09-03T10:59:50,1.30283,128.949996948242,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00100000,NVDA,2026-09-04,C,100.0,124.75,111.0,129.6,50.0,0.0,25.0,3.0,0.9996,0.0,0.0001,0.0,0.0109,127.7634,2.0,126.77,127.03,125.75,down,125.75,2026-09-03T10:52:36,1.61616,123.75,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00105000,NVDA,2026-09-04,C,105.0,119.85,80.0,124.25,28.0,0.0,10.0,1.0,0.9996,0.0,0.0002,0.0,0.0115,122.7662,3.0,121.95,121.95,121.95,up,121.95,2026-09-03T10:26:32,2.52207,118.950000762939,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00110000,NVDA,2026-09-04,C,110.0,115.2,125.0,118.5,45.0,0.0,13.0,8.0,0.9995,0.0,0.0002,0.0,0.012,117.7689,2.235,117.03,117.03,115.61,down,116.11,2026-09-03T11:06:11,1.96268,113.875,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00115000,NVDA,2026-09-04,C,115.0,110.7,128.0,114.55,47.0,0.0,15.0,5.0,0.9995,0.0,0.0002,0.0,0.0126,112.7714,1.415,111.9,111.9,110.69,up,111.19,2026-09-03T11:06:11,1.289,109.775001525879,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00120000,NVDA,2026-09-04,C,120.0,106.0,127.0,108.95,70.0,0.0,28.0,6.0,0.9995,0.0,0.0002,0.0,0.0131,107.7739,2.46,108.23,108.23,106.56,up,107.46,2026-09-03T11:27:35,2.34286,105.0,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00125000,NVDA,2026-09-04,C,125.0,101.1,128.0,104.05,31.0,0.0,13.0,1.0,0.9994,0.0,0.0002,0.0,0.0137,102.7763,1.305,101.63,101.63,101.63,up,101.63,2026-09-03T10:54:39,1.30077,100.325000762939,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00130000,NVDA,2026-09-04,C,130.0,95.05,123.0,98.95,47.0,0.0,11.0,3.0,0.9994,0.0,0.0002,0.0,0.0142,97.7788,1.62,96.55,96.97,96.55,up,96.97,2026-09-03T11:05:37,1.69901,95.3499984741211,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00135000,NVDA,2026-09-04,C,135.0,90.0,122.0,95.7,43.0,3.6592,4.0,3.0,0.9994,0.0001,0.0003,0.0,0.0148,92.7813,1.36,91.63,92.06,91.63,up,92.06,2026-09-03T11:05:37,1.49945,90.7000007629394,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00140000,NVDA,2026-09-04,C,140.0,85.55,611.0,88.95,530.0,0.0,130.0,1.0,0.9993,0.0001,0.0003,0.0,0.0153,87.7839,1.595,86.47,86.47,86.47,down,86.47,2026-09-03T10:51:35,1.87923,84.875,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00145000,NVDA,2026-09-04,C,145.0,79.8,128.0,83.95,35.0,0.0,22.0,1.0,0.9992,0.0001,0.0003,0.0,0.0158,82.7865,2.225,81.55,81.55,81.55,up,81.55,2026-09-03T10:51:35,2.80492,79.3249969482422,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00150000,NVDA,2026-09-04,C,150.0,76.6,771.0,77.95,10.0,0.0,173.0,14.0,0.9991,0.0001,0.0004,0.0,0.0164,77.7892,5.15,76.0,79.1,76.0,up,79.1,2026-09-03T09:50:44,6.96416,73.9500007629394,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00155000,NVDA,2026-09-04,C,155.0,70.35,576.0,73.95,512.0,0.0,167.0,0.0,0.999,0.0001,0.0004,0.0,0.0169,72.792,0.0,0.0,0.0,0.0,up,69.92,2026-09-02T15:52:39,0.0,69.7750015258789,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00160000,NVDA,2026-09-04,C,160.0,66.3,184.0,69.1,185.0,0.0,51.0,10.0,0.9989,0.0001,0.0004,0.0,0.0175,67.7948,0.475,68.1,68.49,65.75,down,65.75,2026-09-03T10:57:11,0.727694,65.2749977111816,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00165000,NVDA,2026-09-04,C,165.0,61.4,100.0,63.85,87.0,0.0,33.0,7.0,0.9987,0.0002,0.0005,0.0,0.018,62.7979,0.75,63.59,63.59,60.85,down,60.85,2026-09-03T10:57:11,1.24792,60.1000003814697,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00170000,NVDA,2026-09-04,C,170.0,55.25,820.0,58.35,185.0,0.0,10076.0,3.0,0.9985,0.0002,0.0006,0.0,0.0186,57.8011,3.16,58.52,58.52,57.81,down,57.81,2026-09-03T10:30:53,5.78225,54.6499996185303,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00175000,NVDA,2026-09-04,C,175.0,51.7,517.0,54.0,470.0,1.9001,163.0,2.0,0.9982,0.0003,0.0007,0.0,0.0191,52.8045,3.165,53.15,53.15,52.89,down,52.89,2026-09-03T10:30:53,6.36501,49.7250003814697,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00180000,NVDA,2026-09-04,C,180.0,47.1,665.0,48.05,115.0,0.0,5234.0,27.0,0.9978,0.0004,0.0009,0.0,0.0196,47.8083,4.965,46.34,48.48,45.3,up,48.39,2026-09-03T10:24:30,11.4335,43.4249992370606,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00182500,NVDA,2026-09-04,C,182.5,44.45,96.0,45.65,82.0,0.0,76.0,8.0,0.9976,0.0004,0.001,0.0,0.0199,45.3104,2.095,45.67,46.0,45.37,down,45.37,2026-09-03T09:56:52,4.84113,43.2749996185303,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00185000,NVDA,2026-09-04,C,185.0,42.05,749.0,43.2,190.0,0.0,376.0,6.0,0.9973,0.0005,0.0011,0.0,0.0202,42.8126,1.97,42.67,42.96,41.27,down,41.27,2026-09-03T11:04:14,5.01272,39.2999992370606,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00187500,NVDA,2026-09-04,C,187.5,39.1,100.0,40.75,77.0,0.0,56.0,8.0,0.9969,0.0006,0.0012,0.0,0.0204,40.315,2.69,40.27,40.81,40.14,down,40.14,2026-09-03T10:31:41,7.18291,37.4499988555908,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00190000,NVDA,2026-09-04,C,190.0,37.8,70.0,37.9,9.0,1.2306,1092.0,16.0,0.9964,0.0007,0.0014,0.0,0.0207,37.8177,2.805,37.8,38.65,36.15,down,37.03,2026-09-03T11:21:14,8.19576,34.2250003814697,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00192500,NVDA,2026-09-04,C,192.5,35.2,25.0,36.5,75.0,1.1439,73.0,3.0,0.9959,0.0008,0.0016,-0.0008,0.021,35.3206,2.875,35.42,35.42,35.05,down,35.05,2026-09-03T10:30:57,8.93551,32.1749992370606,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00195000,NVDA,2026-09-04,C,195.0,32.15,759.0,33.3,602.0,0.0,940.0,44.0,0.9952,0.001,0.0018,-0.004,0.0212,32.8239,2.165,30.95,33.02,30.95,down,32.24,2026-09-03T11:26:50,7.19867,30.0749998092651,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00197500,NVDA,2026-09-04,C,197.5,30.0,526.0,30.4,4.0,0.0,962.0,5.0,0.9944,0.0012,0.0021,-0.0078,0.0215,30.3276,3.925,29.55,30.35,29.55,up,30.35,2026-09-03T11:28:01,14.8534,26.4249992370605,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
NVDA,NVDA260904C00200000,NVDA,2026-09-04,C,200.0,27.6,381.0,28.85,362.0,0.0,2383.0,111.0,0.9932,0.0015,0.0025,-0.0121,0.0217,27.8319,3.4,25.1,29.1,25.1,up,27.55,2026-09-03T11:27:21,14.0787,24.1499996185303,227.76,2026-09-03 15:44:17,2026-09-03 11:45:05
