underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,176.55,3.0,180.9,15.0,0.0,3.0,50.0,1.0,0.0,0.0,0.0,0.0055,178.481,5.455,178.37,180.18,177.53,down,179.63,2026-09-03T15:28:22,3.13191,174.175003051758,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,171.8,7.0,175.75,2.0,0.0,8.0,33.0,1.0,0.0,0.0,0.0,0.006,173.4835,5.99,173.46,175.26,172.6,up,174.64,2026-09-03T15:28:22,3.55173,168.650001525879,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,166.4,9.0,170.7,1.0,0.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0066,168.4861,4.655,167.24,168.71,164.9,down,168.48,2026-09-03T15:10:21,2.84144,163.825004577637,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,159.65,1.0,165.85,1.0,0.0,4.0,26.0,1.0,0.0,0.0,0.0,0.0071,163.4887,4.94,162.32,163.97,160.66,up,163.79,2026-09-03T15:19:43,3.10985,158.849998474121,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,154.7,2.0,160.5,1.0,0.0,2.0,24.0,0.9999,0.0,0.0,0.0,0.0077,158.4913,5.03,156.38,159.03,155.9,down,158.78,2026-09-03T15:33:20,3.27154,153.75,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,149.65,21.0,155.65,25.0,0.0,1.0,14.0,0.9999,0.0,0.0,0.0,0.0082,153.494,4.91,151.46,154.11,150.98,down,153.86,2026-09-03T15:33:20,3.29641,148.949996948242,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,145.25,1.0,150.65,14.0,0.0,4.0,6.0,0.9999,0.0,0.0,0.0,0.0088,148.4967,4.23,148.15,148.15,147.33,no_change,147.93,2026-09-03T10:22:48,2.94363,143.700004577637,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,139.0,3.0,147.3,7.0,0.0,30.0,5.0,0.9999,0.0,0.0,0.0,0.0093,143.4995,3.03,143.52,143.52,141.29,up,141.78,2026-09-03T11:44:23,2.18378,138.75,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,134.45,1.0,140.9,1.0,0.0,4.0,7.0,0.9998,0.0,0.0001,0.0,0.0098,138.5023,2.7,138.6,138.6,135.55,up,136.85,2026-09-03T11:44:23,2.01267,134.150001525879,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,129.0,3.0,137.1,9.0,0.0,15.0,11.0,0.9998,0.0,0.0001,0.0,0.0104,133.5051,3.11,131.67,132.49,130.63,down,132.06,2026-09-03T15:58:02,2.41179,128.949996948242,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00100000,NVDA,2026-09-04,C,100.0,125.45,1.0,130.45,12.0,0.0,25.0,31.0,0.9998,0.0,0.0001,0.0,0.0109,128.5079,3.39,126.77,129.03,125.75,down,127.14,2026-09-03T15:58:02,2.73939,123.75,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00105000,NVDA,2026-09-04,C,105.0,119.85,10.0,125.55,13.0,0.0,10.0,7.0,0.9997,0.0,0.0001,0.0,0.0115,123.5107,3.94,121.95,123.76,121.7,down,122.89,2026-09-03T15:53:59,3.31232,118.950000762939,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00110000,NVDA,2026-09-04,C,110.0,116.15,10.0,120.6,10.0,0.0,13.0,19.0,0.9997,0.0,0.0001,0.0,0.012,118.5134,4.095,117.03,119.97,115.61,down,117.97,2026-09-03T15:53:59,3.59605,113.875,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00115000,NVDA,2026-09-04,C,115.0,111.05,3.0,117.25,8.0,0.0,15.0,269.0,0.9996,0.0,0.0001,0.0,0.0126,113.5316,3.865,111.9,115.17,110.69,down,113.64,2026-09-03T15:53:04,3.52084,109.775001525879,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00120000,NVDA,2026-09-04,C,120.0,105.45,1.0,111.35,10.0,5.2146,28.0,476.0,0.9996,0.0,0.0002,0.0,0.0131,108.5342,3.58,108.23,110.53,106.56,up,108.58,2026-09-03T15:52:24,3.40952,105.0,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00125000,NVDA,2026-09-04,C,125.0,101.2,12.0,106.2,10.0,5.1796,13.0,420.0,0.9996,0.0,0.0002,0.0,0.0137,103.5366,3.425,101.63,105.41,101.63,no_change,103.75,2026-09-03T15:54:44,3.4139,100.325000762939,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00130000,NVDA,2026-09-04,C,130.0,96.25,1.0,101.25,9.0,4.8667,11.0,232.0,0.9996,0.0,0.0002,0.0,0.0142,98.5391,3.42,96.55,99.78,96.55,down,98.77,2026-09-03T15:54:55,3.58679,95.3499984741211,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00135000,NVDA,2026-09-04,C,135.0,91.3,10.0,96.2,10.0,4.488,4.0,232.0,0.9995,0.0,0.0002,0.0,0.0148,93.5415,3.15,91.63,94.86,91.63,up,93.85,2026-09-03T15:54:48,3.47299,90.7000007629394,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00140000,NVDA,2026-09-04,C,140.0,86.5,29.0,90.85,35.0,4.0302,130.0,7.0,0.9995,0.0,0.0002,0.0,0.0153,88.544,5.125,86.47,90.0,86.47,up,90.0,2026-09-03T13:42:49,6.03829,84.875,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00145000,NVDA,2026-09-04,C,145.0,79.0,5.0,88.15,5.0,3.7601,22.0,3.0,0.9994,0.0001,0.0002,0.0,0.0159,83.5466,2.805,81.55,82.65,81.55,down,82.13,2026-09-03T11:59:57,3.53609,79.3249969482422,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00150000,NVDA,2026-09-04,C,150.0,76.85,58.0,78.7,2.0,0.0,173.0,28.0,0.9994,0.0001,0.0002,0.0,0.0164,78.5492,5.93,76.0,80.02,76.0,down,79.88,2026-09-03T15:13:07,8.01893,73.9500007629394,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00155000,NVDA,2026-09-04,C,155.0,71.6,41.0,75.9,36.0,3.4571,167.0,79.0,0.9993,0.0001,0.0003,0.0,0.017,73.5518,5.115,73.2,75.1,73.12,down,74.89,2026-09-03T15:15:35,7.3307,69.7750015258789,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00160000,NVDA,2026-09-04,C,160.0,66.25,56.0,71.15,10.0,3.1405,51.0,13.0,0.9992,0.0001,0.0003,0.0,0.0175,68.5546,4.695,68.1,70.14,65.75,down,69.97,2026-09-03T15:15:35,7.19265,65.2749977111816,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00165000,NVDA,2026-09-04,C,165.0,61.05,5.0,66.3,5.0,2.7616,33.0,9.0,0.9991,0.0001,0.0004,0.0,0.018,63.5575,5.45,63.59,65.97,60.85,down,65.55,2026-09-03T14:26:24,9.06822,60.1000003814697,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00170000,NVDA,2026-09-04,C,170.0,56.55,126.0,60.85,54.0,2.5956,10076.0,20.0,0.9989,0.0002,0.0004,0.0,0.0186,58.5605,4.15,58.52,61.05,57.45,down,58.8,2026-09-03T15:56:57,7.59378,54.6499996185303,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00175000,NVDA,2026-09-04,C,175.0,52.55,24.0,55.95,6.0,3.0907,163.0,57.0,0.9987,0.0002,0.0005,0.0,0.0191,53.5637,4.005,53.15,55.17,52.45,down,53.73,2026-09-03T15:54:23,8.0543,49.7250003814697,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00180000,NVDA,2026-09-04,C,180.0,46.95,137.0,48.95,9.0,0.0,5234.0,304.0,0.9983,0.0003,0.0006,0.0,0.0197,48.5672,5.725,46.34,50.6,45.3,up,49.15,2026-09-03T15:56:39,13.1837,43.4249992370606,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00182500,NVDA,2026-09-04,C,182.5,45.85,3.0,48.85,5.0,3.083,76.0,167.0,0.9981,0.0003,0.0007,0.0,0.0199,46.0691,3.565,45.67,48.18,45.01,down,46.84,2026-09-03T15:42:50,8.23801,43.2749996185303,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00185000,NVDA,2026-09-04,C,185.0,43.45,18.0,45.95,65.0,2.8459,376.0,118.0,0.9979,0.0004,0.0008,0.0,0.0202,43.5711,5.27,42.67,45.09,41.27,down,44.57,2026-09-03T15:48:48,13.4097,39.2999992370606,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00187500,NVDA,2026-09-04,C,187.5,39.25,1.0,43.55,1.0,2.7474,56.0,97.0,0.9976,0.0005,0.0009,0.0,0.0205,41.0733,5.24,40.27,42.85,40.1,up,42.69,2026-09-03T15:57:24,13.992,37.4499988555908,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
NVDA,NVDA260904C00190000,NVDA,2026-09-04,C,190.0,36.9,20.0,40.4,15.0,2.4077,1092.0,180.0,0.9972,0.0006,0.001,0.0,0.0207,38.5757,3.955,37.8,40.38,36.15,down,38.18,2026-09-03T15:55:00,11.5559,34.2250003814697,229.04,2026-09-03 22:30:31,2026-09-03 18:30:44
