underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,177.95,86.0,179.4,53.0,0.0,3.0,50.0,1.0,0.0,0.0,0.0,0.0055,178.4511,5.455,178.37,180.18,177.53,down,179.63,2026-09-03T15:28:22,3.13191,174.175003051758,228.43,2026-09-03 20:14:26,2026-09-03 16:15:04
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,171.85,91.0,174.4,40.0,0.0,8.0,33.0,1.0,0.0,0.0,0.0,0.006,173.4536,5.99,173.46,175.26,172.6,up,174.64,2026-09-03T15:28:22,3.55173,168.650001525879,228.43,2026-09-03 20:14:26,2026-09-03 16:15:04
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,166.45,95.0,169.3,28.0,0.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0066,168.4561,4.655,167.24,168.71,164.9,down,168.48,2026-09-03T15:10:21,2.84144,163.825004577637,228.43,2026-09-03 20:14:26,2026-09-03 16:15:04
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,159.85,104.0,164.2,21.0,0.0,4.0,26.0,1.0,0.0,0.0,0.0,0.0071,163.4587,4.94,162.32,163.97,160.66,up,163.79,2026-09-03T15:19:43,3.10985,158.849998474121,228.43,2026-09-03 20:14:26,2026-09-03 16:15:04
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,154.9,94.0,159.05,14.0,0.0,2.0,24.0,0.9999,0.0,0.0,0.0,0.0077,158.4613,5.03,156.38,159.03,155.9,down,158.78,2026-09-03T15:33:20,3.27154,153.75,228.43,2026-09-03 20:14:26,2026-09-03 16:15:04
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,149.85,98.0,154.0,1.0,0.0,1.0,14.0,0.9999,0.0,0.0,0.0,0.0082,153.464,4.91,151.46,154.11,150.98,down,153.86,2026-09-03T15:33:20,3.29641,148.949996948242,228.43,2026-09-03 20:14:26,2026-09-03 16:15:04
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,145.45,101.0,149.8,19.0,0.0,4.0,6.0,0.9999,0.0,0.0,0.0,0.0088,148.4668,4.23,148.15,148.15,147.33,no_change,147.93,2026-09-03T10:22:48,2.94363,143.700004577637,228.43,2026-09-03 20:14:26,2026-09-03 16:15:04
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,139.85,97.0,144.25,31.0,0.0,30.0,5.0,0.9999,0.0,0.0001,0.0,0.0093,143.4695,3.03,143.52,143.52,141.29,up,141.78,2026-09-03T11:44:23,2.18378,138.75,228.43,2026-09-03 20:14:26,2026-09-03 16:15:04
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,134.85,80.0,139.25,27.0,0.0,4.0,7.0,0.9998,0.0,0.0001,0.0,0.0098,138.457,2.7,138.6,138.6,135.55,up,136.85,2026-09-03T11:44:23,2.01267,134.150001525879,228.43,2026-09-03 20:14:26,2026-09-03 16:15:04
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,129.85,109.0,133.6,17.0,0.0,15.0,11.0,0.9998,0.0,0.0001,0.0,0.0104,133.4598,3.11,131.67,132.49,130.63,down,132.06,2026-09-03T15:58:02,2.41179,128.949996948242,228.43,2026-09-03 20:14:26,2026-09-03 16:15:04
