underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,176.35,92.0,178.75,9.0,0.0,3.0,2.0,0.9999,0.0,0.0,0.0,0.0041,177.6446,4.555,178.37,178.73,178.37,up,178.73,2026-09-03T10:12:28,2.61518,174.175003051758,227.58,2026-09-03 14:44:15,2026-09-03 10:45:05
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,171.4,78.0,174.8,23.0,0.0,8.0,2.0,0.9999,0.0,0.0,0.0,0.0051,172.6467,5.17,173.46,173.82,173.46,up,173.82,2026-09-03T10:12:28,3.06552,168.650001525879,227.58,2026-09-03 14:44:15,2026-09-03 10:45:05
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,165.75,87.0,169.65,18.0,0.0,7.0,1.0,0.9999,0.0,0.0,0.0,0.006,167.6091,3.415,167.24,167.24,167.24,up,167.24,2026-09-03T10:15:09,2.08454,163.825004577637,227.58,2026-09-03 14:44:15,2026-09-03 10:45:05
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,161.05,90.0,163.75,11.0,0.0,4.0,1.0,0.9998,0.0,0.0,0.0,0.0069,162.6117,3.47,162.32,162.32,162.32,up,162.32,2026-09-03T10:15:09,2.18445,158.849998474121,227.58,2026-09-03 14:44:15,2026-09-03 10:45:05
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,156.15,95.0,158.65,10.0,0.0,2.0,5.0,0.9998,0.0,0.0,0.0,0.0076,157.6145,3.62,156.38,157.59,156.38,no_change,157.37,2026-09-03T10:20:31,2.35447,153.75,227.58,2026-09-03 14:44:15,2026-09-03 10:45:05
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,151.25,93.0,153.65,12.0,0.0,1.0,10.0,0.9998,0.0,0.0001,0.0,0.0082,152.6174,3.91,151.46,153.05,151.46,no_change,152.86,2026-09-03T10:22:48,2.62504,148.949996948242,227.58,2026-09-03 14:44:15,2026-09-03 10:45:05
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,146.45,78.0,148.5,19.0,0.0,4.0,6.0,0.9997,0.0,0.0001,0.0,0.0087,147.6204,4.23,148.15,148.15,147.33,no_change,147.93,2026-09-03T10:22:48,2.94363,143.700004577637,227.58,2026-09-03 14:44:15,2026-09-03 10:45:05
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,141.55,100.0,144.55,38.0,8.086,30.0,3.0,0.9997,0.0,0.0001,0.0,0.0093,142.6234,4.13,143.52,143.52,142.5,up,142.88,2026-09-03T10:16:09,2.97658,138.75,227.58,2026-09-03 14:44:15,2026-09-03 10:45:05
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,136.35,94.0,138.3,17.0,0.0,4.0,2.0,0.9996,0.0,0.0001,0.0,0.0098,137.6263,3.43,138.6,138.6,137.58,down,137.58,2026-09-03T10:14:13,2.55684,134.150001525879,227.58,2026-09-03 14:44:15,2026-09-03 10:45:05
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,130.45,104.0,133.4,22.0,0.0,15.0,2.0,0.9996,0.0,0.0001,0.0,0.0104,132.6293,3.0,131.67,131.95,131.67,up,131.95,2026-09-03T10:27:36,2.32649,128.949996948242,227.58,2026-09-03 14:44:15,2026-09-03 10:45:05
NVDA,NVDA260904C00100000,NVDA,2026-09-04,C,100.0,125.55,101.0,129.0,38.0,0.0,25.0,2.0,0.9996,0.0,0.0002,0.0,0.0109,127.6321,3.28,126.77,127.03,126.77,up,127.03,2026-09-03T10:27:36,2.65051,123.75,227.58,2026-09-03 14:44:15,2026-09-03 10:45:05
NVDA,NVDA260904C00105000,NVDA,2026-09-04,C,105.0,120.25,95.0,124.1,21.0,0.0,10.0,1.0,0.9995,0.0,0.0002,0.0,0.0115,122.6349,3.0,121.95,121.95,121.95,up,121.95,2026-09-03T10:26:32,2.52207,118.950000762939,227.58,2026-09-03 14:44:15,2026-09-03 10:45:05
NVDA,NVDA260904C00110000,NVDA,2026-09-04,C,110.0,115.15,84.0,118.8,27.0,0.0,13.0,1.0,0.9995,0.0,0.0002,0.0,0.012,117.6375,3.155,117.03,117.03,117.03,up,117.03,2026-09-03T10:26:32,2.77058,113.875,227.58,2026-09-03 14:44:15,2026-09-03 10:45:05
NVDA,NVDA260904C00115000,NVDA,2026-09-04,C,115.0,111.9,83.0,116.65,34.0,7.364,15.0,0.0,0.9994,0.0,0.0002,0.0,0.0126,112.64,0.0,0.0,0.0,0.0,down,108.69,2026-09-02T15:54:17,0.0,109.775001525879,227.58,2026-09-03 14:44:15,2026-09-03 10:45:05
NVDA,NVDA260904C00120000,NVDA,2026-09-04,C,120.0,106.9,98.0,109.95,47.0,6.0355,28.0,2.0,0.9994,0.0,0.0002,0.0,0.0131,107.6425,3.23,108.23,108.23,108.23,up,108.23,2026-09-03T10:00:26,3.07619,105.0,227.58,2026-09-03 14:44:15,2026-09-03 10:45:05
