underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,176.95,86.0,178.35,26.0,0.0,3.0,13.0,0.9999,0.0,0.0,0.0,0.0054,177.4225,3.615,178.37,178.73,177.53,up,177.79,2026-09-03T12:05:42,2.0755,174.175003051758,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,171.75,93.0,173.3,20.0,0.0,8.0,13.0,0.9999,0.0,0.0,0.0,0.006,172.4039,4.22,173.46,173.82,172.6,up,172.87,2026-09-03T12:05:42,2.50222,168.650001525879,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,164.95,90.0,168.4,18.0,0.0,7.0,10.0,0.9999,0.0,0.0,0.0,0.0066,167.4065,1.075,167.24,167.24,164.9,down,164.9,2026-09-03T12:07:51,0.656185,163.825004577637,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,160.05,95.0,163.3,30.0,0.0,4.0,21.0,0.9999,0.0,0.0,0.0,0.0071,162.4093,2.54,162.32,162.32,160.66,no_change,161.39,2026-09-03T12:30:41,1.59899,158.849998474121,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,155.55,93.0,158.7,16.0,0.0,2.0,19.0,0.9999,0.0,0.0,0.0,0.0077,157.412,2.71,156.38,157.59,155.9,down,156.46,2026-09-03T12:30:41,1.7626,153.75,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,150.45,87.0,153.2,18.0,0.0,1.0,12.0,0.9998,0.0,0.0,0.0,0.0082,152.4149,2.03,151.46,153.05,150.98,down,150.98,2026-09-03T11:02:59,1.36288,148.949996948242,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,145.6,78.0,148.3,42.0,0.0,4.0,6.0,0.9998,0.0,0.0001,0.0,0.0088,147.4178,4.23,148.15,148.15,147.33,no_change,147.93,2026-09-03T10:22:48,2.94363,143.700004577637,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,140.55,119.0,143.35,31.0,0.0,30.0,5.0,0.9998,0.0,0.0001,0.0,0.0093,142.4207,3.03,143.52,143.52,141.29,up,141.78,2026-09-03T11:44:23,2.18378,138.75,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,135.6,94.0,137.65,6.0,0.0,4.0,7.0,0.9997,0.0,0.0001,0.0,0.0098,137.4448,2.7,138.6,138.6,135.55,up,136.85,2026-09-03T11:44:23,2.01267,134.150001525879,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,130.25,113.0,133.25,33.0,0.0,15.0,10.0,0.9997,0.0,0.0001,0.0,0.0104,132.4477,3.54,131.67,132.49,130.63,up,132.49,2026-09-03T12:06:59,2.74525,128.949996948242,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00100000,NVDA,2026-09-04,C,100.0,126.4,106.0,127.95,21.0,0.0,25.0,10.0,0.9996,0.0,0.0001,0.0,0.0109,127.4506,3.83,126.77,127.58,125.75,up,127.58,2026-09-03T12:06:59,3.09495,123.75,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00105000,NVDA,2026-09-04,C,105.0,121.45,101.0,123.05,21.0,0.0,10.0,5.0,0.9996,0.0,0.0002,0.0,0.0115,122.4534,3.55,121.95,122.5,121.7,up,122.5,2026-09-03T13:11:36,2.98445,118.950000762939,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00110000,NVDA,2026-09-04,C,110.0,116.95,91.0,117.65,6.0,0.0,13.0,10.0,0.9995,0.0,0.0002,0.0,0.012,117.4562,3.625,117.03,117.5,115.61,up,117.5,2026-09-03T12:01:31,3.18332,113.875,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00115000,NVDA,2026-09-04,C,115.0,111.8,112.0,112.75,1.0,0.0,15.0,8.0,0.9995,0.0,0.0002,0.0,0.0126,112.4588,2.795,111.9,112.65,110.69,up,112.57,2026-09-03T12:01:31,2.54612,109.775001525879,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00120000,NVDA,2026-09-04,C,120.0,106.15,96.0,109.5,47.0,5.6122,28.0,9.0,0.9995,0.0,0.0002,0.0,0.0131,107.4613,2.75,108.23,108.23,106.56,up,107.75,2026-09-03T12:01:55,2.61905,105.0,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00125000,NVDA,2026-09-04,C,125.0,101.25,86.0,103.95,28.0,4.6344,13.0,2.0,0.9994,0.0,0.0002,0.0,0.0137,102.4637,2.225,101.63,102.55,101.63,up,102.55,2026-09-03T11:33:57,2.21779,100.325000762939,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00130000,NVDA,2026-09-04,C,130.0,96.3,99.0,98.35,40.0,0.0,11.0,132.0,0.9994,0.0,0.0002,0.0,0.0142,97.4662,1.98,96.55,97.64,96.55,up,97.33,2026-09-03T13:02:55,2.07656,95.3499984741211,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00135000,NVDA,2026-09-04,C,135.0,91.4,90.0,93.5,49.0,0.0,4.0,134.0,0.9993,0.0001,0.0003,0.0,0.0148,92.4687,1.69,91.63,94.45,91.63,down,92.39,2026-09-03T13:02:55,1.86328,90.7000007629394,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00140000,NVDA,2026-09-04,C,140.0,86.55,276.0,89.55,116.0,4.7355,130.0,2.0,0.9993,0.0001,0.0003,0.0,0.0153,87.4712,2.905,86.47,87.78,86.47,up,87.78,2026-09-03T12:31:37,3.42268,84.875,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00145000,NVDA,2026-09-04,C,145.0,80.8,104.0,84.95,49.0,4.1738,22.0,3.0,0.9992,0.0001,0.0003,0.0,0.0158,82.4738,2.805,81.55,82.65,81.55,down,82.13,2026-09-03T11:59:57,3.53609,79.3249969482422,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00150000,NVDA,2026-09-04,C,150.0,76.95,298.0,78.15,215.0,3.1053,173.0,26.0,0.9991,0.0001,0.0003,0.0,0.0164,77.4765,3.58,76.0,79.1,76.0,down,77.53,2026-09-03T13:12:43,4.84111,73.9500007629394,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00155000,NVDA,2026-09-04,C,155.0,71.8,253.0,74.3,100.0,3.8571,167.0,76.0,0.999,0.0001,0.0004,0.0,0.0169,72.4793,3.345,73.2,73.2,73.12,down,73.12,2026-09-03T12:12:05,4.79398,69.7750015258789,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00160000,NVDA,2026-09-04,C,160.0,66.9,98.0,69.1,79.0,3.5219,51.0,10.0,0.9989,0.0001,0.0004,0.0,0.0175,67.4821,0.475,68.1,68.49,65.75,down,65.75,2026-09-03T10:57:11,0.727694,65.2749977111816,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00165000,NVDA,2026-09-04,C,165.0,61.9,90.0,63.85,47.0,3.1018,33.0,7.0,0.9987,0.0002,0.0005,0.0,0.018,62.4852,0.75,63.59,63.59,60.85,down,60.85,2026-09-03T10:57:11,1.24792,60.1000003814697,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00170000,NVDA,2026-09-04,C,170.0,56.75,306.0,58.1,135.0,0.0,10076.0,5.0,0.9985,0.0002,0.0006,0.0,0.0186,57.4883,2.8,58.52,58.52,57.45,down,57.45,2026-09-03T12:59:19,5.12351,54.6499996185303,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00175000,NVDA,2026-09-04,C,175.0,51.75,253.0,53.25,86.0,1.735,163.0,26.0,0.9982,0.0003,0.0007,0.0,0.0191,52.4918,2.905,53.15,53.18,52.45,up,52.63,2026-09-03T13:18:43,5.84213,49.7250003814697,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00180000,NVDA,2026-09-04,C,180.0,47.1,205.0,47.85,148.0,0.0,5234.0,76.0,0.9978,0.0004,0.0008,0.0,0.0196,47.4956,4.475,46.34,48.48,45.3,up,47.9,2026-09-03T12:11:21,10.3051,43.4249992370606,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00182500,NVDA,2026-09-04,C,182.5,44.5,93.0,45.35,32.0,0.0,76.0,14.0,0.9976,0.0004,0.0009,0.0,0.0199,44.9977,1.775,45.67,46.0,45.01,up,45.05,2026-09-03T13:07:40,4.10168,43.2749996185303,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00185000,NVDA,2026-09-04,C,185.0,42.1,168.0,42.95,142.0,1.5157,376.0,23.0,0.9973,0.0005,0.001,0.0,0.0202,42.4999,3.31,42.67,42.96,41.27,up,42.61,2026-09-03T13:07:40,8.42239,39.2999992370606,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
NVDA,NVDA260904C00187500,NVDA,2026-09-04,C,187.5,39.4,93.0,40.55,43.0,0.0,56.0,10.0,0.9969,0.0006,0.0012,0.0,0.0204,40.0023,2.65,40.27,40.81,40.1,down,40.1,2026-09-03T11:44:52,7.0761,37.4499988555908,227.4,2026-09-03 17:44:21,2026-09-03 13:45:04
