underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,179.1,100.0,180.9,25.0,0.0,3.0,50.0,0.9999,0.0,0.0,0.0,0.0055,179.6589,5.455,178.37,180.18,177.53,down,179.63,2026-09-03T15:28:22,3.13191,174.175003051758,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,174.0,87.0,175.4,48.0,0.0,8.0,33.0,0.9999,0.0,0.0,0.0,0.006,174.6615,5.99,173.46,175.26,172.6,up,174.64,2026-09-03T15:28:22,3.55173,168.650001525879,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,167.35,84.0,170.4,41.0,0.0,7.0,12.0,0.9999,0.0,0.0,0.0,0.0066,169.6641,4.655,167.24,168.71,164.9,down,168.48,2026-09-03T15:10:21,2.84144,163.825004577637,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,162.15,87.0,165.5,53.0,0.0,4.0,26.0,0.9999,0.0,0.0,0.0,0.0071,164.6668,4.94,162.32,163.97,160.66,up,163.79,2026-09-03T15:19:43,3.10985,158.849998474121,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,157.25,86.0,160.4,24.0,0.0,2.0,23.0,0.9999,0.0,0.0,0.0,0.0077,159.6696,5.28,156.38,159.03,155.9,up,159.03,2026-09-03T15:25:16,3.43415,153.75,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,152.15,81.0,155.95,26.0,0.0,1.0,13.0,0.9998,0.0,0.0,0.0,0.0082,154.6725,5.16,151.46,154.11,150.98,up,154.11,2026-09-03T15:25:16,3.46425,148.949996948242,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,147.35,93.0,149.8,44.0,0.0,4.0,6.0,0.9998,0.0,0.0001,0.0,0.0088,149.6654,4.23,148.15,148.15,147.33,no_change,147.93,2026-09-03T10:22:48,2.94363,143.700004577637,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,142.1,116.0,145.0,27.0,0.0,30.0,5.0,0.9998,0.0,0.0001,0.0,0.0093,144.6784,3.03,143.52,143.52,141.29,up,141.78,2026-09-03T11:44:23,2.18378,138.75,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,137.8,89.0,139.85,13.0,0.0,4.0,7.0,0.9997,0.0,0.0001,0.0,0.0098,139.6714,2.7,138.6,138.6,135.55,up,136.85,2026-09-03T11:44:23,2.01267,134.150001525879,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,132.9,86.0,134.8,18.0,0.0,15.0,10.0,0.9997,0.0,0.0001,0.0,0.0104,134.6744,3.54,131.67,132.49,130.63,up,132.49,2026-09-03T12:06:59,2.74525,128.949996948242,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00100000,NVDA,2026-09-04,C,100.0,128.15,89.0,130.15,10.0,0.0,25.0,30.0,0.9996,0.0,0.0001,0.0,0.0109,129.6774,5.28,126.77,129.03,125.75,up,129.03,2026-09-03T14:02:24,4.26667,123.75,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00105000,NVDA,2026-09-04,C,105.0,123.25,82.0,124.8,13.0,0.0,10.0,6.0,0.9996,0.0,0.0002,0.0,0.0115,124.6804,4.81,121.95,123.76,121.7,up,123.76,2026-09-03T15:15:41,4.04372,118.950000762939,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00110000,NVDA,2026-09-04,C,110.0,118.35,87.0,119.85,60.0,0.0,13.0,15.0,0.9995,0.0,0.0002,0.0,0.012,119.6834,5.665,117.03,119.97,115.61,up,119.54,2026-09-03T15:23:25,4.97475,113.875,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00115000,NVDA,2026-09-04,C,115.0,113.45,86.0,116.45,39.0,5.9769,15.0,191.0,0.9994,0.0,0.0002,0.0,0.0126,114.6862,4.995,111.9,115.17,110.69,down,114.77,2026-09-03T15:29:07,4.55021,109.775001525879,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00120000,NVDA,2026-09-04,C,120.0,108.55,137.0,111.35,24.0,5.6346,28.0,396.0,0.9994,0.0,0.0002,0.0,0.0131,109.689,4.83,108.23,110.53,106.56,up,109.83,2026-09-03T15:29:15,4.6,105.0,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00125000,NVDA,2026-09-04,C,125.0,102.85,142.0,106.95,40.0,5.1548,13.0,341.0,0.9994,0.0,0.0002,0.0,0.0137,104.6916,4.435,101.63,105.41,101.63,up,104.76,2026-09-03T15:29:13,4.42063,100.325000762939,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00130000,NVDA,2026-09-04,C,130.0,97.9,89.0,101.45,33.0,0.0,11.0,177.0,0.9993,0.0,0.0003,0.0,0.0142,99.6941,4.38,96.55,99.78,96.55,up,99.73,2026-09-03T15:27:03,4.5936,95.3499984741211,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00135000,NVDA,2026-09-04,C,135.0,92.95,151.0,96.75,100.0,4.3855,4.0,179.0,0.9992,0.0001,0.0003,0.0,0.0148,94.6966,4.11,91.63,94.86,91.63,up,94.81,2026-09-03T15:27:03,4.53142,90.7000007629394,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
NVDA,NVDA260904C00140000,NVDA,2026-09-04,C,140.0,88.15,375.0,91.0,237.0,0.0,130.0,7.0,0.9992,0.0001,0.0003,0.0,0.0153,89.6991,5.125,86.47,90.0,86.47,up,90.0,2026-09-03T13:42:49,6.03829,84.875,229.635,2026-09-03 19:44:25,2026-09-03 15:45:04
