underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,176.55,78.0,179.0,45.0,0.0,3.0,13.0,0.9999,0.0,0.0,0.0,0.0055,176.9925,3.615,178.37,178.73,177.53,up,177.79,2026-09-03T12:05:42,2.0755,174.175003051758,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,171.4,107.0,172.9,41.0,0.0,8.0,13.0,0.9999,0.0,0.0,0.0,0.006,171.9951,4.22,173.46,173.82,172.6,up,172.87,2026-09-03T12:05:42,2.50222,168.650001525879,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,164.9,89.0,167.8,38.0,0.0,7.0,10.0,0.9999,0.0,0.0,0.0,0.0066,166.9977,1.075,167.24,167.24,164.9,down,164.9,2026-09-03T12:07:51,0.656185,163.825004577637,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,160.0,89.0,162.75,52.0,0.0,4.0,14.0,0.9999,0.0,0.0,0.0,0.0071,162.0004,3.07,162.32,162.32,160.66,up,161.92,2026-09-03T12:06:04,1.93264,158.849998474121,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,155.1,84.0,157.85,41.0,0.0,2.0,12.0,0.9999,0.0,0.0,0.0,0.0077,157.0032,2.97,156.38,157.59,155.9,up,156.72,2026-09-03T12:05:55,1.93171,153.75,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,150.15,82.0,153.25,40.0,0.0,1.0,12.0,0.9998,0.0,0.0,0.0,0.0082,152.0061,2.03,151.46,153.05,150.98,down,150.98,2026-09-03T11:02:59,1.36288,148.949996948242,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,145.3,78.0,148.4,35.0,0.0,4.0,6.0,0.9998,0.0,0.0001,0.0,0.0088,147.0089,4.23,148.15,148.15,147.33,no_change,147.93,2026-09-03T10:22:48,2.94363,143.700004577637,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,140.3,87.0,143.35,46.0,0.0,30.0,5.0,0.9998,0.0,0.0001,0.0,0.0093,142.0118,3.03,143.52,143.52,141.29,up,141.78,2026-09-03T11:44:23,2.18378,138.75,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,135.55,106.0,137.25,13.0,0.0,4.0,7.0,0.9997,0.0,0.0001,0.0,0.0098,137.0148,2.7,138.6,138.6,135.55,up,136.85,2026-09-03T11:44:23,2.01267,134.150001525879,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,130.2,90.0,132.5,41.0,0.0,15.0,10.0,0.9997,0.0,0.0001,0.0,0.0104,132.0177,3.54,131.67,132.49,130.63,up,132.49,2026-09-03T12:06:59,2.74525,128.949996948242,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00100000,NVDA,2026-09-04,C,100.0,126.35,108.0,127.5,50.0,0.0,25.0,10.0,0.9996,0.0,0.0001,0.0,0.0109,127.0205,3.83,126.77,127.58,125.75,up,127.58,2026-09-03T12:06:59,3.09495,123.75,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00105000,NVDA,2026-09-04,C,105.0,120.4,82.0,122.6,42.0,0.0,10.0,3.0,0.9996,0.0,0.0002,0.0,0.0115,122.0233,2.75,121.95,121.95,121.7,no_change,121.7,2026-09-03T11:34:20,2.3119,118.950000762939,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00110000,NVDA,2026-09-04,C,110.0,116.45,89.0,117.25,21.0,0.0,13.0,10.0,0.9996,0.0,0.0002,0.0,0.012,117.026,3.625,117.03,117.5,115.61,up,117.5,2026-09-03T12:01:31,3.18332,113.875,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00115000,NVDA,2026-09-04,C,115.0,111.55,82.0,112.35,57.0,0.0,15.0,8.0,0.9995,0.0,0.0002,0.0,0.0126,112.0285,2.795,111.9,112.65,110.69,up,112.57,2026-09-03T12:01:31,2.54612,109.775001525879,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00120000,NVDA,2026-09-04,C,120.0,106.45,92.0,108.8,75.0,5.9381,28.0,9.0,0.9995,0.0,0.0002,0.0,0.0131,107.031,2.75,108.23,108.23,106.56,up,107.75,2026-09-03T12:01:55,2.61905,105.0,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00125000,NVDA,2026-09-04,C,125.0,100.85,126.0,103.9,50.0,5.1321,13.0,2.0,0.9994,0.0,0.0002,0.0,0.0137,102.0334,2.225,101.63,102.55,101.63,up,102.55,2026-09-03T11:33:57,2.21779,100.325000762939,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
NVDA,NVDA260904C00130000,NVDA,2026-09-04,C,130.0,95.2,128.0,98.95,50.0,3.7353,11.0,5.0,0.9994,0.0,0.0002,0.0,0.0142,97.0359,1.4,96.55,97.4,96.55,down,96.75,2026-09-03T12:02:31,1.46828,95.3499984741211,226.98,2026-09-03 16:44:19,2026-09-03 12:45:05
