underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260904C00050000,NVDA,2026-09-04,C,50.0,176.6,51.0,178.95,75.0,0.0,3.0,13.0,0.9999,0.0,0.0,0.0,0.0055,177.1436,3.615,178.37,178.73,177.53,up,177.79,2026-09-03T12:05:42,2.0755,174.175003051758,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00055000,NVDA,2026-09-04,C,55.0,171.4,107.0,172.9,67.0,7.4798,8.0,13.0,0.9999,0.0,0.0,0.0,0.006,172.1462,4.22,173.46,173.82,172.6,up,172.87,2026-09-03T12:05:42,2.50222,168.650001525879,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00060000,NVDA,2026-09-04,C,60.0,164.9,119.0,167.8,47.0,0.0,7.0,10.0,0.9999,0.0,0.0,0.0,0.0066,167.1488,1.075,167.24,167.24,164.9,down,164.9,2026-09-03T12:07:51,0.656185,163.825004577637,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00065000,NVDA,2026-09-04,C,65.0,160.0,110.0,162.75,48.0,0.0,4.0,17.0,0.9999,0.0,0.0,0.0,0.0071,162.1516,2.52,162.32,162.32,160.66,down,161.37,2026-09-03T12:30:15,1.5864,158.849998474121,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00070000,NVDA,2026-09-04,C,70.0,155.1,107.0,157.85,57.0,0.0,2.0,15.0,0.9999,0.0,0.0,0.0,0.0077,157.1543,2.72,156.38,157.59,155.9,no_change,156.47,2026-09-03T12:30:15,1.76911,153.75,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00075000,NVDA,2026-09-04,C,75.0,150.15,109.0,153.25,68.0,0.0,1.0,12.0,0.9998,0.0,0.0,0.0,0.0082,152.1572,2.03,151.46,153.05,150.98,down,150.98,2026-09-03T11:02:59,1.36288,148.949996948242,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00080000,NVDA,2026-09-04,C,80.0,145.3,109.0,148.4,61.0,0.0,4.0,6.0,0.9998,0.0,0.0001,0.0,0.0088,147.1601,4.23,148.15,148.15,147.33,no_change,147.93,2026-09-03T10:22:48,2.94363,143.700004577637,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00085000,NVDA,2026-09-04,C,85.0,140.3,114.0,143.35,72.0,0.0,30.0,5.0,0.9998,0.0,0.0001,0.0,0.0093,142.163,3.03,143.52,143.52,141.29,up,141.78,2026-09-03T11:44:23,2.18378,138.75,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00090000,NVDA,2026-09-04,C,90.0,135.55,107.0,137.4,48.0,0.0,4.0,7.0,0.9997,0.0,0.0001,0.0,0.0098,137.1659,2.7,138.6,138.6,135.55,up,136.85,2026-09-03T11:44:23,2.01267,134.150001525879,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00095000,NVDA,2026-09-04,C,95.0,130.2,112.0,132.5,71.0,0.0,15.0,10.0,0.9997,0.0,0.0001,0.0,0.0104,132.1688,3.54,131.67,132.49,130.63,up,132.49,2026-09-03T12:06:59,2.74525,128.949996948242,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00100000,NVDA,2026-09-04,C,100.0,126.35,113.0,127.5,57.0,0.0,25.0,10.0,0.9996,0.0,0.0001,0.0,0.0109,127.1716,3.83,126.77,127.58,125.75,up,127.58,2026-09-03T12:06:59,3.09495,123.75,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00105000,NVDA,2026-09-04,C,105.0,120.4,106.0,122.6,68.0,0.0,10.0,3.0,0.9996,0.0,0.0002,0.0,0.0115,122.1744,2.75,121.95,121.95,121.7,no_change,121.7,2026-09-03T11:34:20,2.3119,118.950000762939,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00110000,NVDA,2026-09-04,C,110.0,116.45,111.0,117.4,53.0,0.0,13.0,10.0,0.9996,0.0,0.0002,0.0,0.012,117.1771,3.625,117.03,117.5,115.61,up,117.5,2026-09-03T12:01:31,3.18332,113.875,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00115000,NVDA,2026-09-04,C,115.0,111.55,122.0,112.35,64.0,0.0,15.0,8.0,0.9995,0.0,0.0002,0.0,0.0126,112.1797,2.795,111.9,112.65,110.69,up,112.57,2026-09-03T12:01:31,2.54612,109.775001525879,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00120000,NVDA,2026-09-04,C,120.0,106.45,134.0,108.8,76.0,5.6708,28.0,9.0,0.9995,0.0,0.0002,0.0,0.0131,107.1822,2.75,108.23,108.23,106.56,up,107.75,2026-09-03T12:01:55,2.61905,105.0,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00125000,NVDA,2026-09-04,C,125.0,101.15,125.0,103.9,76.0,5.1357,13.0,2.0,0.9994,0.0,0.0002,0.0,0.0137,102.1846,2.225,101.63,102.55,101.63,up,102.55,2026-09-03T11:33:57,2.21779,100.325000762939,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00130000,NVDA,2026-09-04,C,130.0,96.2,133.0,98.95,76.0,4.9298,11.0,5.0,0.9994,0.0,0.0002,0.0,0.0142,97.1871,1.4,96.55,97.4,96.55,down,96.75,2026-09-03T12:02:31,1.46828,95.3499984741211,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00135000,NVDA,2026-09-04,C,135.0,91.35,134.0,94.1,65.0,4.88,4.0,6.0,0.9994,0.0,0.0002,0.0,0.0148,92.1896,3.75,91.63,94.45,91.63,up,94.45,2026-09-03T12:07:51,4.13451,90.7000007629394,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00140000,NVDA,2026-09-04,C,140.0,86.3,573.0,89.35,437.0,4.7149,130.0,1.0,0.9993,0.0001,0.0003,0.0,0.0153,87.1921,1.595,86.47,86.47,86.47,down,86.47,2026-09-03T10:51:35,1.87923,84.875,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00145000,NVDA,2026-09-04,C,145.0,80.8,251.0,84.95,209.0,4.4759,22.0,3.0,0.9992,0.0001,0.0003,0.0,0.0158,82.1947,2.805,81.55,82.65,81.55,down,82.13,2026-09-03T11:59:57,3.53609,79.3249969482422,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00150000,NVDA,2026-09-04,C,150.0,76.5,676.0,79.15,677.0,4.124,173.0,16.0,0.9992,0.0001,0.0003,0.0,0.0164,77.1974,4.1,76.0,79.1,76.0,up,78.05,2026-09-03T12:12:05,5.54429,73.9500007629394,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00155000,NVDA,2026-09-04,C,155.0,71.65,539.0,74.2,406.0,3.9491,167.0,76.0,0.9991,0.0001,0.0004,0.0,0.0169,72.2001,3.345,73.2,73.2,73.12,down,73.12,2026-09-03T12:12:05,4.79398,69.7750015258789,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00160000,NVDA,2026-09-04,C,160.0,66.3,214.0,69.1,241.0,3.4246,51.0,10.0,0.9989,0.0001,0.0004,0.0,0.0175,67.203,0.475,68.1,68.49,65.75,down,65.75,2026-09-03T10:57:11,0.727694,65.2749977111816,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00165000,NVDA,2026-09-04,C,165.0,61.4,143.0,64.2,76.0,3.2726,33.0,7.0,0.9988,0.0002,0.0005,0.0,0.018,62.206,0.75,63.59,63.59,60.85,down,60.85,2026-09-03T10:57:11,1.24792,60.1000003814697,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00170000,NVDA,2026-09-04,C,170.0,56.65,621.0,58.25,711.0,2.5852,10076.0,3.0,0.9986,0.0002,0.0006,0.0,0.0186,57.2092,3.16,58.52,58.52,57.81,down,57.81,2026-09-03T10:30:53,5.78225,54.6499996185303,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00175000,NVDA,2026-09-04,C,175.0,51.3,555.0,53.8,476.0,2.4943,163.0,22.0,0.9983,0.0003,0.0007,0.0,0.0191,52.2126,3.455,53.15,53.18,52.89,no_change,53.18,2026-09-03T12:12:07,6.94821,49.7250003814697,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00180000,NVDA,2026-09-04,C,180.0,46.85,571.0,47.6,265.0,1.5416,5234.0,76.0,0.9979,0.0004,0.0008,0.0,0.0196,47.2163,4.475,46.34,48.48,45.3,up,47.9,2026-09-03T12:11:21,10.3051,43.4249992370606,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00182500,NVDA,2026-09-04,C,182.5,44.35,76.0,45.2,76.0,1.6829,76.0,10.0,0.9976,0.0004,0.0009,0.0,0.0199,44.7184,2.095,45.67,46.0,45.32,up,45.37,2026-09-03T11:32:57,4.84113,43.2749996185303,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00185000,NVDA,2026-09-04,C,185.0,41.5,668.0,43.15,704.0,1.7109,376.0,9.0,0.9973,0.0005,0.001,0.0,0.0202,42.2206,3.3,42.67,42.96,41.27,up,42.6,2026-09-03T11:44:52,8.39695,39.2999992370606,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
NVDA,NVDA260904C00187500,NVDA,2026-09-04,C,187.5,39.1,139.0,40.5,76.0,1.5565,56.0,10.0,0.997,0.0006,0.0012,0.0,0.0204,39.723,2.65,40.27,40.81,40.1,down,40.1,2026-09-03T11:44:52,7.0761,37.4499988555908,227.07,2026-09-03 16:45:19,2026-09-03 12:45:55
