underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260925C00020000,IBIT,2026-09-25,C,20.0,26.9,104.0,27.55,48.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,27.3349,-0.525,27.33,27.35,27.25,no_change,27.25,2026-09-25T10:07:30,-1.89019,27.7749996185303,47.3303,2026-09-25 14:43:58,2026-09-25 10:45:06
IBIT,IBIT260925C00025000,IBIT,2026-09-25,C,25.0,22.05,244.0,22.55,173.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,22.3349,-0.675,22.36,22.38,22.3,down,22.3,2026-09-25T10:07:45,-2.93798,22.9750003814697,47.3303,2026-09-25 14:43:58,2026-09-25 10:45:06
IBIT,IBIT260925C00029000,IBIT,2026-09-25,C,29.0,18.0,72.0,18.9,188.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,18.3349,-0.575,18.38,18.38,18.3,down,18.3,2026-09-25T10:23:07,-3.04636,18.875,47.3303,2026-09-25 14:43:58,2026-09-25 10:45:06
IBIT,IBIT260925C00030000,IBIT,2026-09-25,C,30.0,17.0,452.0,17.65,446.0,0.0,79.0,21.0,1.0,0.0,0.0,0.0,0.0,17.3349,-0.6,17.6,17.6,17.35,down,17.35,2026-09-25T10:23:07,-3.34262,17.9500007629395,47.3303,2026-09-25 14:43:58,2026-09-25 10:45:06
IBIT,IBIT260925C00031000,IBIT,2026-09-25,C,31.0,16.1,115.0,16.45,35.0,0.0,51.0,30.0,1.0,0.0,0.0,0.0,0.0,16.3349,-0.73,16.4,16.49,16.22,no_change,16.22,2026-09-25T10:16:49,-4.30679,16.9500007629395,47.3303,2026-09-25 14:43:58,2026-09-25 10:45:06
IBIT,IBIT260925C00031500,IBIT,2026-09-25,C,31.5,15.5,147.0,16.0,50.0,0.0,26.0,12.0,1.0,0.0,0.0,0.0,0.0,15.8349,-0.6,16.0,16.0,15.75,no_change,15.75,2026-09-25T10:16:49,-3.66973,16.3500003814697,47.3303,2026-09-25 14:43:58,2026-09-25 10:45:06
IBIT,IBIT260925C00032000,IBIT,2026-09-25,C,32.0,15.1,132.0,15.45,36.0,0.0,44.0,31.0,1.0,0.0,0.0,0.0,0.0,15.3349,-0.63,15.43,15.52,15.27,no_change,15.27,2026-09-25T10:24:32,-3.96226,15.8999996185303,47.3303,2026-09-25 14:43:58,2026-09-25 10:45:06
IBIT,IBIT260925C00032500,IBIT,2026-09-25,C,32.5,14.55,158.0,15.0,124.0,0.0,90.0,14.0,1.0,0.0,0.0,0.0,0.0,14.8349,-0.565,14.97,15.02,14.81,no_change,14.81,2026-09-25T10:24:32,-3.6748,15.375,47.3303,2026-09-25 14:43:58,2026-09-25 10:45:06
IBIT,IBIT260925C00033000,IBIT,2026-09-25,C,33.0,14.1,109.0,14.5,54.0,0.0,64.0,33.0,1.0,0.0,0.0,0.0,0.0,14.3349,-0.615,14.53,14.58,14.26,no_change,14.26,2026-09-25T10:27:54,-4.13445,14.875,47.3303,2026-09-25 14:43:58,2026-09-25 10:45:06
IBIT,IBIT260925C00033500,IBIT,2026-09-25,C,33.5,13.6,93.0,13.95,34.0,0.0,18.0,21.0,1.0,0.0,0.0,0.0,0.0,13.8349,-0.575,14.07,14.07,13.8,no_change,13.8,2026-09-25T10:27:54,-4.0,14.375,47.3303,2026-09-25 14:43:58,2026-09-25 10:45:06
