underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260925C00020000,IBIT,2026-09-25,C,20.0,27.45,8.0,27.65,17.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,27.565,-0.525,27.33,27.35,27.25,no_change,27.25,2026-09-25T10:07:30,-1.89019,27.7749996185303,47.57,2026-09-25 20:14:16,2026-09-25 16:15:06
IBIT,IBIT260925C00025000,IBIT,2026-09-25,C,25.0,22.2,318.0,22.95,312.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,22.565,-0.625,22.36,22.38,22.3,up,22.35,2026-09-25T12:24:26,-2.72035,22.9750003814697,47.57,2026-09-25 20:14:16,2026-09-25 16:15:06
IBIT,IBIT260925C00029000,IBIT,2026-09-25,C,29.0,18.2,148.0,18.7,19.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,18.565,-0.455,18.38,18.44,18.3,up,18.42,2026-09-25T12:24:26,-2.4106,18.875,47.57,2026-09-25 20:14:16,2026-09-25 16:15:06
IBIT,IBIT260925C00030000,IBIT,2026-09-25,C,30.0,17.3,266.0,17.65,21.0,0.0,79.0,32.0,1.0,0.0,0.0,0.0,0.0,17.565,-0.48,17.6,17.6,17.35,no_change,17.47,2026-09-25T12:58:46,-2.6741,17.9500007629395,47.57,2026-09-25 20:14:16,2026-09-25 16:15:06
IBIT,IBIT260925C00031000,IBIT,2026-09-25,C,31.0,16.35,132.0,16.65,18.0,0.0,51.0,31.0,1.0,0.0,0.0,0.0,0.0,16.565,-0.47,16.4,16.49,16.22,up,16.48,2026-09-25T10:58:00,-2.77287,16.9500007629395,47.57,2026-09-25 20:14:16,2026-09-25 16:15:06
IBIT,IBIT260925C00031500,IBIT,2026-09-25,C,31.5,15.8,101.0,16.15,17.0,0.0,26.0,12.0,1.0,0.0,0.0,0.0,0.0,16.065,-0.6,16.0,16.0,15.75,no_change,15.75,2026-09-25T10:16:49,-3.66973,16.3500003814697,47.57,2026-09-25 20:14:16,2026-09-25 16:15:06
IBIT,IBIT260925C00032000,IBIT,2026-09-25,C,32.0,15.35,135.0,15.65,11.0,0.0,44.0,31.0,1.0,0.0,0.0,0.0,0.0,15.565,-0.63,15.43,15.52,15.27,no_change,15.27,2026-09-25T10:24:32,-3.96226,15.8999996185303,47.57,2026-09-25 20:14:16,2026-09-25 16:15:06
IBIT,IBIT260925C00032500,IBIT,2026-09-25,C,32.5,14.8,237.0,15.15,12.0,0.0,90.0,15.0,1.0,0.0,0.0,0.0,0.0,15.065,-0.425,14.97,15.02,14.81,up,14.95,2026-09-25T12:17:27,-2.76423,15.375,47.57,2026-09-25 20:14:16,2026-09-25 16:15:06
IBIT,IBIT260925C00033000,IBIT,2026-09-25,C,33.0,14.35,141.0,14.65,11.0,0.0,64.0,35.0,1.0,0.0,0.0,0.0,0.0,14.565,-0.345,14.53,14.58,14.26,up,14.53,2026-09-25T12:17:27,-2.31933,14.875,47.57,2026-09-25 20:14:16,2026-09-25 16:15:06
IBIT,IBIT260925C00033500,IBIT,2026-09-25,C,33.5,13.55,227.0,14.45,204.0,0.0,18.0,22.0,1.0,0.0,0.0,0.0,0.0,14.065,-0.455,14.07,14.07,13.8,up,13.92,2026-09-25T12:01:24,-3.16522,14.375,47.57,2026-09-25 20:14:16,2026-09-25 16:15:06
IBIT,IBIT260925C00034000,IBIT,2026-09-25,C,34.0,13.35,426.0,13.85,344.0,0.0,114.0,45.0,1.0,0.0,0.0,0.0,0.0,13.565,-0.31,13.56,13.61,13.38,no_change,13.54,2026-09-25T15:58:33,-2.23827,13.8499999046326,47.57,2026-09-25 20:14:16,2026-09-25 16:15:06
IBIT,IBIT260925C00034500,IBIT,2026-09-25,C,34.5,12.85,128.0,13.15,10.0,0.0,68.0,25.0,1.0,0.0,0.0,0.0,0.0,13.065,-0.335,13.05,13.05,12.86,no_change,13.04,2026-09-25T15:58:33,-2.50467,13.375,47.57,2026-09-25 20:14:16,2026-09-25 16:15:06
