underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260925C00020000,IBIT,2026-09-25,C,20.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,27.8,2026-09-24T13:31:36,0.0,27.7749996185303,47.62,2026-09-25 13:42:21,2026-09-25 09:45:05
IBIT,IBIT260925C00025000,IBIT,2026-09-25,C,25.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,22.51,2026-09-23T13:15:32,0.0,22.9750003814697,47.62,2026-09-25 13:42:21,2026-09-25 09:45:05
IBIT,IBIT260925C00029000,IBIT,2026-09-25,C,29.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,18.45,2026-09-24T09:43:07,0.0,18.875,47.62,2026-09-25 13:42:21,2026-09-25 09:45:05
IBIT,IBIT260925C00030000,IBIT,2026-09-25,C,30.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,17.93,2026-09-24T15:27:02,0.0,17.9500007629395,47.62,2026-09-25 13:42:21,2026-09-25 09:45:05
IBIT,IBIT260925C00031000,IBIT,2026-09-25,C,31.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,16.98,2026-09-24T15:27:02,0.0,16.9500007629395,47.62,2026-09-25 13:42:21,2026-09-25 09:45:05
IBIT,IBIT260925C00031500,IBIT,2026-09-25,C,31.5,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,16.34,2026-09-24T15:51:36,0.0,16.3500003814697,47.62,2026-09-25 13:42:21,2026-09-25 09:45:05
IBIT,IBIT260925C00032000,IBIT,2026-09-25,C,32.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,15.91,2026-09-24T15:51:36,0.0,15.8999996185303,47.62,2026-09-25 13:42:21,2026-09-25 09:45:05
IBIT,IBIT260925C00032500,IBIT,2026-09-25,C,32.5,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,14.9,2026-09-24T10:56:37,0.0,15.375,47.62,2026-09-25 13:42:21,2026-09-25 09:45:05
IBIT,IBIT260925C00033000,IBIT,2026-09-25,C,33.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,14.43,2026-09-24T10:56:37,0.0,14.875,47.62,2026-09-25 13:42:21,2026-09-25 09:45:05
IBIT,IBIT260925C00033500,IBIT,2026-09-25,C,33.5,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,14.39,2026-09-24T10:39:22,0.0,14.375,47.62,2026-09-25 13:42:21,2026-09-25 09:45:05
IBIT,IBIT260925C00034000,IBIT,2026-09-25,C,34.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,13.68,2026-09-24T14:28:27,0.0,13.8499999046326,47.62,2026-09-25 13:42:21,2026-09-25 09:45:05
IBIT,IBIT260925C00034500,IBIT,2026-09-25,C,34.5,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,13.27,2026-09-24T14:28:27,0.0,13.375,47.62,2026-09-25 13:42:21,2026-09-25 09:45:05
