underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260925C00020000,IBIT,2026-09-25,C,20.0,27.2,53.0,27.65,64.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,27.435,-0.525,27.33,27.35,27.25,no_change,27.25,2026-09-25T10:07:30,-1.89019,27.7749996185303,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00025000,IBIT,2026-09-25,C,25.0,22.05,271.0,22.65,197.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,22.435,-0.675,22.36,22.38,22.3,down,22.3,2026-09-25T10:07:45,-2.93798,22.9750003814697,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00029000,IBIT,2026-09-25,C,29.0,18.25,37.0,18.7,69.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,18.425,-0.435,18.38,18.44,18.3,up,18.44,2026-09-25T11:04:49,-2.30464,18.875,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00030000,IBIT,2026-09-25,C,30.0,17.3,34.0,17.65,271.0,0.0,79.0,23.0,1.0,0.0,0.0,0.0,0.0,17.425,-0.46,17.6,17.6,17.35,up,17.49,2026-09-25T11:04:49,-2.56268,17.9500007629395,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00031000,IBIT,2026-09-25,C,31.0,16.35,29.0,16.65,98.0,0.0,51.0,31.0,1.0,0.0,0.0,0.0,0.0,16.425,-0.47,16.4,16.49,16.22,up,16.48,2026-09-25T10:58:00,-2.77287,16.9500007629395,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00031500,IBIT,2026-09-25,C,31.5,15.75,44.0,16.15,116.0,7.4522,26.0,12.0,1.0,0.0,0.0,0.0,0.0,15.925,-0.6,16.0,16.0,15.75,no_change,15.75,2026-09-25T10:16:49,-3.66973,16.3500003814697,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00032000,IBIT,2026-09-25,C,32.0,15.35,26.0,15.65,109.0,8.4309,44.0,31.0,1.0,0.0,0.0,0.0,0.0,15.425,-0.63,15.43,15.52,15.27,no_change,15.27,2026-09-25T10:24:32,-3.96226,15.8999996185303,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00032500,IBIT,2026-09-25,C,32.5,14.7,157.0,15.15,136.0,0.0,90.0,14.0,1.0,0.0,0.0,0.0,0.0,14.925,-0.565,14.97,15.02,14.81,no_change,14.81,2026-09-25T10:24:32,-3.6748,15.375,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00033000,IBIT,2026-09-25,C,33.0,14.35,37.0,14.6,79.0,7.3703,64.0,33.0,1.0,0.0,0.0,0.0,0.0,14.425,-0.615,14.53,14.58,14.26,no_change,14.26,2026-09-25T10:27:54,-4.13445,14.875,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00033500,IBIT,2026-09-25,C,33.5,13.85,30.0,14.15,112.0,7.5718,18.0,21.0,1.0,0.0,0.0,0.0,0.0,13.925,-0.575,14.07,14.07,13.8,no_change,13.8,2026-09-25T10:27:54,-4.0,14.375,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00034000,IBIT,2026-09-25,C,34.0,13.35,43.0,13.65,216.0,7.2924,114.0,34.0,1.0,0.0,0.0,0.0,0.0,13.425,-0.44,13.56,13.61,13.38,no_change,13.41,2026-09-25T10:39:41,-3.17689,13.8499999046326,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00034500,IBIT,2026-09-25,C,34.5,12.85,26.0,13.15,98.0,7.0161,68.0,23.0,1.0,0.0,0.0,0.0,0.0,12.925,-0.425,13.05,13.05,12.86,no_change,12.95,2026-09-25T10:39:41,-3.17757,13.375,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00035000,IBIT,2026-09-25,C,35.0,12.2,239.0,12.65,181.0,0.0,512.0,15.0,1.0,0.0,0.0,0.0,0.0,12.425,-0.53,12.5,12.52,12.37,down,12.37,2026-09-25T10:58:25,-4.10853,12.9000000953674,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00035500,IBIT,2026-09-25,C,35.5,11.8,50.0,12.15,228.0,6.0575,209.0,14.0,1.0,0.0,0.0,0.0,0.0,11.925,-0.435,12.05,12.07,11.94,down,11.94,2026-09-25T10:58:25,-3.51515,12.375,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00036000,IBIT,2026-09-25,C,36.0,11.35,50.0,11.65,236.0,6.2049,1055.0,31.0,1.0,0.0,0.0,0.0,0.0,11.425,-0.675,11.6,11.6,11.2,down,11.2,2026-09-25T10:06:11,-5.68421,11.875,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00036500,IBIT,2026-09-25,C,36.5,10.75,215.0,11.15,457.0,5.01,222.0,39.0,1.0,0.0,0.0,0.0,0.0,10.925,-0.355,11.17,11.25,11.02,no_change,11.02,2026-09-25T10:00:11,-3.12088,11.375,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00037000,IBIT,2026-09-25,C,37.0,10.35,44.0,10.65,442.0,5.6772,1284.0,80.0,1.0,0.0,0.0,0.0,0.0,10.425,-0.495,10.6,10.6,10.23,up,10.33,2026-09-25T10:28:00,-4.57275,10.8249998092651,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00037500,IBIT,2026-09-25,C,37.5,9.85,30.0,10.1,361.0,5.0554,455.0,15.0,1.0,0.0,0.0,0.0,0.0,9.925,-0.45,10.01,10.15,9.93,up,9.95,2026-09-25T11:13:02,-4.32692,10.4000000953674,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00038000,IBIT,2026-09-25,C,38.0,9.35,70.0,9.6,372.0,4.8104,778.0,142.0,1.0,0.0,0.0,0.0,0.0,9.425,-0.305,9.57,9.62,9.25,no_change,9.52,2026-09-25T11:13:02,-3.10432,9.82499980926514,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00038500,IBIT,2026-09-25,C,38.5,8.85,103.0,9.05,327.0,4.1034,4194.0,22.0,1.0,0.0001,0.0,0.0,0.0,8.925,-0.425,9.13,9.13,8.88,no_change,8.95,2026-09-25T10:33:45,-4.53333,9.375,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00039000,IBIT,2026-09-25,C,39.0,8.35,74.0,8.6,383.0,4.3259,2084.0,193.0,1.0,0.0001,0.0,0.0,0.0,8.425,-0.515,8.65,8.65,8.34,no_change,8.36,2026-09-25T10:26:39,-5.80282,8.875,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00039500,IBIT,2026-09-25,C,39.5,7.85,58.0,8.15,510.0,4.3941,39359.0,8.0,0.9999,0.0001,0.0,0.0,0.0,7.9251,-0.695,8.2,8.2,7.68,down,7.68,2026-09-25T10:08:53,-8.29851,8.375,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00040000,IBIT,2026-09-25,C,40.0,7.35,52.0,7.65,537.0,4.1424,5399.0,141.0,0.9998,0.0002,0.0,-0.0001,0.0,7.4251,-0.405,7.72,7.72,7.29,up,7.47,2026-09-25T11:10:18,-5.14286,7.875,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00040500,IBIT,2026-09-25,C,40.5,6.85,11.0,7.1,166.0,3.6106,580.0,4.0,0.9998,0.0004,0.0,-0.0001,0.0,6.9251,-0.305,7.01,7.07,7.01,up,7.07,2026-09-25T09:55:49,-4.13559,7.375,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00041000,IBIT,2026-09-25,C,41.0,6.35,177.0,6.55,367.0,3.0078,3720.0,24.0,0.9996,0.0007,0.0,-0.0002,0.0,6.4252,-0.365,6.5,6.51,6.3,up,6.51,2026-09-25T11:23:53,-5.30909,6.875,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00041500,IBIT,2026-09-25,C,41.5,5.85,51.0,6.1,408.0,3.1391,1348.0,40.0,0.9993,0.0012,0.0,-0.0003,0.0,5.9253,-0.37,6.1,6.1,5.6,up,5.98,2026-09-25T11:14:51,-5.82677,6.34999990463257,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00042000,IBIT,2026-09-25,C,42.0,5.35,45.0,5.5,67.0,0.0,2379.0,37.0,0.9989,0.002,0.0,-0.0006,0.0,5.4256,-0.385,5.57,5.6,5.28,no_change,5.49,2026-09-25T11:14:17,-6.55319,5.875,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00042500,IBIT,2026-09-25,C,42.5,4.85,71.0,5.1,357.0,2.6694,1696.0,16.0,0.9981,0.0034,0.0001,-0.001,0.0,4.926,-0.275,5.15,5.15,4.8,down,5.05,2026-09-25T11:14:51,-5.16432,5.32500004768372,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00043000,IBIT,2026-09-25,C,43.0,4.35,61.0,4.65,532.0,2.6471,1648.0,42.0,0.9968,0.0056,0.0001,-0.0016,0.0,4.4266,-0.525,4.6,4.65,4.3,down,4.35,2026-09-25T10:43:22,-10.7692,4.875,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00043500,IBIT,2026-09-25,C,43.5,3.75,120.0,4.15,166.0,1.933,3913.0,6.0,0.9946,0.0096,0.0002,-0.0027,0.0,3.9277,-0.355,4.02,4.02,4.02,down,4.02,2026-09-25T10:43:45,-8.11429,4.375,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00044000,IBIT,2026-09-25,C,44.0,3.35,64.0,3.6,396.0,1.9622,25476.0,101.0,0.9909,0.0162,0.0003,-0.0046,0.0,3.4296,-0.43,3.6,3.63,3.15,down,3.42,2026-09-25T11:05:32,-11.1688,3.85000002384186,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00044500,IBIT,2026-09-25,C,44.5,2.89,21.0,3.15,337.0,2.0076,6639.0,19.0,0.9847,0.0274,0.0004,-0.0076,0.0,2.9326,-0.43,3.12,3.12,2.88,up,2.97,2026-09-25T10:34:24,-12.6471,3.39999997615814,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00045000,IBIT,2026-09-25,C,45.0,2.39,23.0,2.6,307.0,1.6061,16388.0,78.0,0.9741,0.0467,0.0007,-0.0127,0.0,2.4377,-0.32,2.81,2.97,2.06,down,2.52,2026-09-25T11:19:07,-11.2676,2.83999991416931,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00045500,IBIT,2026-09-25,C,45.5,1.8,52.0,2.14,398.0,1.2044,8857.0,9.0,0.956,0.0802,0.0011,-0.021,0.0,1.946,-0.485,2.11,2.11,1.85,no_change,1.86,2026-09-25T10:47:39,-20.6823,2.34499990940094,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00046000,IBIT,2026-09-25,C,46.0,1.42,15.0,1.45,14.0,0.7477,22207.0,268.0,0.9247,0.14,0.0016,-0.0344,0.0,1.4594,-0.35,1.64,1.7,1.13,up,1.51,2026-09-25T11:08:40,-18.8172,1.86000001430511,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00046500,IBIT,2026-09-25,C,46.5,0.93,27.0,0.96,15.0,0.5929,16994.0,5593.0,0.8689,0.2534,0.0024,-0.0557,0.0,0.9807,-0.385,1.12,1.14,0.72,down,1.0,2026-09-25T11:11:50,-27.7978,1.38499999046326,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00047000,IBIT,2026-09-25,C,47.0,0.46,35.0,0.5,37.0,0.4736,13879.0,1649.0,0.7577,0.5068,0.0036,-0.0889,0.0,0.5139,-0.455,0.66,0.78,0.29,down,0.5,2026-09-25T11:21:42,-47.644,0.955000013113022,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00047500,IBIT,2026-09-25,C,47.5,0.14,104.0,0.16,101.0,0.4083,12235.0,4919.0,0.4374,0.8536,0.0045,-0.1494,0.0,0.1494,-0.44,0.32,0.4,0.1,down,0.16,2026-09-25T11:28:01,-73.3333,0.599999994039536,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00048000,IBIT,2026-09-25,C,48.0,0.03,253.0,0.04,213.0,0.4544,46051.0,12882.0,0.1872,0.4211,0.0031,-0.0652,0.0,0.0652,-0.315,0.15,0.23,0.03,down,0.03,2026-09-25T11:28:06,-91.3043,0.344999998807907,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00048500,IBIT,2026-09-25,C,48.5,0.01,327.0,0.02,248.0,0.5812,17525.0,5872.0,0.0853,0.2023,0.0018,-0.0299,0.0,0.0299,-0.175,0.27,0.27,0.02,no_change,0.02,2026-09-25T11:23:23,-89.7436,0.195000000298023,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00049000,IBIT,2026-09-25,C,49.0,0.01,204.0,0.02,111.0,0.7857,12005.0,1264.0,0.0396,0.0973,0.001,-0.0138,0.0,0.0138,-0.085,0.03,0.05,0.01,no_change,0.02,2026-09-25T11:27:29,-80.9524,0.105000000447035,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00049500,IBIT,2026-09-25,C,49.5,0.01,30.0,0.02,158.0,0.9795,8060.0,1284.0,0.0242,0.0556,0.0007,-0.0091,0.0,0.0091,-0.055,0.03,0.03,0.01,no_change,0.01,2026-09-25T11:22:00,-84.6154,0.0649999994784594,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00050000,IBIT,2026-09-25,C,50.0,0.0,0.0,0.01,94.0,0.9889,29190.0,306.0,0.0189,0.0384,0.0005,-0.0081,0.0,0.0081,-0.025,0.02,0.02,0.01,no_change,0.01,2026-09-25T11:23:48,-71.4286,0.034999999217689,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00050500,IBIT,2026-09-25,C,50.5,0.0,0.0,0.01,117.0,1.148,9760.0,191.0,0.0155,0.0283,0.0004,-0.0073,0.0,0.0073,-0.015,0.01,0.04,0.01,no_change,0.01,2026-09-25T11:16:53,-60.0,0.0249999994412065,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00051000,IBIT,2026-09-25,C,51.0,0.0,0.0,0.01,145.0,1.3029,14507.0,6.0,0.0128,0.0216,0.0004,-0.0066,0.0,0.0066,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T10:35:09,-33.3333,0.0149999996647239,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00051500,IBIT,2026-09-25,C,51.5,0.0,0.0,0.01,162.0,1.454,2104.0,11.0,0.0107,0.0168,0.0003,-0.0059,0.0,0.0059,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T09:34:25,-33.3333,0.0149999996647239,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00052000,IBIT,2026-09-25,C,52.0,0.0,0.0,0.01,174.0,1.6019,9443.0,9.0,0.0089,0.0132,0.0003,-0.0052,0.0,0.0052,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T11:08:47,-33.3333,0.0149999996647239,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00052500,IBIT,2026-09-25,C,52.5,0.0,0.0,0.01,233.0,1.7467,1198.0,43.0,0.0074,0.0104,0.0002,-0.0046,0.0,0.0045,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T11:18:52,-33.3333,0.0149999996647239,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00053000,IBIT,2026-09-25,C,53.0,0.0,0.0,0.01,240.0,1.8888,18892.0,0.0,0.006,0.0082,0.0002,-0.0038,0.0,0.0039,0.0,0.0,0.0,0.0,up,0.02,2026-09-24T15:43:29,0.0,0.0149999996647239,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00053500,IBIT,2026-09-25,C,53.5,0.0,0.0,0.01,239.0,2.0283,4217.0,0.0,0.0048,0.0064,0.0002,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-24T14:41:38,0.0,0.00999999977648258,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00054000,IBIT,2026-09-25,C,54.0,0.0,0.0,0.01,229.0,2.1654,3520.0,0.0,0.0037,0.0049,0.0001,-0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-24T14:32:17,0.0,0.00499999988824129,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
IBIT,IBIT260925C00054500,IBIT,2026-09-25,C,54.5,0.0,0.0,0.01,218.0,2.3003,890.0,0.0,0.0027,0.0036,0.0001,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-24T12:17:42,0.0,0.00499999988824129,47.42,2026-09-25 15:44:00,2026-09-25 11:45:06
