underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260925C00020000,IBIT,2026-09-25,C,20.0,27.2,100.0,27.65,12.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,27.545,-0.525,27.33,27.35,27.25,no_change,27.25,2026-09-25T10:07:30,-1.89019,27.7749996185303,47.545,2026-09-25 16:44:09,2026-09-25 12:45:06
IBIT,IBIT260925C00025000,IBIT,2026-09-25,C,25.0,22.2,244.0,22.6,15.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,22.545,-0.625,22.36,22.38,22.3,up,22.35,2026-09-25T12:24:26,-2.72035,22.9750003814697,47.545,2026-09-25 16:44:09,2026-09-25 12:45:06
IBIT,IBIT260925C00029000,IBIT,2026-09-25,C,29.0,18.25,85.0,18.6,6.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,18.545,-0.455,18.38,18.44,18.3,up,18.42,2026-09-25T12:24:26,-2.4106,18.875,47.545,2026-09-25 16:44:09,2026-09-25 12:45:06
IBIT,IBIT260925C00030000,IBIT,2026-09-25,C,30.0,17.3,214.0,17.65,26.0,0.0,79.0,24.0,1.0,0.0,0.0,0.0,0.0,17.545,-0.5,17.6,17.6,17.35,down,17.45,2026-09-25T11:49:29,-2.78552,17.9500007629395,47.545,2026-09-25 16:44:09,2026-09-25 12:45:06
IBIT,IBIT260925C00031000,IBIT,2026-09-25,C,31.0,16.4,95.0,16.65,34.0,0.0,51.0,31.0,1.0,0.0,0.0,0.0,0.0,16.545,-0.47,16.4,16.49,16.22,up,16.48,2026-09-25T10:58:00,-2.77287,16.9500007629395,47.545,2026-09-25 16:44:09,2026-09-25 12:45:06
IBIT,IBIT260925C00031500,IBIT,2026-09-25,C,31.5,15.8,82.0,16.15,21.0,0.0,26.0,12.0,1.0,0.0,0.0,0.0,0.0,16.045,-0.6,16.0,16.0,15.75,no_change,15.75,2026-09-25T10:16:49,-3.66973,16.3500003814697,47.545,2026-09-25 16:44:09,2026-09-25 12:45:06
IBIT,IBIT260925C00032000,IBIT,2026-09-25,C,32.0,15.4,74.0,15.65,34.0,0.0,44.0,31.0,1.0,0.0,0.0,0.0,0.0,15.545,-0.63,15.43,15.52,15.27,no_change,15.27,2026-09-25T10:24:32,-3.96226,15.8999996185303,47.545,2026-09-25 16:44:09,2026-09-25 12:45:06
IBIT,IBIT260925C00032500,IBIT,2026-09-25,C,32.5,14.8,149.0,15.15,25.0,0.0,90.0,15.0,1.0,0.0,0.0,0.0,0.0,15.045,-0.425,14.97,15.02,14.81,up,14.95,2026-09-25T12:17:27,-2.76423,15.375,47.545,2026-09-25 16:44:09,2026-09-25 12:45:06
IBIT,IBIT260925C00033000,IBIT,2026-09-25,C,33.0,14.4,74.0,14.65,45.0,0.0,64.0,35.0,1.0,0.0,0.0,0.0,0.0,14.545,-0.345,14.53,14.58,14.26,up,14.53,2026-09-25T12:17:27,-2.31933,14.875,47.545,2026-09-25 16:44:09,2026-09-25 12:45:06
IBIT,IBIT260925C00033500,IBIT,2026-09-25,C,33.5,13.9,96.0,14.15,28.0,0.0,18.0,22.0,1.0,0.0,0.0,0.0,0.0,14.045,-0.455,14.07,14.07,13.8,up,13.92,2026-09-25T12:01:24,-3.16522,14.375,47.545,2026-09-25 16:44:09,2026-09-25 12:45:06
IBIT,IBIT260925C00034000,IBIT,2026-09-25,C,34.0,13.45,61.0,13.65,56.0,5.7902,114.0,35.0,1.0,0.0,0.0,0.0,0.0,13.545,-0.3,13.56,13.61,13.38,up,13.55,2026-09-25T12:23:33,-2.16606,13.8499999046326,47.545,2026-09-25 16:44:09,2026-09-25 12:45:06
IBIT,IBIT260925C00034500,IBIT,2026-09-25,C,34.5,12.9,74.0,13.15,35.0,0.0,68.0,23.0,1.0,0.0,0.0,0.0,0.0,13.045,-0.425,13.05,13.05,12.86,no_change,12.95,2026-09-25T10:39:41,-3.17757,13.375,47.545,2026-09-25 16:44:09,2026-09-25 12:45:06
IBIT,IBIT260925C00035000,IBIT,2026-09-25,C,35.0,12.4,325.0,12.65,286.0,0.0,512.0,16.0,1.0,0.0,0.0,0.0,0.0,12.545,-0.45,12.5,12.52,12.37,up,12.45,2026-09-25T11:30:42,-3.48837,12.9000000953674,47.545,2026-09-25 16:44:09,2026-09-25 12:45:06
IBIT,IBIT260925C00035500,IBIT,2026-09-25,C,35.5,11.8,382.0,12.15,23.0,0.0,209.0,14.0,1.0,0.0,0.0,0.0,0.0,12.045,-0.435,12.05,12.07,11.94,down,11.94,2026-09-25T10:58:25,-3.51515,12.375,47.545,2026-09-25 16:44:09,2026-09-25 12:45:06
IBIT,IBIT260925C00036000,IBIT,2026-09-25,C,36.0,11.45,71.0,11.65,63.0,4.8804,1055.0,32.0,1.0,0.0,0.0,0.0,0.0,11.545,-0.315,11.6,11.6,11.2,up,11.56,2026-09-25T12:27:23,-2.65263,11.875,47.545,2026-09-25 16:44:09,2026-09-25 12:45:06
