underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918C00005000,TSLA,2026-09-18,C,5.0,356.95,40.0,363.65,14.0,0.0,1590.0,19.0,1.0,0.0,0.0,0.0,0.0,359.575,-3.675,363.85,364.07,357.5,up,358.2,2026-09-18T14:08:44,-1.01554,361.875,364.59,2026-09-18 20:13:58,2026-09-18 16:15:02
TSLA,TSLA260918C00010000,TSLA,2026-09-18,C,10.0,351.25,30.0,358.65,8.0,0.0,54.0,2.0,1.0,0.0,0.0,0.0,0.0,354.575,-2.35,354.35,354.4,354.35,up,354.4,2026-09-18T10:39:11,-0.658725,356.75,364.59,2026-09-18 20:13:58,2026-09-18 16:15:02
TSLA,TSLA260918C00015000,TSLA,2026-09-18,C,15.0,346.1,21.0,353.25,10.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,349.575,0.0,0.0,0.0,0.0,no_change,339.48,2026-09-04T10:55:18,0.0,351.149993896484,364.59,2026-09-18 20:13:58,2026-09-18 16:15:02
TSLA,TSLA260918C00020000,TSLA,2026-09-18,C,20.0,341.1,20.0,348.25,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,344.575,0.0,0.0,0.0,0.0,up,347.47,2026-09-17T13:47:03,0.0,346.300003051758,364.59,2026-09-18 20:13:58,2026-09-18 16:15:02
TSLA,TSLA260918C00025000,TSLA,2026-09-18,C,25.0,336.25,37.0,343.65,6.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,339.575,0.0,0.0,0.0,0.0,up,342.49,2026-09-17T13:47:03,0.0,341.800003051758,364.59,2026-09-18 20:13:58,2026-09-18 16:15:02
TSLA,TSLA260918C00030000,TSLA,2026-09-18,C,30.0,331.25,20.0,336.85,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,334.575,0.0,0.0,0.0,0.0,down,328.38,2026-09-14T10:44:17,0.0,336.925003051758,364.59,2026-09-18 20:13:58,2026-09-18 16:15:02
TSLA,TSLA260918C00035000,TSLA,2026-09-18,C,35.0,326.3,23.0,333.65,11.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,329.575,0.0,0.0,0.0,0.0,no_change,333.85,2026-09-17T12:24:14,0.0,331.650009155273,364.59,2026-09-18 20:13:58,2026-09-18 16:15:02
TSLA,TSLA260918C00040000,TSLA,2026-09-18,C,40.0,321.25,27.0,328.65,11.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,324.575,0.0,0.0,0.0,0.0,down,313.13,2026-09-02T15:14:32,0.0,326.324996948242,364.59,2026-09-18 20:13:58,2026-09-18 16:15:02
TSLA,TSLA260918C00045000,TSLA,2026-09-18,C,45.0,316.25,35.0,323.65,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,319.575,0.0,0.0,0.0,0.0,down,222.55,2025-04-25T10:04:05,0.0,321.400009155273,364.59,2026-09-18 20:13:58,2026-09-18 16:15:02
TSLA,TSLA260918C00050000,TSLA,2026-09-18,C,50.0,311.25,35.0,318.5,22.0,0.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,314.575,-1.935,310.65,314.64,310.65,up,314.64,2026-09-18T15:34:59,-0.611233,316.575012207031,364.59,2026-09-18 20:13:58,2026-09-18 16:15:02
