underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918C00005000,TSLA,2026-09-18,C,5.0,356.75,57.0,357.95,17.0,0.0,1590.0,3.0,1.0,0.0,0.0,0.0,0.0,357.835,-4.185,363.85,364.07,357.69,down,357.69,2026-09-18T12:13:57,-1.15648,361.875,362.8201,2026-09-18 16:44:17,2026-09-18 12:45:02
TSLA,TSLA260918C00010000,TSLA,2026-09-18,C,10.0,351.75,40.0,353.0,4.0,0.0,54.0,2.0,1.0,0.0,0.0,0.0,0.0,352.835,-2.35,354.35,354.4,354.35,up,354.4,2026-09-18T10:39:11,-0.658725,356.75,362.8201,2026-09-18 16:44:17,2026-09-18 12:45:02
TSLA,TSLA260918C00015000,TSLA,2026-09-18,C,15.0,346.7,40.0,348.25,20.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,347.835,0.0,0.0,0.0,0.0,no_change,339.48,2026-09-04T10:55:18,0.0,351.149993896484,362.8201,2026-09-18 16:44:17,2026-09-18 12:45:02
TSLA,TSLA260918C00020000,TSLA,2026-09-18,C,20.0,341.5,40.0,343.3,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,342.835,0.0,0.0,0.0,0.0,up,347.47,2026-09-17T13:47:03,0.0,346.300003051758,362.8201,2026-09-18 16:44:17,2026-09-18 12:45:02
TSLA,TSLA260918C00025000,TSLA,2026-09-18,C,25.0,336.7,55.0,338.1,23.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,337.835,0.0,0.0,0.0,0.0,up,342.49,2026-09-17T13:47:03,0.0,341.800003051758,362.8201,2026-09-18 16:44:17,2026-09-18 12:45:02
TSLA,TSLA260918C00030000,TSLA,2026-09-18,C,30.0,331.5,40.0,333.35,19.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,332.835,0.0,0.0,0.0,0.0,down,328.38,2026-09-14T10:44:17,0.0,336.925003051758,362.8201,2026-09-18 16:44:17,2026-09-18 12:45:02
TSLA,TSLA260918C00035000,TSLA,2026-09-18,C,35.0,326.75,40.0,328.35,20.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,327.835,0.0,0.0,0.0,0.0,no_change,333.85,2026-09-17T12:24:14,0.0,331.650009155273,362.8201,2026-09-18 16:44:17,2026-09-18 12:45:02
TSLA,TSLA260918C00040000,TSLA,2026-09-18,C,40.0,321.7,40.0,323.7,40.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,322.835,0.0,0.0,0.0,0.0,down,313.13,2026-09-02T15:14:32,0.0,326.324996948242,362.8201,2026-09-18 16:44:17,2026-09-18 12:45:02
TSLA,TSLA260918C00045000,TSLA,2026-09-18,C,45.0,316.6,40.0,318.3,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,317.835,0.0,0.0,0.0,0.0,down,222.55,2025-04-25T10:04:05,0.0,321.400009155273,362.8201,2026-09-18 16:44:17,2026-09-18 12:45:02
TSLA,TSLA260918C00050000,TSLA,2026-09-18,C,50.0,311.5,40.0,313.7,40.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,312.835,0.0,0.0,0.0,0.0,up,313.24,2026-09-14T12:30:26,0.0,316.575012207031,362.8201,2026-09-18 16:44:17,2026-09-18 12:45:02
TSLA,TSLA260918C00060000,TSLA,2026-09-18,C,60.0,301.5,40.0,303.7,40.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,302.835,0.0,0.0,0.0,0.0,no_change,286.83,2026-08-28T13:24:23,0.0,306.825012207031,362.8201,2026-09-18 16:44:17,2026-09-18 12:45:02
TSLA,TSLA260918C00070000,TSLA,2026-09-18,C,70.0,291.5,40.0,293.7,40.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,292.835,0.0,0.0,0.0,0.0,up,289.0,2026-08-21T10:15:46,0.0,296.475006103516,362.8201,2026-09-18 16:44:17,2026-09-18 12:45:02
TSLA,TSLA260918C00080000,TSLA,2026-09-18,C,80.0,281.7,40.0,283.15,25.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,282.835,0.0,0.0,0.0,0.0,up,328.6,2026-07-10T12:05:59,0.0,286.825012207031,362.8201,2026-09-18 16:44:17,2026-09-18 12:45:02
TSLA,TSLA260918C00090000,TSLA,2026-09-18,C,90.0,271.5,40.0,273.1,24.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,272.835,0.0,0.0,0.0,0.0,down,306.78,2026-07-02T11:07:23,0.0,276.825012207031,362.8201,2026-09-18 16:44:17,2026-09-18 12:45:02
TSLA,TSLA260918C00100000,TSLA,2026-09-18,C,100.0,261.5,50.0,263.85,51.0,0.0,230.0,46.0,1.0,0.0,0.0,0.0,0.0,262.835,-4.505,269.51,269.51,262.37,no_change,262.37,2026-09-18T11:35:39,-1.68806,266.875,362.8201,2026-09-18 16:44:17,2026-09-18 12:45:02
TSLA,TSLA260918C00110000,TSLA,2026-09-18,C,110.0,251.7,70.0,253.45,29.0,0.0,94.0,23.0,1.0,0.0,0.0,0.0,0.0,252.835,-4.445,252.38,252.38,252.38,no_change,252.38,2026-09-18T11:35:39,-1.73075,256.825004577637,362.8201,2026-09-18 16:44:17,2026-09-18 12:45:02
