underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918C00005000,TSLA,2026-09-18,C,5.0,359.55,25.0,360.0,29.0,0.0,1590.0,2.0,1.0,0.0,0.0,0.0,0.0,359.795,2.195,363.85,364.07,363.85,up,364.07,2026-09-18T09:31:13,0.606563,361.875,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00010000,TSLA,2026-09-18,C,10.0,354.6,13.0,355.0,21.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,354.795,0.0,0.0,0.0,0.0,up,345.53,2026-09-16T09:30:16,0.0,356.75,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00015000,TSLA,2026-09-18,C,15.0,348.35,40.0,350.1,16.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,349.795,0.0,0.0,0.0,0.0,no_change,339.48,2026-09-04T10:55:18,0.0,351.149993896484,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00020000,TSLA,2026-09-18,C,20.0,343.35,40.0,345.25,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,344.795,0.0,0.0,0.0,0.0,up,347.47,2026-09-17T13:47:03,0.0,346.300003051758,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00025000,TSLA,2026-09-18,C,25.0,338.35,55.0,341.0,54.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,339.795,0.0,0.0,0.0,0.0,up,342.49,2026-09-17T13:47:03,0.0,341.800003051758,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00030000,TSLA,2026-09-18,C,30.0,333.3,40.0,335.15,16.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,334.795,0.0,0.0,0.0,0.0,down,328.38,2026-09-14T10:44:17,0.0,336.925003051758,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00035000,TSLA,2026-09-18,C,35.0,328.35,40.0,330.8,40.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,329.795,0.0,0.0,0.0,0.0,no_change,333.85,2026-09-17T12:24:14,0.0,331.650009155273,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00040000,TSLA,2026-09-18,C,40.0,323.35,40.0,325.1,19.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,324.795,0.0,0.0,0.0,0.0,down,313.13,2026-09-02T15:14:32,0.0,326.324996948242,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00045000,TSLA,2026-09-18,C,45.0,318.45,40.0,320.75,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,319.795,0.0,0.0,0.0,0.0,down,222.55,2025-04-25T10:04:05,0.0,321.400009155273,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00050000,TSLA,2026-09-18,C,50.0,313.35,40.0,315.0,18.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,314.795,0.0,0.0,0.0,0.0,up,313.24,2026-09-14T12:30:26,0.0,316.575012207031,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00060000,TSLA,2026-09-18,C,60.0,303.4,40.0,306.05,40.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,304.795,0.0,0.0,0.0,0.0,no_change,286.83,2026-08-28T13:24:23,0.0,306.825012207031,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00070000,TSLA,2026-09-18,C,70.0,293.45,32.0,295.0,20.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,294.795,0.0,0.0,0.0,0.0,up,289.0,2026-08-21T10:15:46,0.0,296.475006103516,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00080000,TSLA,2026-09-18,C,80.0,283.4,40.0,285.3,18.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,284.795,0.0,0.0,0.0,0.0,up,328.6,2026-07-10T12:05:59,0.0,286.825012207031,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00090000,TSLA,2026-09-18,C,90.0,273.4,40.0,275.05,22.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,274.795,0.0,0.0,0.0,0.0,down,306.78,2026-07-02T11:07:23,0.0,276.825012207031,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00100000,TSLA,2026-09-18,C,100.0,263.35,53.0,265.3,35.0,0.0,230.0,23.0,1.0,0.0,0.0,0.0,0.0,264.795,1.375,269.51,269.51,268.25,no_change,268.25,2026-09-18T09:33:02,0.515222,266.875,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00110000,TSLA,2026-09-18,C,110.0,253.35,40.0,255.5,32.0,0.0,94.0,0.0,1.0,0.0,0.0,0.0,0.0,254.795,0.0,0.0,0.0,0.0,no_change,259.33,2026-09-17T10:48:17,0.0,256.825004577637,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00115000,TSLA,2026-09-18,C,115.0,248.35,85.0,250.1,43.0,0.0,158.0,1.0,1.0,0.0,0.0,0.0,0.0,249.795,-2.67,249.03,249.03,249.03,down,249.03,2026-09-18T10:05:52,-1.06079,251.699996948242,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00120000,TSLA,2026-09-18,C,120.0,243.5,85.0,245.65,85.0,0.0,194.0,2.0,1.0,0.0,0.0,0.0,0.0,244.795,-2.795,244.1,244.1,244.03,down,244.03,2026-09-18T10:06:07,-1.13238,246.824996948242,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00125000,TSLA,2026-09-18,C,125.0,238.35,129.0,240.2,43.0,0.0,226.0,1.0,1.0,0.0,0.0,0.0,0.0,239.795,-2.725,239.1,239.1,239.1,down,239.1,2026-09-18T10:06:07,-1.12685,241.824996948242,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00130000,TSLA,2026-09-18,C,130.0,233.45,63.0,235.75,60.0,0.0,379.0,1.0,1.0,0.0,0.0,0.0,0.0,234.795,0.045,236.87,236.87,236.87,down,236.87,2026-09-18T09:56:16,0.0190027,236.824996948242,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00135000,TSLA,2026-09-18,C,135.0,228.35,133.0,230.2,41.0,0.0,121.0,2.0,1.0,0.0,0.0,0.0,0.0,229.795,-2.765,231.94,231.94,229.11,down,229.11,2026-09-18T10:06:40,-1.19245,231.875,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00140000,TSLA,2026-09-18,C,140.0,223.45,61.0,225.75,58.0,0.0,111.0,3.0,1.0,0.0,0.0,0.0,0.0,224.795,-2.72,226.85,226.85,224.18,down,224.18,2026-09-18T10:06:40,-1.19877,226.900001525879,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
TSLA,TSLA260918C00145000,TSLA,2026-09-18,C,145.0,218.4,135.0,220.6,129.0,0.0,258.0,2.0,1.0,0.0,0.0,0.0,0.0,219.795,-0.195,221.92,221.92,221.68,down,221.68,2026-09-18T09:55:39,-0.0878873,221.875,364.7999,2026-09-18 14:44:13,2026-09-18 10:45:02
