underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918C00005000,TSLA,2026-09-18,C,5.0,356.95,35.0,363.65,10.0,0.0,1590.0,19.0,1.0,0.0,0.0,0.0,0.0,359.26,-3.675,363.85,364.07,357.5,up,358.2,2026-09-18T14:08:44,-1.01554,361.875,364.18,2026-09-19 00:29:17,2026-09-18 20:30:22
TSLA,TSLA260918C00010000,TSLA,2026-09-18,C,10.0,351.25,20.0,358.65,10.0,0.0,54.0,2.0,1.0,0.0,0.0,0.0,0.0,354.26,-2.35,354.35,354.4,354.35,up,354.4,2026-09-18T10:39:11,-0.658725,356.75,364.18,2026-09-19 00:29:17,2026-09-18 20:30:22
TSLA,TSLA260918C00015000,TSLA,2026-09-18,C,15.0,346.1,18.0,353.65,10.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,349.26,0.0,0.0,0.0,0.0,no_change,339.48,2026-09-04T10:55:18,0.0,351.149993896484,364.18,2026-09-19 00:29:17,2026-09-18 20:30:22
TSLA,TSLA260918C00020000,TSLA,2026-09-18,C,20.0,341.1,25.0,348.65,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,344.26,0.0,0.0,0.0,0.0,up,347.47,2026-09-17T13:47:03,0.0,346.300003051758,364.18,2026-09-19 00:29:17,2026-09-18 20:30:22
TSLA,TSLA260918C00025000,TSLA,2026-09-18,C,25.0,336.25,29.0,343.5,10.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,339.26,0.0,0.0,0.0,0.0,up,342.49,2026-09-17T13:47:03,0.0,341.800003051758,364.18,2026-09-19 00:29:17,2026-09-18 20:30:22
TSLA,TSLA260918C00030000,TSLA,2026-09-18,C,30.0,331.25,22.0,338.3,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,334.26,0.0,0.0,0.0,0.0,down,328.38,2026-09-14T10:44:17,0.0,336.925003051758,364.18,2026-09-19 00:29:17,2026-09-18 20:30:22
TSLA,TSLA260918C00035000,TSLA,2026-09-18,C,35.0,326.3,24.0,333.65,8.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,329.26,0.0,0.0,0.0,0.0,no_change,333.85,2026-09-17T12:24:14,0.0,331.650009155273,364.18,2026-09-19 00:29:17,2026-09-18 20:30:22
TSLA,TSLA260918C00040000,TSLA,2026-09-18,C,40.0,321.25,18.0,328.5,10.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,324.26,0.0,0.0,0.0,0.0,down,313.13,2026-09-02T15:14:32,0.0,326.324996948242,364.18,2026-09-19 00:29:17,2026-09-18 20:30:22
TSLA,TSLA260918C00045000,TSLA,2026-09-18,C,45.0,316.25,17.0,323.7,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,319.26,0.0,0.0,0.0,0.0,down,222.55,2025-04-25T10:04:05,0.0,321.400009155273,364.18,2026-09-19 00:29:17,2026-09-18 20:30:22
TSLA,TSLA260918C00050000,TSLA,2026-09-18,C,50.0,311.25,22.0,318.5,5.0,0.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,314.26,-1.935,310.65,314.64,310.65,up,314.64,2026-09-18T15:34:59,-0.611233,316.575012207031,364.18,2026-09-19 00:29:17,2026-09-18 20:30:22
TSLA,TSLA260918C00060000,TSLA,2026-09-18,C,60.0,301.25,29.0,308.4,7.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,304.26,0.0,0.0,0.0,0.0,no_change,286.83,2026-08-28T13:24:23,0.0,306.825012207031,364.18,2026-09-19 00:29:17,2026-09-18 20:30:22
TSLA,TSLA260918C00070000,TSLA,2026-09-18,C,70.0,291.25,30.0,298.5,18.0,0.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,294.26,-5.125,291.35,291.35,291.35,up,291.35,2026-09-18T15:30:42,-1.72865,296.475006103516,364.18,2026-09-19 00:29:17,2026-09-18 20:30:22
TSLA,TSLA260918C00080000,TSLA,2026-09-18,C,80.0,281.25,30.0,288.5,17.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,284.26,0.0,0.0,0.0,0.0,up,328.6,2026-07-10T12:05:59,0.0,286.825012207031,364.18,2026-09-19 00:29:17,2026-09-18 20:30:22
