underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918C00005000,TSLA,2026-09-18,C,5.0,356.1,69.0,359.7,51.0,0.0,1590.0,19.0,1.0,0.0,0.0,0.0,0.0,358.8156,-3.675,363.85,364.07,357.5,up,358.2,2026-09-18T14:08:44,-1.01554,361.875,363.8,2026-09-18 18:44:21,2026-09-18 14:45:02
TSLA,TSLA260918C00010000,TSLA,2026-09-18,C,10.0,350.0,65.0,355.3,40.0,0.0,54.0,2.0,1.0,0.0,0.0,0.0,0.0,353.8156,-2.35,354.35,354.4,354.35,up,354.4,2026-09-18T10:39:11,-0.658725,356.75,363.8,2026-09-18 18:44:21,2026-09-18 14:45:02
TSLA,TSLA260918C00015000,TSLA,2026-09-18,C,15.0,347.0,40.0,349.15,16.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,348.8156,0.0,0.0,0.0,0.0,no_change,339.48,2026-09-04T10:55:18,0.0,351.149993896484,363.8,2026-09-18 18:44:21,2026-09-18 14:45:02
TSLA,TSLA260918C00020000,TSLA,2026-09-18,C,20.0,340.65,40.0,344.05,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,343.8156,0.0,0.0,0.0,0.0,up,347.47,2026-09-17T13:47:03,0.0,346.300003051758,363.8,2026-09-18 18:44:21,2026-09-18 14:45:02
TSLA,TSLA260918C00025000,TSLA,2026-09-18,C,25.0,336.3,75.0,339.85,52.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,338.825,0.0,0.0,0.0,0.0,up,342.49,2026-09-17T13:47:03,0.0,341.800003051758,363.8,2026-09-18 18:44:21,2026-09-18 14:45:02
TSLA,TSLA260918C00030000,TSLA,2026-09-18,C,30.0,332.0,40.0,334.05,16.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,333.825,0.0,0.0,0.0,0.0,down,328.38,2026-09-14T10:44:17,0.0,336.925003051758,363.8,2026-09-18 18:44:21,2026-09-18 14:45:02
TSLA,TSLA260918C00035000,TSLA,2026-09-18,C,35.0,325.3,56.0,330.35,40.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,328.825,0.0,0.0,0.0,0.0,no_change,333.85,2026-09-17T12:24:14,0.0,331.650009155273,363.8,2026-09-18 18:44:21,2026-09-18 14:45:02
TSLA,TSLA260918C00040000,TSLA,2026-09-18,C,40.0,319.9,40.0,326.3,40.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,323.825,0.0,0.0,0.0,0.0,down,313.13,2026-09-02T15:14:32,0.0,326.324996948242,363.8,2026-09-18 18:44:21,2026-09-18 14:45:02
TSLA,TSLA260918C00045000,TSLA,2026-09-18,C,45.0,315.7,40.0,321.3,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,318.825,0.0,0.0,0.0,0.0,down,222.55,2025-04-25T10:04:05,0.0,321.400009155273,363.8,2026-09-18 18:44:21,2026-09-18 14:45:02
TSLA,TSLA260918C00050000,TSLA,2026-09-18,C,50.0,309.85,43.0,314.7,40.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,313.825,0.0,0.0,0.0,0.0,up,313.24,2026-09-14T12:30:26,0.0,316.575012207031,363.8,2026-09-18 18:44:21,2026-09-18 14:45:02
TSLA,TSLA260918C00060000,TSLA,2026-09-18,C,60.0,301.15,40.0,304.75,40.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,303.825,0.0,0.0,0.0,0.0,no_change,286.83,2026-08-28T13:24:23,0.0,306.825012207031,363.8,2026-09-18 18:44:21,2026-09-18 14:45:02
TSLA,TSLA260918C00070000,TSLA,2026-09-18,C,70.0,290.1,65.0,295.1,40.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,293.825,0.0,0.0,0.0,0.0,up,289.0,2026-08-21T10:15:46,0.0,296.475006103516,363.8,2026-09-18 18:44:21,2026-09-18 14:45:02
TSLA,TSLA260918C00080000,TSLA,2026-09-18,C,80.0,280.15,40.0,286.75,45.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,283.825,0.0,0.0,0.0,0.0,up,328.6,2026-07-10T12:05:59,0.0,286.825012207031,363.8,2026-09-18 18:44:21,2026-09-18 14:45:02
TSLA,TSLA260918C00090000,TSLA,2026-09-18,C,90.0,270.05,58.0,276.55,40.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,273.825,0.0,0.0,0.0,0.0,down,306.78,2026-07-02T11:07:23,0.0,276.825012207031,363.8,2026-09-18 18:44:21,2026-09-18 14:45:02
TSLA,TSLA260918C00100000,TSLA,2026-09-18,C,100.0,261.95,58.0,264.75,91.0,0.0,230.0,46.0,1.0,0.0,0.0,0.0,0.0,263.825,-4.505,269.51,269.51,262.37,no_change,262.37,2026-09-18T11:35:39,-1.68806,266.875,363.8,2026-09-18 18:44:21,2026-09-18 14:45:02
TSLA,TSLA260918C00110000,TSLA,2026-09-18,C,110.0,251.5,40.0,256.45,53.0,0.0,94.0,26.0,1.0,0.0,0.0,0.0,0.0,253.825,-3.185,252.38,253.65,252.38,down,253.64,2026-09-18T14:06:01,-1.24015,256.825004577637,363.8,2026-09-18 18:44:21,2026-09-18 14:45:02
