underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918C00005000,TSLA,2026-09-18,C,5.0,357.45,43.0,358.65,43.0,0.0,1590.0,17.0,1.0,0.0,0.0,0.0,0.0,357.86,-3.875,363.85,364.07,357.5,up,358.0,2026-09-18T13:26:35,-1.07081,361.875,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00010000,TSLA,2026-09-18,C,10.0,351.6,40.0,353.8,40.0,0.0,54.0,2.0,1.0,0.0,0.0,0.0,0.0,352.86,-2.35,354.35,354.4,354.35,up,354.4,2026-09-18T10:39:11,-0.658725,356.75,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00015000,TSLA,2026-09-18,C,15.0,346.6,40.0,348.5,40.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,347.86,0.0,0.0,0.0,0.0,no_change,339.48,2026-09-04T10:55:18,0.0,351.149993896484,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00020000,TSLA,2026-09-18,C,20.0,341.7,40.0,343.3,30.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,342.86,0.0,0.0,0.0,0.0,up,347.47,2026-09-17T13:47:03,0.0,346.300003051758,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00025000,TSLA,2026-09-18,C,25.0,336.7,53.0,338.3,31.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,337.86,0.0,0.0,0.0,0.0,up,342.49,2026-09-17T13:47:03,0.0,341.800003051758,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00030000,TSLA,2026-09-18,C,30.0,331.75,40.0,333.4,29.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,332.86,0.0,0.0,0.0,0.0,down,328.38,2026-09-14T10:44:17,0.0,336.925003051758,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00035000,TSLA,2026-09-18,C,35.0,327.0,40.0,328.75,40.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,327.86,0.0,0.0,0.0,0.0,no_change,333.85,2026-09-17T12:24:14,0.0,331.650009155273,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00040000,TSLA,2026-09-18,C,40.0,321.6,40.0,323.7,40.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,322.86,0.0,0.0,0.0,0.0,down,313.13,2026-09-02T15:14:32,0.0,326.324996948242,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00045000,TSLA,2026-09-18,C,45.0,316.75,40.0,318.75,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,317.86,0.0,0.0,0.0,0.0,down,222.55,2025-04-25T10:04:05,0.0,321.400009155273,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00050000,TSLA,2026-09-18,C,50.0,312.0,48.0,313.55,40.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,312.86,0.0,0.0,0.0,0.0,up,313.24,2026-09-14T12:30:26,0.0,316.575012207031,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00060000,TSLA,2026-09-18,C,60.0,301.95,32.0,303.7,42.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,302.86,0.0,0.0,0.0,0.0,no_change,286.83,2026-08-28T13:24:23,0.0,306.825012207031,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00070000,TSLA,2026-09-18,C,70.0,291.95,35.0,293.7,40.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,292.86,0.0,0.0,0.0,0.0,up,289.0,2026-08-21T10:15:46,0.0,296.475006103516,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00080000,TSLA,2026-09-18,C,80.0,282.0,34.0,283.65,40.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,282.86,0.0,0.0,0.0,0.0,up,328.6,2026-07-10T12:05:59,0.0,286.825012207031,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00090000,TSLA,2026-09-18,C,90.0,271.95,45.0,273.8,41.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,272.86,0.0,0.0,0.0,0.0,down,306.78,2026-07-02T11:07:23,0.0,276.825012207031,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00100000,TSLA,2026-09-18,C,100.0,261.95,87.0,263.8,52.0,0.0,230.0,46.0,1.0,0.0,0.0,0.0,0.0,262.86,-4.505,269.51,269.51,262.37,no_change,262.37,2026-09-18T11:35:39,-1.68806,266.875,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00110000,TSLA,2026-09-18,C,110.0,252.0,44.0,253.8,36.0,0.0,94.0,23.0,1.0,0.0,0.0,0.0,0.0,252.86,-4.445,252.38,252.38,252.38,no_change,252.38,2026-09-18T11:35:39,-1.73075,256.825004577637,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00115000,TSLA,2026-09-18,C,115.0,246.95,76.0,248.8,79.0,0.0,158.0,4.0,1.0,0.0,0.0,0.0,0.0,247.86,-1.95,249.03,249.75,249.03,up,249.75,2026-09-18T10:44:13,-0.774731,251.699996948242,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00120000,TSLA,2026-09-18,C,120.0,242.0,56.0,243.8,83.0,0.0,194.0,3.0,1.0,0.0,0.0,0.0,0.0,242.86,-2.645,244.1,244.18,244.03,up,244.18,2026-09-18T10:33:48,-1.07161,246.824996948242,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00125000,TSLA,2026-09-18,C,125.0,237.0,58.0,238.8,78.0,0.0,226.0,2.0,1.0,0.0,0.0,0.0,0.0,237.86,-2.575,239.1,239.25,239.1,up,239.25,2026-09-18T10:33:48,-1.06482,241.824996948242,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00130000,TSLA,2026-09-18,C,130.0,231.95,84.0,233.8,55.0,0.0,379.0,101.0,1.0,0.0,0.0,0.0,0.0,232.86,-4.275,236.87,236.87,232.55,down,232.55,2026-09-18T11:57:44,-1.80513,236.824996948242,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00135000,TSLA,2026-09-18,C,135.0,226.95,81.0,228.8,77.0,0.0,121.0,2.0,1.0,0.0,0.0,0.0,0.0,227.86,-2.765,231.94,231.94,229.11,down,229.11,2026-09-18T10:06:40,-1.19245,231.875,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00140000,TSLA,2026-09-18,C,140.0,221.95,68.0,223.75,80.0,0.0,111.0,4.0,1.0,0.0,0.0,0.0,0.0,222.86,-2.74,226.85,226.85,224.16,down,224.16,2026-09-18T10:33:43,-1.20758,226.900001525879,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00145000,TSLA,2026-09-18,C,145.0,217.0,81.0,218.65,46.0,0.0,258.0,3.0,1.0,0.0,0.0,0.0,0.0,217.86,-2.645,221.92,221.92,219.23,down,219.23,2026-09-18T10:33:43,-1.19211,221.875,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
TSLA,TSLA260918C00150000,TSLA,2026-09-18,C,150.0,211.9,50.0,213.8,36.0,0.0,97.0,8.0,1.0,0.0,0.0,0.0,0.0,212.86,-4.21,214.33,214.33,211.76,up,212.69,2026-09-18T12:30:18,-1.94099,216.900001525879,362.88,2026-09-18 17:44:18,2026-09-18 13:45:02
