underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918C00005000,TSLA,2026-09-18,C,5.0,357.1,45.0,358.55,42.0,0.0,1590.0,2.0,1.0,0.0,0.0,0.0,0.0,358.48,2.195,363.85,364.07,363.85,up,364.07,2026-09-18T09:31:13,0.606563,361.875,363.125,2026-09-18 15:44:14,2026-09-18 11:45:02
TSLA,TSLA260918C00010000,TSLA,2026-09-18,C,10.0,352.8,1.0,354.6,40.0,0.0,54.0,2.0,1.0,0.0,0.0,0.0,0.0,353.48,-2.35,354.35,354.4,354.35,up,354.4,2026-09-18T10:39:11,-0.658725,356.75,363.125,2026-09-18 15:44:14,2026-09-18 11:45:02
TSLA,TSLA260918C00015000,TSLA,2026-09-18,C,15.0,347.15,40.0,348.8,25.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,348.48,0.0,0.0,0.0,0.0,no_change,339.48,2026-09-04T10:55:18,0.0,351.149993896484,363.125,2026-09-18 15:44:14,2026-09-18 11:45:02
TSLA,TSLA260918C00020000,TSLA,2026-09-18,C,20.0,342.15,36.0,344.05,32.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,343.48,0.0,0.0,0.0,0.0,up,347.47,2026-09-17T13:47:03,0.0,346.300003051758,363.125,2026-09-18 15:44:14,2026-09-18 11:45:02
TSLA,TSLA260918C00025000,TSLA,2026-09-18,C,25.0,337.15,47.0,338.75,33.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,338.48,0.0,0.0,0.0,0.0,up,342.49,2026-09-17T13:47:03,0.0,341.800003051758,363.125,2026-09-18 15:44:14,2026-09-18 11:45:02
TSLA,TSLA260918C00030000,TSLA,2026-09-18,C,30.0,332.1,40.0,334.05,32.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,333.48,0.0,0.0,0.0,0.0,down,328.38,2026-09-14T10:44:17,0.0,336.925003051758,363.125,2026-09-18 15:44:14,2026-09-18 11:45:02
TSLA,TSLA260918C00035000,TSLA,2026-09-18,C,35.0,327.15,36.0,329.45,32.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,328.48,0.0,0.0,0.0,0.0,no_change,333.85,2026-09-17T12:24:14,0.0,331.650009155273,363.125,2026-09-18 15:44:14,2026-09-18 11:45:02
TSLA,TSLA260918C00040000,TSLA,2026-09-18,C,40.0,322.2,36.0,324.35,40.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,323.48,0.0,0.0,0.0,0.0,down,313.13,2026-09-02T15:14:32,0.0,326.324996948242,363.125,2026-09-18 15:44:14,2026-09-18 11:45:02
TSLA,TSLA260918C00045000,TSLA,2026-09-18,C,45.0,317.3,11.0,319.3,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,318.48,0.0,0.0,0.0,0.0,down,222.55,2025-04-25T10:04:05,0.0,321.400009155273,363.125,2026-09-18 15:44:14,2026-09-18 11:45:02
TSLA,TSLA260918C00050000,TSLA,2026-09-18,C,50.0,312.15,35.0,314.3,40.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,313.48,0.0,0.0,0.0,0.0,up,313.24,2026-09-14T12:30:26,0.0,316.575012207031,363.125,2026-09-18 15:44:14,2026-09-18 11:45:02
TSLA,TSLA260918C00060000,TSLA,2026-09-18,C,60.0,302.1,40.0,304.3,40.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,303.48,0.0,0.0,0.0,0.0,no_change,286.83,2026-08-28T13:24:23,0.0,306.825012207031,363.125,2026-09-18 15:44:14,2026-09-18 11:45:02
TSLA,TSLA260918C00070000,TSLA,2026-09-18,C,70.0,292.3,22.0,293.95,54.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,293.48,0.0,0.0,0.0,0.0,up,289.0,2026-08-21T10:15:46,0.0,296.475006103516,363.125,2026-09-18 15:44:14,2026-09-18 11:45:02
TSLA,TSLA260918C00080000,TSLA,2026-09-18,C,80.0,282.1,40.0,284.3,40.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,283.48,0.0,0.0,0.0,0.0,up,328.6,2026-07-10T12:05:59,0.0,286.825012207031,363.125,2026-09-18 15:44:14,2026-09-18 11:45:02
