underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,113.85,74.0,116.75,22.0,0.0,8.0,0.0,0.9999,0.0,0.0001,0.0,0.003,115.7662,0.0,0.0,0.0,0.0,down,119.9,2026-09-04T15:24:45,0.0,119.700000762939,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,109.95,88.0,113.35,69.0,6.81,28.0,12.0,0.9999,0.0,0.0001,0.0,0.0032,110.7668,-4.01,111.72,111.91,110.74,down,110.74,2026-09-08T13:28:26,-3.49455,114.75,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,105.1,78.0,107.8,79.0,6.141,37.0,15.0,0.9999,0.0,0.0001,0.0,0.0033,105.7676,-3.97,107.45,107.5,105.72,up,105.83,2026-09-08T13:28:57,-3.61566,109.799999237061,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,100.2,72.0,102.9,57.0,5.9312,8.0,10.0,0.9998,0.0,0.0001,0.0,0.0034,100.7683,-4.045,102.52,102.52,100.83,down,100.83,2026-09-08T13:29:03,-3.85697,104.875,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,95.05,76.0,96.0,20.0,0.0,11.0,0.0,0.9998,0.0,0.0001,0.0,0.0036,95.769,0.0,0.0,0.0,0.0,down,99.43,2026-09-04T15:31:18,0.0,99.8999977111816,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,89.35,72.0,90.9,28.0,0.0,1.0,2.0,0.9998,0.0,0.0001,0.0,0.0037,90.7698,-3.985,90.85,90.85,90.69,down,90.69,2026-09-08T13:25:49,-4.20914,94.6749992370606,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,85.5,14.0,86.2,21.0,3.5303,22.0,7.0,0.9997,0.0,0.0001,0.0,0.0038,85.7706,-4.36,86.06,86.17,85.59,down,85.59,2026-09-08T13:28:40,-4.84713,89.9499969482422,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,79.95,75.0,81.05,64.0,0.0,21.0,6.0,0.9997,0.0,0.0001,0.0,0.004,80.7715,-4.515,85.58,85.58,80.46,down,80.46,2026-09-08T13:27:19,-5.31333,84.9750022888184,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,74.95,70.0,76.05,39.0,0.0,5.0,4.0,0.9996,0.0,0.0002,0.0,0.0041,75.7724,-4.565,80.8,80.8,75.51,down,75.51,2026-09-08T13:27:19,-5.7009,80.0749969482422,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,69.9,74.0,70.9,16.0,0.0,4.0,5.0,0.9995,0.0001,0.0002,0.0,0.0042,70.7734,-4.425,78.37,78.37,70.65,down,70.65,2026-09-08T13:25:15,-5.89411,75.0750007629394,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00160000,NVDA,2026-09-09,C,160.0,64.75,97.0,69.05,73.0,4.0305,27.0,8.0,0.9994,0.0001,0.0003,0.0,0.0044,65.7745,-4.49,67.47,67.47,65.91,down,65.91,2026-09-08T13:27:59,-6.37784,70.4000015258789,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00165000,NVDA,2026-09-09,C,165.0,60.25,94.0,62.95,59.0,3.4939,25.0,4.0,0.9993,0.0001,0.0003,0.0,0.0045,60.7757,-4.27,63.33,63.33,61.13,down,61.13,2026-09-08T13:19:03,-6.52905,65.4000015258789,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00170000,NVDA,2026-09-09,C,170.0,54.45,94.0,56.85,68.0,0.0,25.0,4.0,0.9991,0.0001,0.0004,0.0,0.0046,55.7772,-4.355,63.18,63.18,56.12,down,56.12,2026-09-08T13:19:28,-7.20132,60.4750003814697,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00175000,NVDA,2026-09-09,C,175.0,50.15,93.0,51.25,24.0,0.0,26.0,4.0,0.9988,0.0002,0.0005,-0.0003,0.0048,50.7789,-4.535,51.03,51.24,51.03,up,51.24,2026-09-08T13:20:14,-8.13088,55.7749996185303,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00180000,NVDA,2026-09-09,C,180.0,45.1,98.0,46.35,52.0,0.0,32.0,33.0,0.9984,0.0003,0.0006,-0.0024,0.0049,45.781,-4.095,47.2,47.2,45.89,up,45.93,2026-09-08T13:29:08,-8.18591,50.0249996185303,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00182500,NVDA,2026-09-09,C,182.5,42.2,101.0,44.55,63.0,1.761,1.0,22.0,0.9981,0.0004,0.0007,-0.0036,0.005,43.2822,-4.345,44.78,44.78,43.18,down,43.18,2026-09-08T13:29:08,-9.14256,47.5249996185303,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00185000,NVDA,2026-09-09,C,185.0,40.25,90.0,42.35,78.0,2.1925,68.0,5.0,0.9978,0.0004,0.0009,-0.005,0.005,40.7836,-4.385,42.25,42.25,41.39,down,41.39,2026-09-08T13:22:42,-9.57946,45.7749996185303,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00187500,NVDA,2026-09-09,C,187.5,37.75,104.0,39.9,91.0,2.091,87.0,67.0,0.9974,0.0005,0.001,-0.0066,0.0051,38.2852,-3.4,42.02,42.02,38.74,up,38.9,2026-09-08T13:24:41,-8.03782,42.2999992370606,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00190000,NVDA,2026-09-09,C,190.0,35.35,99.0,37.05,102.0,1.8679,68.0,19.0,0.9969,0.0006,0.0012,-0.0085,0.0052,35.7871,-4.73,41.35,41.35,35.71,down,36.02,2026-09-08T13:23:49,-11.6074,40.75,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00192500,NVDA,2026-09-09,C,192.5,32.4,191.0,34.05,84.0,0.0,20.0,21.0,0.9963,0.0008,0.0014,-0.0107,0.0052,33.2894,-4.825,38.09,38.09,33.2,down,33.4,2026-09-08T13:24:18,-12.6226,38.2250003814697,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
NVDA,NVDA260909C00195000,NVDA,2026-09-09,C,195.0,30.0,105.0,31.45,76.0,0.0,88.0,24.0,0.9956,0.001,0.0016,-0.0134,0.0053,30.7921,-4.905,33.21,33.21,30.84,up,30.87,2026-09-08T13:29:08,-13.7107,35.7749996185303,225.745,2026-09-08 17:44:13,2026-09-08 13:45:05
