underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,113.95,100.0,115.7,5.0,0.0,8.0,34.0,0.9999,0.0,0.0,0.0,0.003,115.5339,-4.42,115.29,115.72,114.93,down,115.28,2026-09-08T15:28:23,-3.69257,119.700000762939,225.55,2026-09-08 19:44:17,2026-09-08 15:45:05
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,109.95,70.0,112.6,39.0,6.8494,28.0,259.0,0.9999,0.0,0.0,0.0,0.0032,110.5345,-3.86,111.72,111.91,110.6,up,110.89,2026-09-08T15:28:23,-3.36383,114.75,225.55,2026-09-08 19:44:17,2026-09-08 15:45:05
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,104.2,73.0,107.7,39.0,5.8743,37.0,216.0,0.9999,0.0,0.0,0.0,0.0033,105.5352,-4.14,107.45,107.5,105.57,down,105.66,2026-09-08T15:28:45,-3.77049,109.799999237061,225.55,2026-09-08 19:44:17,2026-09-08 15:45:05
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,99.6,92.0,102.7,39.0,5.8994,8.0,227.0,0.9999,0.0,0.0001,0.0,0.0034,100.5359,-4.095,102.52,102.52,100.6,up,100.78,2026-09-08T15:28:30,-3.90465,104.875,225.55,2026-09-08 19:44:17,2026-09-08 15:45:05
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,95.05,71.0,98.05,39.0,6.0867,11.0,58.0,0.9999,0.0,0.0001,0.0,0.0036,95.5365,-4.07,96.37,96.63,95.71,down,95.83,2026-09-08T15:28:04,-4.07407,99.8999977111816,225.55,2026-09-08 19:44:17,2026-09-08 15:45:05
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,90.0,73.0,90.7,39.0,0.0,1.0,4.0,0.9998,0.0,0.0001,0.0,0.0037,90.5373,-3.665,90.85,91.04,90.69,down,91.01,2026-09-08T14:29:05,-3.87114,94.6749992370606,225.55,2026-09-08 19:44:17,2026-09-08 15:45:05
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,84.9,71.0,85.7,39.0,0.0,22.0,255.0,0.9998,0.0,0.0001,0.0,0.0038,85.538,-4.31,86.06,86.87,85.56,down,85.64,2026-09-08T15:18:05,-4.79155,89.9499969482422,225.55,2026-09-08 19:44:17,2026-09-08 15:45:05
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,79.65,70.0,83.15,40.0,4.881,21.0,86.0,0.9998,0.0,0.0001,0.0,0.004,80.5388,-4.275,85.58,85.58,80.46,down,80.7,2026-09-08T15:29:01,-5.03089,84.9750022888184,225.55,2026-09-08 19:44:17,2026-09-08 15:45:05
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,75.05,86.0,75.8,31.0,0.0,5.0,18.0,0.9997,0.0,0.0001,0.0,0.0041,75.5396,-3.545,80.8,80.8,75.51,up,76.53,2026-09-08T14:51:05,-4.4271,80.0749969482422,225.55,2026-09-08 19:44:17,2026-09-08 15:45:05
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,69.45,72.0,70.95,39.0,0.0,4.0,42.0,0.9997,0.0,0.0001,0.0,0.0042,70.5404,-4.275,78.37,78.37,70.65,no_change,70.8,2026-09-08T15:11:24,-5.69431,75.0750007629394,225.55,2026-09-08 19:44:17,2026-09-08 15:45:05
NVDA,NVDA260909C00160000,NVDA,2026-09-09,C,160.0,64.2,73.0,68.1,40.0,3.69,27.0,210.0,0.9996,0.0001,0.0002,0.0,0.0044,65.5414,-4.69,67.47,67.47,65.61,up,65.71,2026-09-08T15:29:10,-6.66193,70.4000015258789,225.55,2026-09-08 19:44:17,2026-09-08 15:45:05
NVDA,NVDA260909C00165000,NVDA,2026-09-09,C,165.0,60.1,84.0,63.1,39.0,3.8173,25.0,67.0,0.9995,0.0001,0.0002,0.0,0.0045,60.5424,-4.65,63.33,63.33,60.65,down,60.75,2026-09-08T15:28:41,-7.11009,65.4000015258789,225.55,2026-09-08 19:44:17,2026-09-08 15:45:05
NVDA,NVDA260909C00170000,NVDA,2026-09-09,C,170.0,55.1,96.0,57.95,58.0,3.4609,25.0,49.0,0.9993,0.0001,0.0003,0.0,0.0046,55.5436,-4.765,63.18,63.18,55.65,up,55.71,2026-09-08T15:29:07,-7.87929,60.4750003814697,225.55,2026-09-08 19:44:17,2026-09-08 15:45:05
NVDA,NVDA260909C00175000,NVDA,2026-09-09,C,175.0,50.1,86.0,53.45,41.0,3.3426,26.0,17.0,0.9991,0.0002,0.0004,0.0,0.0048,50.5449,-4.065,51.03,51.71,50.83,up,51.71,2026-09-08T15:05:09,-7.28821,55.7749996185303,225.55,2026-09-08 19:44:17,2026-09-08 15:45:05
NVDA,NVDA260909C00180000,NVDA,2026-09-09,C,180.0,45.15,69.0,46.45,40.0,2.2188,32.0,102.0,0.9988,0.0002,0.0005,0.0,0.0049,45.5466,-4.045,47.2,47.2,45.72,up,45.98,2026-09-08T15:28:23,-8.08596,50.0249996185303,225.55,2026-09-08 19:44:17,2026-09-08 15:45:05
