underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,112.7,13.0,115.65,13.0,0.0,8.0,74.0,1.0,0.0,0.0,0.0,0.003,115.3127,-5.22,115.29,115.9,114.48,down,114.48,2026-09-08T15:51:56,-4.3609,119.700000762939,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,107.85,20.0,112.85,17.0,4.6727,28.0,320.0,0.9999,0.0,0.0,0.0,0.0032,110.3134,-4.28,111.72,111.91,110.11,up,110.47,2026-09-08T15:51:56,-3.72985,114.75,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,103.2,21.0,107.5,31.0,4.3888,37.0,236.0,0.9999,0.0,0.0,0.0,0.0033,105.314,-4.15,107.45,107.5,105.57,up,105.65,2026-09-08T15:50:12,-3.7796,109.799999237061,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,98.2,22.0,102.5,17.0,4.1165,8.0,247.0,0.9999,0.0,0.0,0.0,0.0034,100.3147,-4.305,102.52,102.52,100.55,up,100.57,2026-09-08T15:49:01,-4.10489,104.875,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,92.9,24.0,97.85,32.0,4.076,11.0,76.0,0.9999,0.0,0.0,0.0,0.0036,95.3153,-4.29,96.37,96.63,95.61,no_change,95.61,2026-09-08T15:48:05,-4.29429,99.8999977111816,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,87.95,27.0,92.15,22.0,0.0,1.0,16.0,0.9999,0.0,0.0001,0.0,0.0037,90.316,-3.735,90.85,91.06,90.66,down,90.94,2026-09-08T15:35:36,-3.94507,94.6749992370606,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,84.8,16.0,87.9,26.0,5.4453,22.0,292.0,0.9999,0.0,0.0001,0.0,0.0038,85.3167,-4.29,86.06,86.87,85.56,up,85.66,2026-09-08T15:54:24,-4.76931,89.9499969482422,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,77.9,22.0,82.85,13.0,3.3159,21.0,125.0,0.9998,0.0,0.0001,0.0,0.004,80.3174,-4.365,85.58,85.58,80.46,no_change,80.61,2026-09-08T15:47:42,-5.13681,84.9750022888184,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,72.9,23.0,75.6,13.0,0.0,5.0,31.0,0.9998,0.0,0.0001,0.0,0.0041,75.3182,-4.175,80.8,80.8,75.51,down,75.9,2026-09-08T15:37:15,-5.21386,80.0749969482422,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,67.9,27.0,72.85,42.0,2.8491,4.0,54.0,0.9998,0.0,0.0001,0.0,0.0042,70.319,-4.365,78.37,78.37,70.65,no_change,70.71,2026-09-08T15:46:45,-5.81419,75.0750007629394,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00160000,NVDA,2026-09-09,C,160.0,62.9,29.0,67.8,27.0,2.4645,27.0,256.0,0.9997,0.0,0.0001,0.0,0.0044,65.3199,-4.74,67.47,67.47,65.61,down,65.66,2026-09-08T15:47:18,-6.73296,70.4000015258789,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00165000,NVDA,2026-09-09,C,165.0,57.9,43.0,62.9,40.0,2.5178,25.0,75.0,0.9996,0.0001,0.0002,0.0,0.0045,60.3208,-4.55,63.33,63.33,60.65,down,60.85,2026-09-08T15:44:35,-6.95719,65.4000015258789,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00170000,NVDA,2026-09-09,C,170.0,52.85,74.0,57.8,67.0,1.7556,25.0,57.0,0.9995,0.0001,0.0002,0.0,0.0046,55.3218,-4.615,63.18,63.18,55.65,down,55.86,2026-09-08T15:44:46,-7.63125,60.4750003814697,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00175000,NVDA,2026-09-09,C,175.0,49.5,54.0,52.9,47.0,3.1152,26.0,18.0,0.9993,0.0001,0.0003,0.0,0.0048,50.3231,-4.195,51.03,51.71,50.83,down,51.58,2026-09-08T15:31:06,-7.52129,55.7749996185303,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00180000,NVDA,2026-09-09,C,180.0,44.6,42.0,47.55,42.0,2.7377,32.0,142.0,0.9991,0.0002,0.0004,0.0,0.0049,45.3245,-3.625,47.2,47.2,45.72,up,46.4,2026-09-08T15:51:56,-7.24638,50.0249996185303,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00182500,NVDA,2026-09-09,C,182.5,42.65,33.0,43.0,29.0,1.3084,1.0,175.0,0.9989,0.0002,0.0004,0.0,0.005,42.8254,-4.545,44.78,44.78,42.68,up,42.98,2026-09-08T15:51:56,-9.56339,47.5249996185303,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00185000,NVDA,2026-09-09,C,185.0,40.15,36.0,40.5,31.0,1.2226,68.0,317.0,0.9987,0.0003,0.0005,-0.0005,0.0051,40.3264,-5.175,42.25,42.25,40.51,up,40.6,2026-09-08T15:54:24,-11.3053,45.7749996185303,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00187500,NVDA,2026-09-09,C,187.5,37.65,34.0,38.0,33.0,1.138,87.0,217.0,0.9984,0.0004,0.0006,-0.0016,0.0051,37.8275,-4.15,42.02,42.02,38.1,no_change,38.15,2026-09-08T15:47:01,-9.81087,42.2999992370606,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00190000,NVDA,2026-09-09,C,190.0,35.15,40.0,35.5,41.0,1.0545,68.0,197.0,0.9981,0.0004,0.0007,-0.003,0.0052,35.3288,-5.1,41.35,41.35,35.6,no_change,35.65,2026-09-08T15:46:47,-12.5153,40.75,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00192500,NVDA,2026-09-09,C,192.5,32.65,47.0,33.0,43.0,0.972,20.0,202.0,0.9976,0.0006,0.0009,-0.0046,0.0053,32.8304,-5.175,38.09,38.09,33.0,down,33.05,2026-09-08T15:54:02,-13.5383,38.2250003814697,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00195000,NVDA,2026-09-09,C,195.0,30.15,47.0,30.5,47.0,0.8906,88.0,221.0,0.9971,0.0008,0.0011,-0.0065,0.0053,30.3324,-5.225,33.21,33.21,30.48,down,30.55,2026-09-08T15:54:13,-14.6052,35.7749996185303,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00197500,NVDA,2026-09-09,C,197.5,27.65,47.0,28.0,43.0,0.8102,59.0,174.0,0.9963,0.001,0.0013,-0.0089,0.0054,27.8348,-5.145,30.65,30.65,28.1,down,28.13,2026-09-08T15:46:08,-15.4621,33.2749996185303,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00200000,NVDA,2026-09-09,C,200.0,25.15,149.0,25.5,56.0,0.7308,164.0,201.0,0.9952,0.0013,0.0016,-0.012,0.0054,25.3378,-4.7,32.85,32.85,25.5,up,25.7,2026-09-08T15:45:56,-15.4605,30.4000005722046,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00202500,NVDA,2026-09-09,C,202.5,22.65,44.0,23.0,37.0,0.6522,48.0,172.0,0.9938,0.0018,0.0021,-0.016,0.0055,22.8418,-4.63,27.56,27.77,23.05,down,23.17,2026-09-08T15:45:49,-16.6547,27.7999992370605,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00205000,NVDA,2026-09-09,C,205.0,20.2,45.0,20.5,34.0,0.7604,87.0,137.0,0.9917,0.0025,0.0027,-0.0213,0.0056,20.3471,-4.625,23.98,23.99,20.6,down,20.7,2026-09-08T15:45:53,-18.2626,25.3249998092651,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00207500,NVDA,2026-09-09,C,207.5,17.7,114.0,18.0,60.0,0.6729,153.0,156.0,0.9887,0.0036,0.0036,-0.0287,0.0056,17.8545,-4.39,25.26,25.26,18.15,down,18.16,2026-09-08T15:45:49,-19.4678,22.5500001907349,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00210000,NVDA,2026-09-09,C,210.0,15.2,114.0,15.45,5.0,0.4214,918.0,504.0,0.9841,0.0053,0.0048,-0.0392,0.0056,15.3649,-4.5,20.45,20.79,14.88,up,15.4,2026-09-08T15:58:59,-22.6131,19.8999996185303,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00212500,NVDA,2026-09-09,C,212.5,12.7,255.0,13.0,55.0,0.498,179.0,563.0,0.9768,0.0082,0.0066,-0.0548,0.0057,12.8805,-4.495,20.85,20.85,12.7,up,13.28,2026-09-08T15:50:57,-25.2883,17.7749996185303,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00215000,NVDA,2026-09-09,C,215.0,10.25,132.0,10.55,106.0,0.4863,987.0,540.0,0.9641,0.0133,0.0096,-0.0812,0.0057,10.4069,-4.7,18.43,18.55,10.22,up,10.5,2026-09-08T15:55:56,-30.9211,15.1999998092651,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00217500,NVDA,2026-09-09,C,217.5,7.9,76.0,8.05,165.0,0.4442,965.0,1193.0,0.9378,0.0235,0.0148,-0.1374,0.0056,7.9629,-4.775,15.46,16.15,8.0,down,8.0,2026-09-08T15:58:10,-37.3777,12.7750000953674,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00220000,NVDA,2026-09-09,C,220.0,5.55,74.0,5.7,198.0,0.3984,3931.0,3674.0,0.8758,0.0435,0.0246,-0.2867,0.0053,5.6116,-4.7,13.35,13.85,5.3,no_change,5.7,2026-09-08T15:58:47,-45.1923,10.4000000953674,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00222500,NVDA,2026-09-09,C,222.5,3.45,128.0,3.6,322.0,0.3733,1432.0,3557.0,0.7432,0.0731,0.0386,-0.6823,0.0045,3.5061,-4.6,10.75,11.4,3.4,down,3.55,2026-09-08T15:59:00,-56.4417,8.15000009536743,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00225000,NVDA,2026-09-09,C,225.0,1.88,49.0,1.9,8.0,0.3613,4665.0,37596.0,0.534,0.0926,0.0474,-1.4141,0.0032,1.8718,-4.16,8.66,9.0,1.72,no_change,1.89,2026-09-08T15:59:18,-68.7603,6.04999995231628,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
NVDA,NVDA260909C00227500,NVDA,2026-09-09,C,227.5,0.83,206.0,0.84,30.0,0.3559,5522.0,122087.0,0.3123,0.0818,0.0423,-0.8551,0.0019,0.8524,-3.42,6.35,6.95,0.77,no_change,0.83,2026-09-08T15:59:17,-80.4706,4.25,225.335,2026-09-08 20:14:18,2026-09-08 16:15:06
