underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,119.9,2026-09-04T15:24:45,0.0,119.700000762939,232.99,2026-09-08 13:44:04,2026-09-08 09:45:05
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,114.64,2026-09-04T15:56:42,0.0,114.75,232.99,2026-09-08 13:44:04,2026-09-08 09:45:05
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,109.66,2026-09-04T15:56:42,0.0,109.799999237061,232.99,2026-09-08 13:44:04,2026-09-08 09:45:05
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,104.6,2026-09-04T15:30:36,0.0,104.875,232.99,2026-09-08 13:44:04,2026-09-08 09:45:05
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,99.43,2026-09-04T15:31:18,0.0,99.8999977111816,232.99,2026-09-08 13:44:04,2026-09-08 09:45:05
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,94.8,2026-09-04T15:36:07,0.0,94.6749992370606,232.99,2026-09-08 13:44:04,2026-09-08 09:45:05
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,89.82,2026-09-04T15:36:07,0.0,89.9499969482422,232.99,2026-09-08 13:44:04,2026-09-08 09:45:05
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,85.03,2026-09-04T15:31:59,0.0,84.9750022888184,232.99,2026-09-08 13:44:04,2026-09-08 09:45:05
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,79.79,2026-09-04T15:38:57,0.0,80.0749969482422,232.99,2026-09-08 13:44:04,2026-09-08 09:45:05
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,74.86,2026-09-04T15:38:57,0.0,75.0750007629394,232.99,2026-09-08 13:44:04,2026-09-08 09:45:05
