underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,117.1,121.0,121.5,38.0,7.5704,8.0,0.0,0.9999,0.0,0.0,0.0,0.003,117.868,0.0,0.0,0.0,0.0,down,119.9,2026-09-04T15:24:45,0.0,119.700000762939,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,112.15,140.0,116.65,47.0,7.2644,28.0,0.0,0.9999,0.0,0.0,0.0,0.0032,112.8687,0.0,0.0,0.0,0.0,up,114.64,2026-09-04T15:56:42,0.0,114.75,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,106.6,147.0,110.0,73.0,5.4637,37.0,0.0,0.9999,0.0,0.0001,0.0,0.0033,107.8694,0.0,0.0,0.0,0.0,up,109.66,2026-09-04T15:56:42,0.0,109.799999237061,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,102.15,129.0,105.1,60.0,5.6584,8.0,0.0,0.9998,0.0,0.0001,0.0,0.0034,102.8702,0.0,0.0,0.0,0.0,down,104.6,2026-09-04T15:30:36,0.0,104.875,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,96.3,125.0,101.65,61.0,5.73,11.0,0.0,0.9998,0.0,0.0001,0.0,0.0036,97.871,0.0,0.0,0.0,0.0,down,99.43,2026-09-04T15:31:18,0.0,99.8999977111816,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,92.45,58.0,96.65,47.0,5.8968,1.0,0.0,0.9998,0.0,0.0001,0.0,0.0037,92.8718,0.0,0.0,0.0,0.0,up,94.8,2026-09-04T15:36:07,0.0,94.6749992370606,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,87.25,136.0,88.6,64.0,3.2515,22.0,0.0,0.9997,0.0,0.0001,0.0,0.0038,87.8727,0.0,0.0,0.0,0.0,no_change,89.82,2026-09-04T15:36:07,0.0,89.9499969482422,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,81.95,137.0,83.95,50.0,3.1665,21.0,2.0,0.9997,0.0,0.0001,0.0,0.004,82.8736,0.445,85.58,85.58,85.42,down,85.42,2026-09-08T09:42:40,0.523681,84.9750022888184,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,76.85,120.0,80.7,38.0,4.2826,5.0,1.0,0.9996,0.0,0.0002,0.0,0.0041,77.8746,0.725,80.8,80.8,80.8,up,80.8,2026-09-08T09:37:38,0.905405,80.0749969482422,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,72.25,118.0,75.45,39.0,4.0629,4.0,1.0,0.9995,0.0001,0.0002,0.0,0.0042,72.8758,3.295,78.37,78.37,78.37,up,78.37,2026-09-08T09:31:52,4.38894,75.0750007629394,227.7577,2026-09-08 14:44:06,2026-09-08 10:45:05
