underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,116.2,116.0,118.85,28.0,6.699,8.0,0.0,0.9999,0.0,0.0,0.0,0.003,116.8307,0.0,0.0,0.0,0.0,down,119.9,2026-09-04T15:24:45,0.0,119.700000762939,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,110.55,137.0,115.5,37.0,6.9916,28.0,0.0,0.9999,0.0,0.0001,0.0,0.0032,111.8314,0.0,0.0,0.0,0.0,up,114.64,2026-09-04T15:56:42,0.0,114.75,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,106.0,144.0,108.9,62.0,5.859,37.0,0.0,0.9999,0.0,0.0001,0.0,0.0033,106.8321,0.0,0.0,0.0,0.0,up,109.66,2026-09-04T15:56:42,0.0,109.799999237061,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,101.05,122.0,103.95,40.0,5.5986,8.0,0.0,0.9998,0.0,0.0001,0.0,0.0034,101.8329,0.0,0.0,0.0,0.0,down,104.6,2026-09-04T15:30:36,0.0,104.875,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,96.0,121.0,97.05,28.0,0.0,11.0,0.0,0.9998,0.0,0.0001,0.0,0.0036,96.8337,0.0,0.0,0.0,0.0,down,99.43,2026-09-04T15:31:18,0.0,99.8999977111816,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,90.35,118.0,92.1,28.0,0.0,1.0,0.0,0.9998,0.0,0.0001,0.0,0.0037,91.8345,0.0,0.0,0.0,0.0,up,94.8,2026-09-04T15:36:07,0.0,94.6749992370606,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,86.2,135.0,87.15,24.0,0.0,22.0,0.0,0.9997,0.0,0.0001,0.0,0.0038,86.8353,0.0,0.0,0.0,0.0,no_change,89.82,2026-09-04T15:36:07,0.0,89.9499969482422,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,80.8,126.0,82.05,38.0,0.0,21.0,2.0,0.9997,0.0,0.0002,0.0,0.004,81.8362,0.445,85.58,85.58,85.42,down,85.42,2026-09-08T09:42:40,0.523681,84.9750022888184,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,76.15,119.0,78.7,51.0,3.9864,5.0,1.0,0.9996,0.0,0.0002,0.0,0.0041,76.8372,0.725,80.8,80.8,80.8,up,80.8,2026-09-08T09:37:38,0.905405,80.0749969482422,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,70.55,118.0,73.5,59.0,0.0,4.0,1.0,0.9995,0.0001,0.0002,0.0,0.0042,71.8383,3.295,78.37,78.37,78.37,up,78.37,2026-09-08T09:31:52,4.38894,75.0750007629394,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00160000,NVDA,2026-09-09,C,160.0,66.2,145.0,70.45,86.0,4.1827,27.0,1.0,0.9994,0.0001,0.0003,0.0,0.0044,66.8395,-2.93,67.47,67.47,67.47,down,67.47,2026-09-08T10:57:48,-4.16193,70.4000015258789,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00165000,NVDA,2026-09-09,C,165.0,61.05,139.0,64.1,71.0,3.3316,25.0,2.0,0.9992,0.0001,0.0004,0.0,0.0045,61.8408,-2.9,63.33,63.33,62.5,down,62.5,2026-09-08T10:55:17,-4.43425,65.4000015258789,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00170000,NVDA,2026-09-09,C,170.0,55.45,142.0,59.0,85.0,2.7197,25.0,2.0,0.999,0.0002,0.0004,0.0,0.0046,56.8424,-2.895,63.18,63.18,57.58,down,57.58,2026-09-08T10:55:17,-4.7871,60.4750003814697,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00175000,NVDA,2026-09-09,C,175.0,51.15,146.0,52.35,91.0,0.0,26.0,0.0,0.9987,0.0002,0.0006,-0.0008,0.0048,51.8443,0.0,0.0,0.0,0.0,up,58.52,2026-09-04T10:34:29,0.0,55.7749996185303,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00180000,NVDA,2026-09-09,C,180.0,46.25,139.0,47.85,81.0,2.036,32.0,11.0,0.9983,0.0003,0.0007,-0.0031,0.0049,46.8466,-2.945,47.2,47.2,47.08,no_change,47.08,2026-09-08T11:20:59,-5.88706,50.0249996185303,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00182500,NVDA,2026-09-09,C,182.5,43.55,124.0,45.85,54.0,2.1156,1.0,2.0,0.998,0.0004,0.0008,-0.0044,0.005,44.3479,-2.825,44.78,44.78,44.7,down,44.7,2026-09-08T10:54:47,-5.94424,47.5249996185303,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00185000,NVDA,2026-09-09,C,185.0,41.1,145.0,43.35,87.0,2.0289,68.0,1.0,0.9977,0.0004,0.0009,-0.006,0.005,41.8495,-3.525,42.25,42.25,42.25,down,42.25,2026-09-08T10:54:47,-7.70071,45.7749996185303,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00187500,NVDA,2026-09-09,C,187.5,38.7,150.0,40.5,89.0,1.786,87.0,62.0,0.9973,0.0005,0.0011,-0.0077,0.0051,39.3512,-2.45,42.02,42.02,39.85,down,39.85,2026-09-08T10:50:48,-5.79196,42.2999992370606,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00190000,NVDA,2026-09-09,C,190.0,36.7,52.0,37.0,46.0,1.1147,68.0,14.0,0.9968,0.0007,0.0013,-0.0097,0.0052,36.8533,-3.3,41.35,41.35,37.41,up,37.45,2026-09-08T10:40:10,-8.09816,40.75,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00192500,NVDA,2026-09-09,C,192.5,34.2,58.0,34.85,116.0,1.4865,20.0,9.0,0.9961,0.0008,0.0015,-0.0121,0.0052,34.3557,-4.425,38.09,38.09,33.8,down,33.8,2026-09-08T11:24:05,-11.5762,38.2250003814697,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
NVDA,NVDA260909C00195000,NVDA,2026-09-09,C,195.0,31.7,41.0,32.45,75.0,1.4449,88.0,4.0,0.9953,0.001,0.0018,-0.015,0.0053,31.8585,-3.855,33.21,33.21,31.92,down,31.92,2026-09-08T10:53:18,-10.7757,35.7749996185303,226.82,2026-09-08 15:44:09,2026-09-08 11:45:05
