underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,113.85,122.0,116.3,47.0,0.0,8.0,0.0,0.9999,0.0,0.0,0.0,0.003,116.0253,0.0,0.0,0.0,0.0,down,119.9,2026-09-04T15:24:45,0.0,119.700000762939,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,109.95,127.0,113.4,51.0,6.582,28.0,174.0,0.9999,0.0,0.0001,0.0,0.0032,111.0259,-3.41,111.72,111.91,110.74,up,111.34,2026-09-08T14:29:04,-2.97168,114.75,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,105.1,124.0,108.0,53.0,5.9932,37.0,170.0,0.9999,0.0,0.0001,0.0,0.0033,106.0266,-3.44,107.45,107.5,105.72,up,106.36,2026-09-08T14:29:14,-3.13297,109.799999237061,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,100.2,119.0,103.3,50.0,5.9681,8.0,170.0,0.9999,0.0,0.0001,0.0,0.0034,101.0273,-3.655,102.52,102.52,100.69,down,101.22,2026-09-08T14:28:54,-3.4851,104.875,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,95.05,119.0,96.3,39.0,0.0,11.0,0.0,0.9998,0.0,0.0001,0.0,0.0036,96.028,0.0,0.0,0.0,0.0,down,99.43,2026-09-04T15:31:18,0.0,99.8999977111816,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,89.4,122.0,92.7,49.0,3.3738,1.0,4.0,0.9998,0.0,0.0001,0.0,0.0037,91.0287,-3.665,90.85,91.04,90.69,down,91.01,2026-09-08T14:29:05,-3.87114,94.6749992370606,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,85.45,122.0,88.25,52.0,5.0797,22.0,167.0,0.9998,0.0,0.0001,0.0,0.0038,86.0295,-3.47,86.06,86.73,85.56,up,86.48,2026-09-08T14:29:02,-3.8577,89.9499969482422,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,79.95,118.0,81.3,40.0,0.0,21.0,6.0,0.9998,0.0,0.0001,0.0,0.004,81.0303,-4.515,85.58,85.58,80.46,down,80.46,2026-09-08T13:27:19,-5.31333,84.9750022888184,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,75.4,116.0,76.3,35.0,0.0,5.0,5.0,0.9997,0.0,0.0001,0.0,0.0041,76.0311,-4.425,80.8,80.8,75.51,up,75.65,2026-09-08T13:37:50,-5.52607,80.0749969482422,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,70.45,115.0,71.35,42.0,0.0,4.0,14.0,0.9996,0.0001,0.0002,0.0,0.0042,71.032,-4.275,78.37,78.37,70.65,up,70.8,2026-09-08T14:03:59,-5.69431,75.0750007629394,226.02,2026-09-08 18:44:15,2026-09-08 14:45:06
