underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,111.0,10.0,120.2,12.0,0.0,8.0,74.0,0.9999,0.0,0.0,0.0,0.003,115.7628,-5.22,115.29,115.9,114.48,down,114.48,2026-09-08T15:51:56,-4.3609,119.700000762939,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,106.0,10.0,114.95,10.0,0.0,28.0,320.0,0.9999,0.0,0.0,0.0,0.0032,110.7634,-4.28,111.72,111.91,110.11,up,110.47,2026-09-08T15:51:56,-3.72985,114.75,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,102.0,12.0,110.95,12.0,0.0,37.0,236.0,0.9999,0.0,0.0,0.0,0.0033,105.7641,-4.15,107.45,107.5,105.57,up,105.65,2026-09-08T15:50:12,-3.7796,109.799999237061,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,96.5,12.0,104.25,12.0,0.0,8.0,247.0,0.9999,0.0,0.0,0.0,0.0034,100.7647,-4.305,102.52,102.52,100.55,up,100.57,2026-09-08T15:49:01,-4.10489,104.875,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,92.5,9.0,98.1,9.0,0.0,11.0,76.0,0.9999,0.0,0.0,0.0,0.0036,95.7654,-4.29,96.37,96.63,95.61,no_change,95.61,2026-09-08T15:48:05,-4.29429,99.8999977111816,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,87.35,2.0,92.95,1.0,0.0,1.0,16.0,0.9999,0.0,0.0001,0.0,0.0037,90.7661,-3.735,90.85,91.06,90.66,down,90.94,2026-09-08T15:35:36,-3.94507,94.6749992370606,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,83.4,9.0,88.4,9.0,4.1088,22.0,292.0,0.9999,0.0,0.0001,0.0,0.0038,85.7668,-4.29,86.06,86.87,85.56,up,85.66,2026-09-08T15:54:24,-4.76931,89.9499969482422,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,76.6,11.0,85.15,12.0,0.0,21.0,125.0,0.9998,0.0,0.0001,0.0,0.004,80.7675,-4.365,85.58,85.58,80.46,no_change,80.61,2026-09-08T15:47:42,-5.13681,84.9750022888184,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,71.0,10.0,80.9,14.0,0.0,5.0,31.0,0.9998,0.0,0.0001,0.0,0.0041,75.7683,-4.175,80.8,80.8,75.51,down,75.9,2026-09-08T15:37:15,-5.21386,80.0749969482422,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,67.8,9.0,75.45,13.0,0.0,4.0,54.0,0.9997,0.0,0.0001,0.0,0.0042,70.7691,-4.365,78.37,78.37,70.65,no_change,70.71,2026-09-08T15:46:45,-5.81419,75.0750007629394,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00160000,NVDA,2026-09-09,C,160.0,61.55,11.0,70.2,12.0,0.0,27.0,256.0,0.9997,0.0,0.0001,0.0,0.0044,65.77,-4.74,67.47,67.47,65.61,down,65.66,2026-09-08T15:47:18,-6.73296,70.4000015258789,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00165000,NVDA,2026-09-09,C,165.0,57.75,9.0,66.0,11.0,0.0,25.0,75.0,0.9996,0.0001,0.0002,0.0,0.0045,60.7709,-4.55,63.33,63.33,60.65,down,60.85,2026-09-08T15:44:35,-6.95719,65.4000015258789,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00170000,NVDA,2026-09-09,C,170.0,52.85,10.0,57.85,7.0,0.0,25.0,57.0,0.9995,0.0001,0.0002,0.0,0.0046,55.772,-4.615,63.18,63.18,55.65,down,55.86,2026-09-08T15:44:46,-7.63125,60.4750003814697,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00175000,NVDA,2026-09-09,C,175.0,49.45,6.0,53.35,10.0,2.9453,26.0,18.0,0.9993,0.0001,0.0003,0.0,0.0048,50.7732,-4.195,51.03,51.71,50.83,down,51.58,2026-09-08T15:31:06,-7.52129,55.7749996185303,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00180000,NVDA,2026-09-09,C,180.0,44.55,14.0,46.5,12.0,0.0,32.0,142.0,0.999,0.0002,0.0004,0.0,0.0049,45.7747,-3.625,47.2,47.2,45.72,up,46.4,2026-09-08T15:51:56,-7.24638,50.0249996185303,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00182500,NVDA,2026-09-09,C,182.5,43.15,13.0,43.5,1.0,1.5856,1.0,175.0,0.9989,0.0002,0.0004,0.0,0.005,43.2756,-4.545,44.78,44.78,42.68,up,42.98,2026-09-08T15:51:56,-9.56339,47.5249996185303,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00185000,NVDA,2026-09-09,C,185.0,40.65,12.0,41.0,1.0,1.6054,68.0,317.0,0.9986,0.0003,0.0005,-0.0007,0.0051,40.7766,-5.175,42.25,42.25,40.51,up,40.6,2026-09-08T15:54:24,-11.3053,45.7749996185303,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00187500,NVDA,2026-09-09,C,187.5,38.15,6.0,38.5,5.0,1.508,87.0,217.0,0.9984,0.0004,0.0006,-0.0018,0.0051,38.2777,-4.15,42.02,42.02,38.1,no_change,38.15,2026-09-08T15:47:01,-9.81087,42.2999992370606,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00190000,NVDA,2026-09-09,C,190.0,35.65,13.0,36.0,25.0,1.3085,68.0,197.0,0.998,0.0005,0.0007,-0.0032,0.0052,35.7791,-5.1,41.35,41.35,35.6,no_change,35.65,2026-09-08T15:46:47,-12.5153,40.75,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00192500,NVDA,2026-09-09,C,192.5,33.15,12.0,33.5,12.0,1.3156,20.0,202.0,0.9976,0.0006,0.0009,-0.0048,0.0053,33.2807,-5.175,38.09,38.09,33.0,down,33.05,2026-09-08T15:54:02,-13.5383,38.2250003814697,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00195000,NVDA,2026-09-09,C,195.0,30.65,8.0,31.0,11.0,1.1279,88.0,221.0,0.997,0.0007,0.0011,-0.0067,0.0053,30.7826,-5.225,33.21,33.21,30.48,down,30.55,2026-09-08T15:54:13,-14.6052,35.7749996185303,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00197500,NVDA,2026-09-09,C,197.5,28.15,1.0,29.85,29.0,1.1259,59.0,174.0,0.9963,0.001,0.0013,-0.0092,0.0054,28.2851,-5.145,30.65,30.65,28.1,down,28.13,2026-09-08T15:46:08,-15.4621,33.2749996185303,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00200000,NVDA,2026-09-09,C,200.0,25.65,37.0,26.0,1.0,1.09,164.0,201.0,0.9952,0.0013,0.0016,-0.0122,0.0054,25.7881,-4.7,32.85,32.85,25.5,up,25.7,2026-09-08T15:45:56,-15.4605,30.4000005722046,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00202500,NVDA,2026-09-09,C,202.5,23.15,8.0,23.5,8.0,0.9384,48.0,172.0,0.9938,0.0018,0.0021,-0.0162,0.0055,23.2921,-4.63,27.56,27.77,23.05,down,23.17,2026-09-08T15:45:49,-16.6547,27.7999992370605,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00205000,NVDA,2026-09-09,C,205.0,20.65,37.0,21.0,6.0,0.9356,87.0,141.0,0.9918,0.0024,0.0027,-0.0215,0.0056,20.7973,-5.075,23.98,23.99,20.25,down,20.25,2026-09-08T15:59:31,-20.0395,25.3249998092651,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
NVDA,NVDA260909C00207500,NVDA,2026-09-09,C,207.5,18.2,15.0,18.55,16.0,0.835,153.0,156.0,0.9889,0.0035,0.0035,-0.0287,0.0056,18.3045,-4.39,25.26,25.26,18.15,down,18.16,2026-09-08T15:45:49,-19.4678,22.5500001907349,225.5569,2026-09-08 20:44:19,2026-09-08 16:45:05
