underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,115.2,103.0,115.9,19.0,0.0,8.0,0.0,0.9999,0.0,0.0001,0.0,0.003,115.7022,0.0,0.0,0.0,0.0,down,119.9,2026-09-04T15:24:45,0.0,119.700000762939,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,109.95,93.0,114.65,66.0,7.5274,28.0,0.0,0.9999,0.0,0.0001,0.0,0.0032,110.7029,0.0,0.0,0.0,0.0,up,114.64,2026-09-04T15:56:42,0.0,114.75,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,105.1,113.0,108.0,73.0,6.278,37.0,2.0,0.9999,0.0,0.0001,0.0,0.0033,105.7036,-2.3,107.45,107.5,107.45,up,107.5,2026-09-08T11:41:47,-2.09472,109.799999237061,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,100.2,101.0,103.05,44.0,6.0142,8.0,2.0,0.9998,0.0,0.0001,0.0,0.0034,100.7044,-2.355,102.52,102.52,102.52,no_change,102.52,2026-09-08T11:41:47,-2.24553,104.875,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,94.9,107.0,96.0,35.0,0.0,11.0,0.0,0.9998,0.0,0.0001,0.0,0.0036,95.7051,0.0,0.0,0.0,0.0,down,99.43,2026-09-04T15:31:18,0.0,99.8999977111816,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,89.45,100.0,92.7,49.0,4.5522,1.0,0.0,0.9998,0.0,0.0001,0.0,0.0037,90.7059,0.0,0.0,0.0,0.0,up,94.8,2026-09-04T15:36:07,0.0,94.6749992370606,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,85.2,107.0,87.65,47.0,4.7764,22.0,0.0,0.9997,0.0,0.0001,0.0,0.0038,85.7067,0.0,0.0,0.0,0.0,no_change,89.82,2026-09-04T15:36:07,0.0,89.9499969482422,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,79.7,103.0,80.95,41.0,0.0,21.0,2.0,0.9997,0.0,0.0001,0.0,0.004,80.7076,0.445,85.58,85.58,85.42,down,85.42,2026-09-08T09:42:40,0.523681,84.9750022888184,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,75.1,105.0,75.95,29.0,0.0,5.0,1.0,0.9996,0.0,0.0002,0.0,0.0041,75.7085,0.725,80.8,80.8,80.8,up,80.8,2026-09-08T09:37:38,0.905405,80.0749969482422,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,70.1,94.0,74.35,49.0,4.5563,4.0,1.0,0.9995,0.0001,0.0002,0.0,0.0042,70.7096,3.295,78.37,78.37,78.37,up,78.37,2026-09-08T09:31:52,4.38894,75.0750007629394,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00160000,NVDA,2026-09-09,C,160.0,64.65,109.0,69.65,63.0,4.1913,27.0,1.0,0.9994,0.0001,0.0003,0.0,0.0044,65.7107,-2.93,67.47,67.47,67.47,down,67.47,2026-09-08T10:57:48,-4.16193,70.4000015258789,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00165000,NVDA,2026-09-09,C,165.0,60.2,103.0,64.65,62.0,4.056,25.0,2.0,0.9993,0.0001,0.0003,0.0,0.0045,60.7119,-2.9,63.33,63.33,62.5,down,62.5,2026-09-08T10:55:17,-4.43425,65.4000015258789,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00170000,NVDA,2026-09-09,C,170.0,55.1,99.0,59.1,81.0,3.5576,25.0,2.0,0.9991,0.0002,0.0004,0.0,0.0046,55.7134,-2.895,63.18,63.18,57.58,down,57.58,2026-09-08T10:55:17,-4.7871,60.4750003814697,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00175000,NVDA,2026-09-09,C,175.0,49.8,92.0,51.45,84.0,0.0,26.0,0.0,0.9988,0.0002,0.0005,-0.0004,0.0048,50.7151,0.0,0.0,0.0,0.0,up,58.52,2026-09-04T10:34:29,0.0,55.7749996185303,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00180000,NVDA,2026-09-09,C,180.0,45.35,81.0,48.5,106.0,2.8821,32.0,11.0,0.9984,0.0003,0.0007,-0.0025,0.0049,45.7173,-2.945,47.2,47.2,47.08,no_change,47.08,2026-09-08T11:20:59,-5.88706,50.0249996185303,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00182500,NVDA,2026-09-09,C,182.5,42.4,87.0,45.8,50.0,2.5471,1.0,2.0,0.9981,0.0004,0.0008,-0.0038,0.005,43.2185,-2.825,44.78,44.78,44.7,down,44.7,2026-09-08T10:54:47,-5.94424,47.5249996185303,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00185000,NVDA,2026-09-09,C,185.0,39.95,127.0,43.35,77.0,2.4478,68.0,3.0,0.9978,0.0004,0.0009,-0.0052,0.005,40.72,-4.115,42.25,42.25,41.66,down,41.66,2026-09-08T12:13:12,-8.98962,45.7749996185303,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00187500,NVDA,2026-09-09,C,187.5,37.1,127.0,38.5,49.0,0.0,87.0,62.0,0.9974,0.0005,0.001,-0.0069,0.0051,38.2216,-2.45,42.02,42.02,39.85,down,39.85,2026-09-08T10:50:48,-5.79196,42.2999992370606,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00190000,NVDA,2026-09-09,C,190.0,35.05,194.0,36.2,82.0,0.0,68.0,15.0,0.9969,0.0007,0.0012,-0.0088,0.0052,35.7235,-5.04,41.35,41.35,35.71,down,35.71,2026-09-08T11:58:45,-12.3681,40.75,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
NVDA,NVDA260909C00192500,NVDA,2026-09-09,C,192.5,32.75,187.0,33.95,82.0,1.4116,20.0,16.0,0.9963,0.0008,0.0014,-0.011,0.0052,33.2258,-4.475,38.09,38.09,33.2,up,33.75,2026-09-08T12:02:05,-11.707,38.2250003814697,225.75,2026-09-08 16:52:11,2026-09-08 12:53:25
