underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,115.2,95.0,116.2,35.0,4.4601,8.0,0.0,0.9999,0.0,0.0001,0.0,0.003,115.6772,0.0,0.0,0.0,0.0,down,119.9,2026-09-04T15:24:45,0.0,119.700000762939,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,110.3,36.0,114.7,56.0,7.7243,28.0,0.0,0.9999,0.0,0.0001,0.0,0.0032,110.6779,0.0,0.0,0.0,0.0,up,114.64,2026-09-04T15:56:42,0.0,114.75,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,105.35,22.0,108.0,36.0,6.4547,37.0,2.0,0.9999,0.0,0.0001,0.0,0.0033,105.6787,-2.3,107.45,107.5,107.45,up,107.5,2026-09-08T11:41:47,-2.09472,109.799999237061,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,100.3,41.0,103.1,40.0,6.1177,8.0,2.0,0.9998,0.0,0.0001,0.0,0.0034,100.6794,-2.355,102.52,102.52,102.52,no_change,102.52,2026-09-08T11:41:47,-2.24553,104.875,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,94.9,73.0,95.95,36.0,0.0,11.0,0.0,0.9998,0.0,0.0001,0.0,0.0036,95.6802,0.0,0.0,0.0,0.0,down,99.43,2026-09-04T15:31:18,0.0,99.8999977111816,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,89.45,70.0,92.7,39.0,4.5872,1.0,0.0,0.9998,0.0,0.0001,0.0,0.0037,90.6809,0.0,0.0,0.0,0.0,up,94.8,2026-09-04T15:36:07,0.0,94.6749992370606,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,85.2,94.0,87.65,54.0,4.7941,22.0,0.0,0.9997,0.0,0.0001,0.0,0.0038,85.6818,0.0,0.0,0.0,0.0,no_change,89.82,2026-09-04T15:36:07,0.0,89.9499969482422,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,79.7,81.0,80.95,22.0,0.0,21.0,2.0,0.9997,0.0,0.0001,0.0,0.004,80.6827,0.445,85.58,85.58,85.42,down,85.42,2026-09-08T09:42:40,0.523681,84.9750022888184,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,75.3,55.0,76.05,4.0,0.0,5.0,1.0,0.9996,0.0,0.0002,0.0,0.0041,75.6836,0.725,80.8,80.8,80.8,up,80.8,2026-09-08T09:37:38,0.905405,80.0749969482422,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,70.1,91.0,74.3,17.0,4.5444,4.0,1.0,0.9995,0.0001,0.0002,0.0,0.0042,70.6846,3.295,78.37,78.37,78.37,up,78.37,2026-09-08T09:31:52,4.38894,75.0750007629394,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00160000,NVDA,2026-09-09,C,160.0,64.65,90.0,69.7,61.0,4.2139,27.0,1.0,0.9994,0.0001,0.0003,0.0,0.0044,65.6858,-2.93,67.47,67.47,67.47,down,67.47,2026-09-08T10:57:48,-4.16193,70.4000015258789,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00165000,NVDA,2026-09-09,C,165.0,60.2,83.0,64.65,79.0,4.06,25.0,2.0,0.9993,0.0001,0.0003,0.0,0.0045,60.687,-2.9,63.33,63.33,62.5,down,62.5,2026-09-08T10:55:17,-4.43425,65.4000015258789,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00170000,NVDA,2026-09-09,C,170.0,55.1,82.0,59.1,97.0,3.5635,25.0,2.0,0.999,0.0002,0.0004,0.0,0.0046,55.6885,-2.895,63.18,63.18,57.58,down,57.58,2026-09-08T10:55:17,-4.7871,60.4750003814697,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00175000,NVDA,2026-09-09,C,175.0,50.25,83.0,51.55,60.0,2.2577,26.0,0.0,0.9988,0.0002,0.0005,-0.0005,0.0048,50.6903,0.0,0.0,0.0,0.0,up,58.52,2026-09-04T10:34:29,0.0,55.7749996185303,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00180000,NVDA,2026-09-09,C,180.0,45.35,33.0,48.5,69.0,2.8886,32.0,11.0,0.9984,0.0003,0.0007,-0.0026,0.0049,45.6924,-2.945,47.2,47.2,47.08,no_change,47.08,2026-09-08T11:20:59,-5.88706,50.0249996185303,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00182500,NVDA,2026-09-09,C,182.5,42.8,61.0,45.8,34.0,2.6789,1.0,2.0,0.9981,0.0004,0.0008,-0.0039,0.005,43.1937,-2.825,44.78,44.78,44.7,down,44.7,2026-09-08T10:54:47,-5.94424,47.5249996185303,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00185000,NVDA,2026-09-09,C,185.0,40.35,33.0,43.35,65.0,2.5718,68.0,3.0,0.9978,0.0004,0.0009,-0.0053,0.005,40.6951,-4.115,42.25,42.25,41.66,down,41.66,2026-09-08T12:13:12,-8.98962,45.7749996185303,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00187500,NVDA,2026-09-09,C,187.5,37.85,38.0,40.5,58.0,2.3396,87.0,62.0,0.9974,0.0005,0.001,-0.007,0.0051,38.1968,-2.45,42.02,42.02,39.85,down,39.85,2026-09-08T10:50:48,-5.79196,42.2999992370606,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00190000,NVDA,2026-09-09,C,190.0,35.2,173.0,36.2,70.0,1.1366,68.0,15.0,0.9969,0.0007,0.0012,-0.0089,0.0052,35.6987,-5.04,41.35,41.35,35.71,down,35.71,2026-09-08T11:58:45,-12.3681,40.75,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00192500,NVDA,2026-09-09,C,192.5,32.85,60.0,34.85,83.0,1.8885,20.0,16.0,0.9962,0.0008,0.0014,-0.0112,0.0052,33.201,-4.475,38.09,38.09,33.2,up,33.75,2026-09-08T12:02:05,-11.707,38.2250003814697,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00195000,NVDA,2026-09-09,C,195.0,29.9,122.0,31.2,40.0,0.0,88.0,5.0,0.9954,0.001,0.0017,-0.0138,0.0053,30.7037,-3.055,33.21,33.21,31.92,up,32.72,2026-09-08T11:44:07,-8.53948,35.7749996185303,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00197500,NVDA,2026-09-09,C,197.5,27.95,42.0,29.05,55.0,1.3995,59.0,5.0,0.9944,0.0013,0.002,-0.0171,0.0054,28.207,-3.855,30.65,30.65,29.42,down,29.42,2026-09-08T11:45:59,-11.5853,33.2749996185303,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00200000,NVDA,2026-09-09,C,200.0,25.55,61.0,26.65,267.0,1.367,164.0,18.0,0.9931,0.0017,0.0025,-0.0211,0.0054,25.711,-4.4,32.85,32.85,26.0,down,26.0,2026-09-08T12:09:58,-14.4737,30.4000005722046,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00202500,NVDA,2026-09-09,C,202.5,23.05,32.0,24.05,120.0,1.2192,48.0,15.0,0.9913,0.0023,0.003,-0.0261,0.0055,23.2161,-3.36,27.56,27.77,24.44,down,24.44,2026-09-08T11:51:23,-12.0863,27.7999992370605,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00205000,NVDA,2026-09-09,C,205.0,20.1,190.0,21.2,77.0,0.0,87.0,9.0,0.9889,0.003,0.0037,-0.0324,0.0055,20.7224,-3.275,23.98,23.99,21.57,up,22.05,2026-09-08T12:02:34,-12.9319,25.3249998092651,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00207500,NVDA,2026-09-09,C,207.5,17.85,138.0,19.1,236.0,1.0265,153.0,17.0,0.9856,0.0042,0.0047,-0.0406,0.0056,18.2307,-3.1,25.26,25.26,19.39,down,19.45,2026-09-08T11:36:39,-13.7472,22.5500001907349,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00210000,NVDA,2026-09-09,C,210.0,15.65,107.0,16.0,259.0,0.7661,918.0,380.0,0.9808,0.0059,0.006,-0.0518,0.0056,15.742,-3.91,20.45,20.79,15.65,down,15.99,2026-09-08T12:28:59,-19.6482,19.8999996185303,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00212500,NVDA,2026-09-09,C,212.5,13.05,128.0,13.8,290.0,0.6975,179.0,246.0,0.9732,0.0087,0.008,-0.0685,0.0056,13.2588,-3.975,20.85,20.85,13.73,no_change,13.8,2026-09-08T12:06:24,-22.3629,17.7749996185303,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00215000,NVDA,2026-09-09,C,215.0,10.7,35.0,11.1,226.0,0.5744,987.0,356.0,0.9595,0.0138,0.0113,-0.0992,0.0056,10.7898,-4.2,18.43,18.55,11.0,down,11.0,2026-09-08T12:25:44,-27.6316,15.1999998092651,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00217500,NVDA,2026-09-09,C,217.5,8.3,126.0,8.45,183.0,0.4518,965.0,511.0,0.9302,0.0235,0.0173,-0.1701,0.0055,8.3614,-4.405,15.46,16.15,8.37,down,8.37,2026-09-08T12:28:05,-34.4814,12.7750000953674,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00220000,NVDA,2026-09-09,C,220.0,6.0,103.0,6.1,1.0,0.4129,3931.0,2605.0,0.866,0.0411,0.0278,-0.3477,0.0052,6.0409,-4.4,13.35,13.85,6.0,down,6.0,2026-09-08T12:29:07,-42.3077,10.4000000953674,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00222500,NVDA,2026-09-09,C,222.5,3.9,129.0,4.0,78.0,0.3868,1432.0,1885.0,0.7434,0.0646,0.0412,-0.7359,0.0045,3.9595,-4.16,10.75,11.4,3.9,no_change,3.99,2026-09-08T12:29:06,-51.0429,8.15000009536743,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00225000,NVDA,2026-09-09,C,225.0,2.28,72.0,2.31,47.0,0.3797,4665.0,11193.0,0.5607,0.0812,0.0504,-1.1712,0.0034,2.2918,-3.74,8.66,9.0,2.28,up,2.31,2026-09-08T12:29:06,-61.8182,6.04999995231628,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00227500,NVDA,2026-09-09,C,227.5,1.15,65.0,1.16,127.0,0.3778,5522.0,50982.0,0.3592,0.0772,0.0478,-1.0068,0.0022,1.16,-3.1,6.35,6.95,1.14,no_change,1.15,2026-09-08T12:29:10,-72.9412,4.25,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00230000,NVDA,2026-09-09,C,230.0,0.52,242.0,0.53,444.0,0.3845,16990.0,100650.0,0.1982,0.0561,0.0357,-0.524,0.0012,0.5333,-2.245,4.35,4.9,0.52,no_change,0.52,2026-09-08T12:29:08,-81.1935,2.76499998569489,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00232500,NVDA,2026-09-09,C,232.5,0.24,930.0,0.25,1002.0,0.4076,10762.0,65828.0,0.1026,0.0341,0.023,-0.2452,0.0006,0.2473,-1.405,2.63,3.27,0.24,no_change,0.26,2026-09-08T12:28:56,-84.3844,1.66499996185303,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00235000,NVDA,2026-09-09,C,235.0,0.13,211.0,0.14,989.0,0.4472,19009.0,89383.0,0.0552,0.0196,0.0144,-0.1262,0.0003,0.1273,-0.81,1.59,2.05,0.13,down,0.13,2026-09-08T12:29:03,-86.1702,0.939999997615814,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00237500,NVDA,2026-09-09,C,237.5,0.07,412.0,0.08,1077.0,0.4828,9139.0,30032.0,0.0319,0.0116,0.0093,-0.0725,0.0002,0.0731,-0.445,0.91,1.2,0.05,no_change,0.07,2026-09-08T12:29:05,-86.4078,0.514999985694885,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00240000,NVDA,2026-09-09,C,240.0,0.04,395.0,0.05,532.0,0.5206,43942.0,30830.0,0.0196,0.0071,0.0062,-0.0448,0.0001,0.0452,-0.235,0.51,0.69,0.02,no_change,0.05,2026-09-08T12:29:09,-82.4561,0.284999996423721,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00242500,NVDA,2026-09-09,C,242.5,0.02,388.0,0.03,838.0,0.5493,7103.0,9747.0,0.0125,0.0045,0.0042,-0.0292,0.0001,0.0294,-0.155,0.23,0.4,0.02,no_change,0.02,2026-09-08T12:27:13,-88.5714,0.175000004470348,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00245000,NVDA,2026-09-09,C,245.0,0.01,366.0,0.02,278.0,0.5809,12018.0,7612.0,0.0083,0.0029,0.0029,-0.0197,0.0,0.0199,-0.105,0.18,0.25,0.01,no_change,0.01,2026-09-08T12:28:22,-91.3043,0.114999998360872,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00247500,NVDA,2026-09-09,C,247.5,0.01,357.0,0.02,757.0,0.6439,7291.0,3152.0,0.0057,0.002,0.0021,-0.0138,0.0,0.0139,-0.065,0.11,0.17,0.01,up,0.02,2026-09-08T12:26:44,-76.4706,0.0850000008940697,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00250000,NVDA,2026-09-09,C,250.0,0.01,105.0,0.02,441.0,0.7056,16502.0,2562.0,0.004,0.0014,0.0015,-0.0099,0.0,0.01,-0.06,0.08,0.13,0.01,no_change,0.01,2026-09-08T12:27:49,-85.7143,0.0699999984353781,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00252500,NVDA,2026-09-09,C,252.5,0.0,0.0,0.01,408.0,0.688,830.0,1585.0,0.0029,0.001,0.0011,-0.0072,0.0,0.0073,-0.045,0.06,0.09,0.01,no_change,0.01,2026-09-08T12:26:44,-81.8182,0.0549999997019768,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00255000,NVDA,2026-09-09,C,255.0,0.0,0.0,0.01,247.0,0.7425,1551.0,860.0,0.0021,0.0007,0.0009,-0.0054,0.0,0.0054,-0.04,0.04,0.07,0.01,no_change,0.01,2026-09-08T12:00:40,-80.0,0.0499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00260000,NVDA,2026-09-09,C,260.0,0.0,0.0,0.01,392.0,0.8488,1810.0,639.0,0.0012,0.0004,0.0005,-0.0031,0.0,0.0032,-0.025,0.03,0.04,0.01,no_change,0.01,2026-09-08T10:38:21,-71.4286,0.034999999217689,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00265000,NVDA,2026-09-09,C,265.0,0.0,0.0,0.01,431.0,0.9518,974.0,63.0,0.0007,0.0002,0.0003,-0.0019,0.0,0.0019,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-08T11:52:14,-60.0,0.0249999994412065,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00270000,NVDA,2026-09-09,C,270.0,0.0,0.0,0.01,13577.0,1.052,3506.0,610.0,0.0004,0.0001,0.0002,-0.0012,0.0,0.0012,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T09:38:22,-33.3333,0.0149999996647239,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00275000,NVDA,2026-09-09,C,275.0,0.0,0.0,0.01,272.0,1.1494,1209.0,20.0,0.0003,0.0001,0.0001,-0.0008,0.0,0.0008,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T10:48:12,-33.3333,0.0149999996647239,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00280000,NVDA,2026-09-09,C,280.0,0.0,0.0,0.01,206.0,1.2444,1509.0,0.0,0.0002,0.0,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T14:50:43,0.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00285000,NVDA,2026-09-09,C,285.0,0.0,0.0,0.01,207.0,1.337,114.0,1.0,0.0001,0.0,0.0001,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T11:10:19,100.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00290000,NVDA,2026-09-09,C,290.0,0.0,0.0,0.01,13572.0,1.4274,131.0,1.0,0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T09:30:12,100.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00295000,NVDA,2026-09-09,C,295.0,0.0,0.0,0.01,13427.0,1.5158,31.0,0.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T12:40:38,0.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00300000,NVDA,2026-09-09,C,300.0,0.0,0.0,0.01,13429.0,1.6022,59.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-27T10:50:22,0.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00310000,NVDA,2026-09-09,C,310.0,0.0,0.0,0.01,247.0,1.7695,7.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.04,2026-08-27T11:11:28,0.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00320000,NVDA,2026-09-09,C,320.0,0.0,0.0,0.01,247.0,1.93,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.04,2026-08-26T14:00:02,0.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00330000,NVDA,2026-09-09,C,330.0,0.0,0.0,0.01,247.0,2.0844,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T11:13:16,0.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00340000,NVDA,2026-09-09,C,340.0,0.0,0.0,0.01,247.0,2.2332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00350000,NVDA,2026-09-09,C,350.0,0.0,0.0,0.01,1129.0,2.3766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-28T13:48:07,0.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00360000,NVDA,2026-09-09,C,360.0,0.0,0.0,0.01,235.0,2.5152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00370000,NVDA,2026-09-09,C,370.0,0.0,0.0,0.01,229.0,2.6493,200.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-09-08T09:30:05,100.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00380000,NVDA,2026-09-09,C,380.0,0.0,0.0,0.01,217.0,2.7791,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T11:06:33,0.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909C00390000,NVDA,2026-09-09,C,390.0,0.0,0.0,0.01,241.0,2.9049,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T10:33:42,100.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909P00110000,NVDA,2026-09-09,P,110.0,0.0,0.0,0.01,13332.0,3.9183,3.0,5.0,-0.0001,0.0,0.0001,-0.0013,0.0,0.0013,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-08T12:15:17,100.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909P00115000,NVDA,2026-09-09,P,115.0,0.0,0.0,0.01,14377.0,3.6872,8.0,0.0,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.0,down,0.01,2026-09-03T10:16:46,0.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909P00120000,NVDA,2026-09-09,P,120.0,0.0,0.0,0.01,1092.0,3.4656,22.0,0.0,-0.0002,0.0,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T10:25:27,0.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
NVDA,NVDA260909P00125000,NVDA,2026-09-09,P,125.0,0.0,0.0,0.01,2089.0,3.2528,1.0,0.0,-0.0002,0.0,0.0001,-0.0016,0.0,0.0017,0.0,0.0,0.0,0.0,up,0.01,2026-09-04T12:43:39,0.0,0.00499999988824129,225.6699,2026-09-08 16:44:11,2026-09-08 12:45:05
