underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260909C00110000,NVDA,2026-09-09,C,110.0,116.7,50.0,122.25,12.0,0.0,8.0,3.0,0.9995,0.0,0.0005,-0.0059,0.006,120.3013,0.2,119.83,119.91,119.83,down,119.9,2026-09-04T15:24:45,0.167087,119.700000762939,229.4873,2026-09-07 18:35:39,2026-09-07 14:45:05
NVDA,NVDA260909C00115000,NVDA,2026-09-09,C,115.0,112.25,55.0,117.85,11.0,0.0,28.0,96.0,0.9994,0.0,0.0006,-0.0065,0.0063,115.3033,0.265,115.7,115.7,114.4,up,114.64,2026-09-04T15:56:42,0.231694,114.75,229.4873,2026-09-07 18:35:39,2026-09-07 14:45:05
NVDA,NVDA260909C00120000,NVDA,2026-09-09,C,120.0,107.85,50.0,114.3,3.0,1.9903,37.0,104.0,0.9993,0.0,0.0006,-0.0071,0.0066,110.3054,0.21,110.8,110.8,109.41,up,109.66,2026-09-04T15:56:42,0.191871,109.799999237061,229.4873,2026-09-07 18:35:39,2026-09-07 14:45:05
NVDA,NVDA260909C00125000,NVDA,2026-09-09,C,125.0,102.25,51.0,109.2,10.0,2.077,8.0,23.0,0.9992,0.0001,0.0007,-0.0079,0.0068,105.3076,-0.025,106.63,106.67,104.6,down,104.6,2026-09-04T15:30:36,-0.0238949,104.875,229.4873,2026-09-07 18:35:39,2026-09-07 14:45:05
NVDA,NVDA260909C00130000,NVDA,2026-09-09,C,130.0,96.7,25.0,105.0,14.0,0.0,11.0,25.0,0.9991,0.0001,0.0008,-0.0087,0.0071,100.3099,-0.27,101.7,101.7,99.43,down,99.43,2026-09-04T15:31:18,-0.270813,99.8999977111816,229.4873,2026-09-07 18:35:39,2026-09-07 14:45:05
NVDA,NVDA260909C00135000,NVDA,2026-09-09,C,135.0,93.05,56.0,96.9,22.0,0.0,1.0,2.0,0.9989,0.0001,0.001,-0.0096,0.0074,95.3124,0.4,94.75,94.8,94.75,up,94.8,2026-09-04T15:36:07,0.423727,94.6749992370606,229.4873,2026-09-07 18:35:39,2026-09-07 14:45:05
NVDA,NVDA260909C00140000,NVDA,2026-09-09,C,140.0,87.95,77.0,92.2,33.0,0.0,22.0,77.0,0.9987,0.0001,0.0011,-0.0106,0.0076,90.315,0.42,90.84,94.0,89.34,no_change,89.82,2026-09-04T15:36:07,0.469797,89.9499969482422,229.4873,2026-09-07 18:35:39,2026-09-07 14:45:05
NVDA,NVDA260909C00145000,NVDA,2026-09-09,C,145.0,82.6,13.0,85.8,14.0,0.0,21.0,48.0,0.9985,0.0001,0.0013,-0.0118,0.0079,85.3179,0.605,86.82,86.82,84.81,up,85.03,2026-09-04T15:31:59,0.716613,84.9750022888184,229.4873,2026-09-07 18:35:39,2026-09-07 14:45:05
NVDA,NVDA260909C00150000,NVDA,2026-09-09,C,150.0,78.05,1.0,84.2,10.0,0.0,5.0,3.0,0.9982,0.0002,0.0015,-0.0131,0.0082,80.3211,0.04,80.62,80.62,79.79,down,79.79,2026-09-04T15:38:57,0.0501567,80.0749969482422,229.4873,2026-09-07 18:35:39,2026-09-07 14:45:05
NVDA,NVDA260909C00155000,NVDA,2026-09-09,C,155.0,71.45,24.0,77.85,15.0,0.0,4.0,1.0,0.9979,0.0002,0.0018,-0.0146,0.0085,75.3245,0.16,74.86,74.86,74.86,up,74.86,2026-09-04T15:38:57,0.214194,75.0750007629394,229.4873,2026-09-07 18:35:39,2026-09-07 14:45:05
NVDA,NVDA260909C00160000,NVDA,2026-09-09,C,160.0,67.2,60.0,74.2,31.0,1.6304,27.0,29.0,0.9975,0.0002,0.0021,-0.0162,0.0087,70.3283,0.16,71.31,72.35,69.79,down,69.81,2026-09-04T15:25:19,0.229718,70.4000015258789,229.4873,2026-09-07 18:35:39,2026-09-07 14:45:05
NVDA,NVDA260909C00165000,NVDA,2026-09-09,C,165.0,62.3,29.0,68.8,29.0,1.3979,25.0,30.0,0.997,0.0003,0.0025,-0.0182,0.009,65.3326,0.45,68.72,68.72,64.94,down,65.1,2026-09-04T15:33:24,0.696056,65.4000015258789,229.4873,2026-09-07 18:35:39,2026-09-07 14:45:05
NVDA,NVDA260909C00170000,NVDA,2026-09-09,C,170.0,56.7,58.0,64.25,12.0,1.2179,25.0,3.0,0.9964,0.0004,0.0029,-0.0204,0.0093,60.3375,0.35,62.54,62.54,60.1,down,60.1,2026-09-04T15:33:24,0.585774,60.4750003814697,229.4873,2026-09-07 18:35:39,2026-09-07 14:45:05
