underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,329.4,43.0,331.95,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004,330.747,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,304.300003051758,380.8351,2026-09-03 15:44:15,2026-09-03 11:45:02
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,319.4,44.0,322.15,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0007,320.7473,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,294.550003051758,380.8351,2026-09-03 15:44:15,2026-09-03 11:45:02
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,309.3,35.0,312.2,12.0,8.4483,0.0,0.0,0.9999,0.0,0.0,0.0,0.0012,310.7477,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,284.550003051758,380.8351,2026-09-03 15:44:15,2026-09-03 11:45:02
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,297.0,37.0,303.4,27.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0019,300.7485,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,274.450012207031,380.8351,2026-09-03 15:44:15,2026-09-03 11:45:02
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,287.0,40.0,293.8,21.0,0.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.0039,290.7496,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,264.475006103516,380.8351,2026-09-03 15:44:15,2026-09-03 11:45:02
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,279.4,43.0,282.45,28.0,0.0,12.0,0.0,0.9999,0.0,0.0001,0.0,0.0054,280.7514,0.0,0.0,0.0,0.0,no_change,249.48,2026-08-28T15:55:00,0.0,254.349998474121,380.8351,2026-09-03 15:44:15,2026-09-03 11:45:02
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,269.3,35.0,272.25,12.0,7.0331,0.0,0.0,0.9998,0.0,0.0001,0.0,0.0084,270.7539,0.0,0.0,0.0,0.0,down,247.51,2026-09-01T13:13:31,0.0,244.625,380.8351,2026-09-03 15:44:15,2026-09-03 11:45:02
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,259.4,44.0,262.1,20.0,0.0,2.0,0.0,0.9998,0.0,0.0001,0.0,0.0102,260.7572,0.0,0.0,0.0,0.0,down,237.54,2026-09-01T13:13:31,0.0,234.5,380.8351,2026-09-03 15:44:15,2026-09-03 11:45:02
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,247.0,41.0,253.85,18.0,0.0,1.0,0.0,0.9998,0.0,0.0001,0.0,0.0128,250.7611,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,224.549995422363,380.8351,2026-09-03 15:44:15,2026-09-03 11:45:02
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,239.25,38.0,241.25,25.0,0.0,4.0,0.0,0.9998,0.0,0.0001,0.0,0.0148,240.7655,0.0,0.0,0.0,0.0,down,212.79,2026-09-02T12:02:22,0.0,214.525001525879,380.8351,2026-09-03 15:44:15,2026-09-03 11:45:02
TSLA,TSLA260904C00150000,TSLA,2026-09-04,C,150.0,229.3,45.0,232.35,30.0,0.0,11.0,1.0,0.9998,0.0,0.0001,0.0,0.0162,230.7703,16.925,221.55,221.55,221.55,up,221.55,2026-09-03T09:59:08,8.27123,204.625,380.8351,2026-09-03 15:44:15,2026-09-03 11:45:02
