underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,331.4,42.0,333.45,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0002,332.1328,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,304.300003051758,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,321.4,47.0,323.45,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0005,322.133,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,294.550003051758,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,311.4,39.0,313.35,16.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0005,312.1333,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,284.550003051758,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,300.6,45.0,303.25,26.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.001,302.1337,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,274.450012207031,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,290.85,42.0,295.3,27.0,0.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.0017,292.1342,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,264.475006103516,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,281.4,43.0,282.45,28.0,0.0,12.0,0.0,0.9999,0.0,0.0001,0.0,0.0027,282.135,0.0,0.0,0.0,0.0,no_change,249.48,2026-08-28T15:55:00,0.0,254.349998474121,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,271.5,24.0,273.45,24.0,0.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0044,272.1362,0.0,0.0,0.0,0.0,down,247.51,2026-09-01T13:13:31,0.0,244.625,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,261.35,46.0,263.45,30.0,8.5266,2.0,0.0,0.9998,0.0,0.0001,0.0,0.0071,262.138,0.0,0.0,0.0,0.0,down,237.54,2026-09-01T13:13:31,0.0,234.5,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,250.85,42.0,255.3,26.0,0.0,1.0,0.0,0.9998,0.0,0.0001,0.0,0.0092,252.1406,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,224.549995422363,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,241.4,47.0,243.5,32.0,7.5893,4.0,0.0,0.9998,0.0,0.0001,0.0,0.0125,242.1438,0.0,0.0,0.0,0.0,down,212.79,2026-09-02T12:02:22,0.0,214.525001525879,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00150000,TSLA,2026-09-04,C,150.0,231.35,46.0,232.75,12.0,0.0,11.0,1.0,0.9997,0.0,0.0001,0.0,0.0146,232.1478,16.925,221.55,221.55,221.55,up,221.55,2026-09-03T09:59:08,8.27123,204.625,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00160000,TSLA,2026-09-04,C,160.0,220.8,41.0,222.55,26.0,0.0,1.0,0.0,0.9997,0.0,0.0001,0.0,0.0167,222.1523,0.0,0.0,0.0,0.0,up,188.41,2026-08-14T09:45:53,0.0,195.325004577637,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00170000,TSLA,2026-09-04,C,170.0,211.4,43.0,212.8,28.0,0.0,15.0,0.0,0.9997,0.0,0.0001,0.0,0.0184,212.1571,0.0,0.0,0.0,0.0,up,194.64,2026-08-31T12:43:18,0.0,184.625,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00180000,TSLA,2026-09-04,C,180.0,201.3,126.0,202.55,55.0,0.0,866.0,0.0,0.9996,0.0,0.0002,0.0,0.0196,202.1621,0.0,0.0,0.0,0.0,no_change,166.69,2026-08-28T13:27:47,0.0,174.525001525879,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00190000,TSLA,2026-09-04,C,190.0,191.5,44.0,193.5,28.0,5.4831,2.0,0.0,0.9996,0.0,0.0002,0.0,0.0208,192.1673,0.0,0.0,0.0,0.0,up,156.79,2026-08-14T09:42:17,0.0,164.550003051758,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00200000,TSLA,2026-09-04,C,200.0,181.4,33.0,182.5,16.0,0.0,57.0,0.0,0.9996,0.0,0.0002,0.0,0.0219,182.1725,0.0,0.0,0.0,0.0,down,154.8,2026-09-02T11:13:32,0.0,154.600006103516,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00210000,TSLA,2026-09-04,C,210.0,171.5,33.0,173.45,31.0,4.6944,34.0,0.0,0.9995,0.0,0.0002,0.0,0.023,172.1778,0.0,0.0,0.0,0.0,up,144.44,2026-08-28T11:05:56,0.0,144.550003051758,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00220000,TSLA,2026-09-04,C,220.0,161.35,47.0,163.5,32.0,4.2501,33.0,0.0,0.9995,0.0,0.0003,0.0,0.0241,162.1832,0.0,0.0,0.0,0.0,up,140.93,2026-08-31T10:09:32,0.0,134.399993896484,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00230000,TSLA,2026-09-04,C,230.0,151.6,30.0,153.4,32.0,4.0713,8.0,7.0,0.9994,0.0,0.0003,0.0,0.0252,152.1888,28.87,145.3,153.22,145.3,up,153.22,2026-09-03T12:08:16,23.2167,124.350002288818,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00235000,TSLA,2026-09-04,C,235.0,146.8,29.0,147.9,29.0,3.6011,8.0,9.0,0.9994,0.0,0.0004,0.0,0.0257,147.1917,28.65,139.49,148.3,139.49,up,148.3,2026-09-03T12:08:16,23.9448,119.649997711182,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00240000,TSLA,2026-09-04,C,240.0,141.65,102.0,143.5,72.0,3.8706,563.0,7.0,0.9993,0.0,0.0004,0.0,0.0262,142.1946,25.8,134.57,140.15,134.57,up,140.15,2026-09-03T11:00:55,22.5623,114.349998474121,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00245000,TSLA,2026-09-04,C,245.0,136.4,48.0,138.4,33.0,3.4217,17.0,9.0,0.9992,0.0,0.0004,0.0,0.0268,137.1976,24.875,134.97,134.97,133.6,no_change,134.3,2026-09-03T10:47:56,22.7325,109.424999237061,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00250000,TSLA,2026-09-04,C,250.0,131.85,30.0,133.05,32.0,3.3704,92.0,22.0,0.9992,0.0,0.0005,0.0,0.0273,132.2007,26.97,130.05,131.37,128.41,up,131.37,2026-09-03T11:34:53,25.8333,104.399997711182,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00255000,TSLA,2026-09-04,C,255.0,126.4,45.0,128.5,29.0,3.2254,26.0,10.0,0.9991,0.0,0.0006,0.0,0.0279,127.2039,29.025,124.09,128.4,123.49,up,128.4,2026-09-03T12:09:32,29.2075,99.375,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00260000,TSLA,2026-09-04,C,260.0,121.9,28.0,123.4,28.0,3.3516,39.0,10.0,0.999,0.0001,0.0006,0.0,0.0284,122.2072,28.805,118.3,123.48,118.3,up,123.48,2026-09-03T12:09:32,30.4251,94.6749992370606,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00265000,TSLA,2026-09-04,C,265.0,116.6,25.0,118.35,55.0,2.9819,33.0,16.0,0.9989,0.0001,0.0007,0.0,0.029,117.2106,28.325,113.37,118.3,113.29,up,118.0,2026-09-03T12:16:43,31.5863,89.6749992370606,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00270000,TSLA,2026-09-04,C,270.0,111.85,37.0,113.55,52.0,3.1085,51.0,10.0,0.9987,0.0001,0.0008,0.0,0.0295,112.2143,28.285,107.87,113.4,107.4,down,112.91,2026-09-03T12:16:25,33.4239,84.625,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00275000,TSLA,2026-09-04,C,275.0,106.85,1.0,108.55,49.0,2.9139,54.0,7.0,0.9986,0.0001,0.0009,0.0,0.03,107.2181,26.46,98.0,105.98,98.0,no_change,105.91,2026-09-03T11:15:10,33.304,79.4500007629394,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00280000,TSLA,2026-09-04,C,280.0,101.4,53.0,103.4,21.0,2.4595,79.0,5.0,0.9984,0.0001,0.001,0.0,0.0306,102.2222,26.55,99.41,101.08,99.41,up,101.0,2026-09-03T11:15:10,35.6615,74.4499969482422,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00285000,TSLA,2026-09-04,C,285.0,96.95,30.0,98.35,45.0,2.584,56.0,3.0,0.9982,0.0001,0.0012,0.0,0.0311,97.2265,25.12,90.75,94.82,90.75,up,94.82,2026-09-03T10:49:31,36.0402,69.6999969482422,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00290000,TSLA,2026-09-04,C,290.0,91.9,39.0,93.35,104.0,2.4725,120.0,9.0,0.9979,0.0002,0.0013,0.0,0.0317,92.2313,25.075,82.0,90.12,82.0,down,89.6,2026-09-03T10:53:19,38.8609,64.5249996185303,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00292500,TSLA,2026-09-04,C,292.5,89.35,48.0,90.95,48.0,2.4277,38.0,8.0,0.9977,0.0002,0.0014,0.0,0.0319,89.7339,28.805,87.67,91.31,84.8,down,91.03,2026-09-03T12:13:49,46.2917,62.2250003814697,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00295000,TSLA,2026-09-04,C,295.0,86.95,92.0,88.4,131.0,2.3816,178.0,12.0,0.9975,0.0002,0.0015,0.0,0.0322,87.2366,29.16,77.5,88.89,76.65,down,88.61,2026-09-03T12:13:49,49.0496,59.4499988555908,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00297500,TSLA,2026-09-04,C,297.5,84.5,22.0,85.85,20.0,2.314,0.0,0.0,0.9973,0.0002,0.0017,0.0,0.0325,84.7395,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,56.9500007629394,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00300000,TSLA,2026-09-04,C,300.0,81.45,167.0,83.45,163.0,2.0247,509.0,58.0,0.9971,0.0002,0.0018,0.0,0.0327,82.2425,27.5,72.48,84.07,72.48,down,82.45,2026-09-03T12:30:14,50.0455,54.9500007629394,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00302500,TSLA,2026-09-04,C,302.5,79.4,22.0,81.25,39.0,2.2895,2.0,51.0,0.9968,0.0003,0.002,0.0,0.033,79.7457,29.22,69.61,81.64,69.1,no_change,80.77,2026-09-03T12:23:48,56.6828,51.5499992370606,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00305000,TSLA,2026-09-04,C,305.0,76.7,116.0,78.5,126.0,2.052,385.0,15.0,0.9965,0.0003,0.0021,0.0,0.0332,77.2492,20.975,68.45,70.75,68.45,up,70.75,2026-09-03T09:47:10,42.1396,49.7749996185303,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00307500,TSLA,2026-09-04,C,307.5,74.0,62.0,76.0,54.0,1.8941,11.0,44.0,0.9962,0.0003,0.0023,0.0,0.0335,74.7529,28.535,67.03,76.29,64.55,down,75.71,2026-09-03T12:23:23,60.4875,47.1749992370606,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00310000,TSLA,2026-09-04,C,310.0,71.8,82.0,73.6,132.0,2.0002,885.0,66.0,0.9958,0.0004,0.0025,-0.002,0.0338,72.2569,28.72,60.08,73.86,60.08,down,73.22,2026-09-03T12:23:23,64.5393,44.5,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
TSLA,TSLA260904C00312500,TSLA,2026-09-04,C,312.5,68.95,51.0,70.95,20.0,1.7178,56.0,0.0,0.9954,0.0004,0.0028,-0.0063,0.034,69.7613,0.0,0.0,0.0,0.0,up,40.54,2026-09-02T14:50:01,0.0,42.25,382.26,2026-09-03 16:45:18,2026-09-03 12:45:52
