underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,331.1,32.0,332.5,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0007,332.1707,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,304.300003051758,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,321.35,35.0,323.05,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0016,322.1713,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,294.550003051758,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,311.3,36.0,313.1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.003,312.1726,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,284.550003051758,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,299.9,33.0,302.95,13.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0053,302.1747,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,274.450012207031,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,289.75,37.0,295.05,16.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0078,292.1778,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,264.475006103516,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,281.45,21.0,282.5,21.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.01,282.1816,0.0,0.0,0.0,0.0,no_change,249.48,2026-08-28T15:55:00,0.0,254.349998474121,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,271.1,36.0,273.05,18.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0117,272.1861,0.0,0.0,0.0,0.0,down,247.51,2026-09-01T13:13:31,0.0,244.625,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,261.1,33.0,263.15,20.0,0.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0131,262.1908,0.0,0.0,0.0,0.0,down,237.54,2026-09-01T13:13:31,0.0,234.5,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,250.8,34.0,255.1,18.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0142,252.1956,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,224.549995422363,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,241.1,38.0,243.1,18.0,0.0,4.0,0.0,0.9999,0.0,0.0,0.0,0.0153,242.2005,0.0,0.0,0.0,0.0,down,212.79,2026-09-02T12:02:22,0.0,214.525001525879,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00150000,TSLA,2026-09-04,C,150.0,231.15,36.0,232.6,22.0,0.0,11.0,1.0,0.9999,0.0,0.0,0.0,0.0164,232.2054,16.925,221.55,221.55,221.55,up,221.55,2026-09-03T09:59:08,8.27123,204.625,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00160000,TSLA,2026-09-04,C,160.0,220.8,37.0,222.6,17.0,0.0,1.0,0.0,0.9998,0.0,0.0,0.0,0.0175,222.2103,0.0,0.0,0.0,0.0,up,188.41,2026-08-14T09:45:53,0.0,195.325004577637,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00170000,TSLA,2026-09-04,C,170.0,211.25,36.0,212.55,1.0,0.0,15.0,1.0,0.9998,0.0,0.0,0.0,0.0186,212.2152,26.375,211.0,211.0,211.0,up,211.0,2026-09-03T12:39:25,14.2857,184.625,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
TSLA,TSLA260904C00180000,TSLA,2026-09-04,C,180.0,201.05,92.0,202.6,99.0,0.0,866.0,0.0,0.9998,0.0,0.0001,0.0,0.0197,202.2202,0.0,0.0,0.0,0.0,no_change,166.69,2026-08-28T13:27:47,0.0,174.525001525879,382.17,2026-09-03 18:44:22,2026-09-03 14:45:02
