underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,325.65,16.0,326.75,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0002,326.5051,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,304.300003051758,376.6168,2026-09-03 20:14:25,2026-09-03 16:15:02
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,315.75,17.0,316.8,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0006,316.5053,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,294.550003051758,376.6168,2026-09-03 20:14:25,2026-09-03 16:15:02
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,305.6,14.0,307.85,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0017,306.5059,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,284.550003051758,376.6168,2026-09-03 20:14:25,2026-09-03 16:15:02
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,293.65,14.0,297.55,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0037,296.5072,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,274.450012207031,376.6168,2026-09-03 20:14:25,2026-09-03 16:15:02
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,283.65,14.0,289.8,10.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0064,286.5095,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,264.475006103516,376.6168,2026-09-03 20:14:25,2026-09-03 16:15:02
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,275.75,15.0,277.95,19.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.0092,276.5128,0.0,0.0,0.0,0.0,no_change,249.48,2026-08-28T15:55:00,0.0,254.349998474121,376.6168,2026-09-03 20:14:25,2026-09-03 16:15:02
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,265.6,14.0,267.85,11.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0114,266.5169,0.0,0.0,0.0,0.0,down,247.51,2026-09-01T13:13:31,0.0,244.625,376.6168,2026-09-03 20:14:25,2026-09-03 16:15:02
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,255.6,14.0,257.85,11.0,0.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0129,256.5215,0.0,0.0,0.0,0.0,down,237.54,2026-09-01T13:13:31,0.0,234.5,376.6168,2026-09-03 20:14:25,2026-09-03 16:15:02
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,243.65,14.0,249.8,10.0,8.1405,1.0,0.0,0.9999,0.0,0.0,0.0,0.0142,246.5263,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,224.549995422363,376.6168,2026-09-03 20:14:25,2026-09-03 16:15:02
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,235.7,14.0,237.9,11.0,7.8816,4.0,0.0,0.9999,0.0,0.0,0.0,0.0153,236.5311,0.0,0.0,0.0,0.0,down,212.79,2026-09-02T12:02:22,0.0,214.525001525879,376.6168,2026-09-03 20:14:25,2026-09-03 16:15:02
