underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,328.55,14.0,329.8,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0002,329.2674,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,304.300003051758,379.2651,2026-09-03 14:44:13,2026-09-03 10:45:02
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,318.1,22.0,320.9,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0002,319.2675,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,294.550003051758,379.2651,2026-09-03 14:44:13,2026-09-03 10:45:02
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,307.8,1.0,311.05,13.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0005,309.2677,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,284.550003051758,379.2651,2026-09-03 14:44:13,2026-09-03 10:45:02
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,296.45,30.0,303.25,20.0,0.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.0006,299.2679,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,274.450012207031,379.2651,2026-09-03 14:44:13,2026-09-03 10:45:02
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,286.45,30.0,293.0,20.0,0.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.001,289.2682,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,264.475006103516,379.2651,2026-09-03 14:44:13,2026-09-03 10:45:02
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,277.8,2.0,280.85,20.0,0.0,12.0,0.0,0.9999,0.0,0.0001,0.0,0.0016,279.2686,0.0,0.0,0.0,0.0,no_change,249.48,2026-08-28T15:55:00,0.0,254.349998474121,379.2651,2026-09-03 14:44:13,2026-09-03 10:45:02
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,268.8,10.0,270.95,14.0,0.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0026,269.2692,0.0,0.0,0.0,0.0,down,247.51,2026-09-01T13:13:31,0.0,244.625,379.2651,2026-09-03 14:44:13,2026-09-03 10:45:02
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,258.1,26.0,260.7,14.0,7.5745,2.0,0.0,0.9999,0.0,0.0001,0.0,0.0039,259.2701,0.0,0.0,0.0,0.0,down,237.54,2026-09-01T13:13:31,0.0,234.5,379.2651,2026-09-03 14:44:13,2026-09-03 10:45:02
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,246.45,30.0,253.0,20.0,8.2008,1.0,0.0,0.9998,0.0,0.0001,0.0,0.0055,249.2715,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,224.549995422363,379.2651,2026-09-03 14:44:13,2026-09-03 10:45:02
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,238.75,13.0,240.75,14.0,7.7163,4.0,0.0,0.9998,0.0,0.0001,0.0,0.0085,239.2734,0.0,0.0,0.0,0.0,down,212.79,2026-09-02T12:02:22,0.0,214.525001525879,379.2651,2026-09-03 14:44:13,2026-09-03 10:45:02
