underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,329.7,32.0,331.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0001,330.7801,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,304.300003051758,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,319.55,34.0,321.55,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0002,320.7802,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,294.550003051758,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,309.7,29.0,312.2,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0007,310.7804,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,284.550003051758,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,298.4,37.0,301.7,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0018,300.7809,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,274.450012207031,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,288.45,32.0,294.05,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0031,290.7819,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,264.475006103516,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,279.65,34.0,281.15,20.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.0059,280.7837,0.0,0.0,0.0,0.0,no_change,249.48,2026-08-28T15:55:00,0.0,254.349998474121,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,270.2,16.0,271.45,18.0,7.9041,0.0,0.0,0.9999,0.0,0.0,0.0,0.009,270.7864,0.0,0.0,0.0,0.0,down,247.51,2026-09-01T13:13:31,0.0,244.625,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,259.55,31.0,261.55,16.0,0.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0115,260.79,0.0,0.0,0.0,0.0,down,237.54,2026-09-01T13:13:31,0.0,234.5,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,249.55,29.0,254.05,10.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0136,250.7943,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,224.549995422363,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,239.65,29.0,241.55,20.0,0.0,4.0,0.0,0.9999,0.0,0.0,0.0,0.0151,240.799,0.0,0.0,0.0,0.0,down,212.79,2026-09-02T12:02:22,0.0,214.525001525879,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00150000,TSLA,2026-09-04,C,150.0,229.6,32.0,231.15,21.0,0.0,11.0,1.0,0.9998,0.0,0.0,0.0,0.0164,230.8038,16.925,221.55,221.55,221.55,up,221.55,2026-09-03T09:59:08,8.27123,204.625,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00160000,TSLA,2026-09-04,C,160.0,218.85,32.0,222.15,8.0,0.0,1.0,0.0,0.9998,0.0,0.0,0.0,0.0175,220.8086,0.0,0.0,0.0,0.0,up,188.41,2026-08-14T09:45:53,0.0,195.325004577637,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00170000,TSLA,2026-09-04,C,170.0,209.7,32.0,211.15,14.0,0.0,15.0,1.0,0.9998,0.0,0.0,0.0,0.0186,210.8135,26.375,211.0,211.0,211.0,up,211.0,2026-09-03T12:39:25,14.2857,184.625,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00180000,TSLA,2026-09-04,C,180.0,200.05,40.0,201.2,29.0,0.0,866.0,0.0,0.9998,0.0,0.0,0.0,0.0197,200.8184,0.0,0.0,0.0,0.0,no_change,166.69,2026-08-28T13:27:47,0.0,174.525001525879,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00190000,TSLA,2026-09-04,C,190.0,189.6,35.0,191.65,20.0,0.0,2.0,0.0,0.9998,0.0,0.0,0.0,0.0208,190.8234,0.0,0.0,0.0,0.0,up,156.79,2026-08-14T09:42:17,0.0,164.550003051758,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00200000,TSLA,2026-09-04,C,200.0,179.7,31.0,181.2,13.0,0.0,57.0,0.0,0.9998,0.0,0.0001,0.0,0.0219,180.8284,0.0,0.0,0.0,0.0,down,154.8,2026-09-02T11:13:32,0.0,154.600006103516,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00210000,TSLA,2026-09-04,C,210.0,169.7,33.0,172.05,20.0,3.9773,34.0,0.0,0.9998,0.0,0.0001,0.0,0.023,170.8334,0.0,0.0,0.0,0.0,up,144.44,2026-08-28T11:05:56,0.0,144.550003051758,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00220000,TSLA,2026-09-04,C,220.0,159.6,35.0,161.6,20.0,0.0,33.0,5.0,0.9997,0.0,0.0001,0.0,0.0241,160.8386,28.09,162.49,162.49,162.49,up,162.49,2026-09-03T13:16:15,20.9003,134.399993896484,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00230000,TSLA,2026-09-04,C,230.0,150.05,35.0,151.45,20.0,0.0,8.0,7.0,0.9997,0.0,0.0001,0.0,0.0252,150.8438,28.87,145.3,153.22,145.3,up,153.22,2026-09-03T12:08:16,23.2167,124.350002288818,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00235000,TSLA,2026-09-04,C,235.0,145.05,34.0,146.6,20.0,0.0,8.0,9.0,0.9997,0.0,0.0001,0.0,0.0257,145.8465,28.65,139.49,148.3,139.49,up,148.3,2026-09-03T12:08:16,23.9448,119.649997711182,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00240000,TSLA,2026-09-04,C,240.0,139.6,67.0,141.5,33.0,0.0,563.0,9.0,0.9996,0.0,0.0002,0.0,0.0263,140.8492,27.45,134.57,141.8,134.57,up,141.8,2026-09-03T12:58:44,24.0052,114.349998474121,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00245000,TSLA,2026-09-04,C,245.0,135.1,42.0,136.5,48.0,0.0,17.0,12.0,0.9996,0.0,0.0002,0.0,0.0268,135.852,27.275,134.97,136.8,133.6,down,136.7,2026-09-03T14:33:45,24.9257,109.424999237061,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00250000,TSLA,2026-09-04,C,250.0,129.85,37.0,131.65,20.0,0.0,92.0,22.0,0.9996,0.0,0.0002,0.0,0.0274,130.8548,26.97,130.05,131.37,128.41,up,131.37,2026-09-03T11:34:53,25.8333,104.399997711182,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00255000,TSLA,2026-09-04,C,255.0,124.7,33.0,127.0,14.0,0.0,26.0,11.0,0.9995,0.0,0.0003,0.0,0.0279,125.8578,26.525,124.09,128.4,123.49,down,125.9,2026-09-03T15:19:23,26.6918,99.375,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00260000,TSLA,2026-09-04,C,260.0,119.95,34.0,121.55,20.0,0.0,39.0,13.0,0.9994,0.0,0.0003,0.0,0.0284,120.8608,26.305,118.3,123.48,118.3,down,120.98,2026-09-03T15:19:23,27.7845,94.6749992370606,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00265000,TSLA,2026-09-04,C,265.0,114.65,70.0,116.5,55.0,0.0,33.0,20.0,0.9994,0.0,0.0004,0.0,0.029,115.8639,26.425,113.37,118.3,113.29,up,116.1,2026-09-03T15:15:26,29.4675,89.6749992370606,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00270000,TSLA,2026-09-04,C,270.0,110.5,20.0,111.65,43.0,2.8841,51.0,13.0,0.9993,0.0,0.0004,0.0,0.0295,110.8672,26.445,107.87,113.4,107.4,no_change,111.07,2026-09-03T15:09:41,31.2496,84.625,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00275000,TSLA,2026-09-04,C,275.0,105.55,11.0,106.65,25.0,2.7848,54.0,7.0,0.9991,0.0001,0.0005,0.0,0.0301,105.8707,26.46,98.0,105.98,98.0,no_change,105.91,2026-09-03T11:15:10,33.304,79.4500007629394,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00280000,TSLA,2026-09-04,C,280.0,99.65,35.0,101.65,20.0,0.0,79.0,14.0,0.999,0.0001,0.0006,0.0,0.0306,100.8743,26.27,99.41,102.42,99.41,down,100.72,2026-09-03T15:26:04,35.2854,74.4499969482422,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00285000,TSLA,2026-09-04,C,285.0,95.45,18.0,96.65,33.0,2.4247,56.0,10.0,0.9988,0.0001,0.0007,0.0,0.0312,95.8783,26.55,90.75,97.5,90.75,up,96.25,2026-09-03T15:19:27,38.0918,69.6999969482422,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00290000,TSLA,2026-09-04,C,290.0,90.7,21.0,91.5,90.0,2.37,120.0,12.0,0.9986,0.0001,0.0008,0.0,0.0317,90.8826,26.465,82.0,92.14,82.0,down,90.99,2026-09-03T15:06:10,41.0151,64.5249996185303,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00292500,TSLA,2026-09-04,C,292.5,88.2,1.0,89.1,36.0,2.3692,38.0,29.0,0.9984,0.0001,0.0009,0.0,0.032,88.3849,25.825,87.67,91.31,84.8,down,88.05,2026-09-03T15:09:09,41.5026,62.2250003814697,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00295000,TSLA,2026-09-04,C,295.0,85.55,30.0,86.65,96.0,2.2358,178.0,39.0,0.9983,0.0001,0.001,0.0,0.0322,85.8873,26.81,77.5,88.89,76.65,down,86.26,2026-09-03T14:56:59,45.0967,59.4499988555908,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00297500,TSLA,2026-09-04,C,297.5,83.05,16.0,84.15,18.0,2.1693,0.0,0.0,0.9981,0.0002,0.0011,0.0,0.0325,83.3899,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,56.9500007629394,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00300000,TSLA,2026-09-04,C,300.0,80.5,44.0,81.6,103.0,2.0307,509.0,81.0,0.9979,0.0002,0.0012,0.0,0.0328,80.8927,26.05,72.48,84.07,72.48,down,81.0,2026-09-03T14:58:08,47.4067,54.9500007629394,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00302500,TSLA,2026-09-04,C,302.5,78.05,25.0,79.7,51.0,2.3112,2.0,64.0,0.9977,0.0002,0.0014,0.0,0.033,78.3956,28.74,69.61,81.64,69.1,up,80.29,2026-09-03T14:08:42,55.7517,51.5499992370606,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00305000,TSLA,2026-09-04,C,305.0,75.05,130.0,76.5,96.0,0.0,385.0,20.0,0.9974,0.0002,0.0015,0.0,0.0333,75.8987,27.525,68.45,77.93,68.45,down,77.3,2026-09-03T14:21:44,55.2988,49.7749996185303,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00307500,TSLA,2026-09-04,C,307.5,72.4,69.0,74.2,55.0,0.0,11.0,45.0,0.9971,0.0003,0.0017,0.0,0.0336,73.4021,27.695,67.03,76.29,64.55,down,74.87,2026-09-03T14:21:44,58.7069,47.1749992370606,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00310000,TSLA,2026-09-04,C,310.0,70.1,116.0,71.6,105.0,0.0,885.0,71.0,0.9968,0.0003,0.0019,0.0,0.0338,70.9058,26.5,60.08,73.86,60.08,down,71.0,2026-09-03T15:26:14,59.5506,44.5,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00312500,TSLA,2026-09-04,C,312.5,67.3,31.0,69.2,20.0,0.0,56.0,0.0,0.9964,0.0004,0.0021,0.0,0.0341,68.4098,0.0,0.0,0.0,0.0,up,40.54,2026-09-02T14:50:01,0.0,42.25,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00315000,TSLA,2026-09-04,C,315.0,64.7,128.0,66.65,118.0,0.0,747.0,23.0,0.996,0.0004,0.0023,-0.0003,0.0343,65.9142,26.29,65.4,67.97,63.67,down,65.94,2026-09-03T15:03:13,66.3052,39.6499996185303,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00317500,TSLA,2026-09-04,C,317.5,62.2,35.0,64.15,13.0,0.0,66.0,0.0,0.9955,0.0005,0.0026,-0.0051,0.0346,63.419,0.0,0.0,0.0,0.0,up,40.0,2026-09-02T15:57:07,0.0,37.125,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00320000,TSLA,2026-09-04,C,320.0,60.3,66.0,61.65,135.0,1.4099,849.0,43.0,0.9949,0.0006,0.0029,-0.0105,0.0348,60.9244,27.555,51.8,64.8,51.8,down,62.38,2026-09-03T13:04:45,79.1242,34.8250007629394,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00322500,TSLA,2026-09-04,C,322.5,57.35,130.0,59.05,43.0,0.0,139.0,35.0,0.9942,0.0006,0.0033,-0.0165,0.0351,58.4304,28.31,43.8,61.28,43.8,up,60.61,2026-09-03T14:11:58,87.6471,32.3000001907349,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00325000,TSLA,2026-09-04,C,325.0,55.05,134.0,56.65,108.0,0.0,592.0,61.0,0.9934,0.0007,0.0037,-0.0232,0.0353,55.9371,26.105,41.61,58.86,41.61,down,55.83,2026-09-03T15:04:31,87.8217,29.7250003814697,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00327500,TSLA,2026-09-04,C,327.5,52.4,125.0,54.15,120.0,0.0,158.0,26.0,0.9924,0.0009,0.0041,-0.0309,0.0355,53.4448,28.645,39.3,56.07,38.8,up,56.07,2026-09-03T14:06:13,104.448,27.4250001907349,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00330000,TSLA,2026-09-04,C,330.0,50.05,118.0,51.7,109.0,0.0,2228.0,229.0,0.9913,0.001,0.0047,-0.0397,0.0358,50.9536,26.125,36.69,53.52,36.3,down,51.0,2026-09-03T15:02:30,105.025,24.875,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00332500,TSLA,2026-09-04,C,332.5,48.3,11.0,48.75,85.0,1.2267,205.0,18.0,0.99,0.0012,0.0054,-0.05,0.036,48.4639,26.23,35.0,50.35,35.0,up,48.83,2026-09-03T15:20:36,116.062,22.5999994277954,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00335000,TSLA,2026-09-04,C,335.0,45.8,11.0,46.25,38.0,1.1933,1425.0,84.0,0.9883,0.0014,0.0061,-0.0622,0.0362,45.9761,25.6,33.1,48.89,31.75,down,45.9,2026-09-03T15:09:35,126.108,20.2999992370605,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00337500,TSLA,2026-09-04,C,337.5,43.35,8.0,43.75,94.0,1.1329,301.0,87.0,0.9863,0.0016,0.007,-0.0769,0.0364,43.4908,26.615,32.66,46.47,32.66,up,44.64,2026-09-03T14:34:30,147.656,18.0249996185303,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00340000,TSLA,2026-09-04,C,340.0,40.85,18.0,41.25,5.0,1.0726,2118.0,707.0,0.9838,0.002,0.0082,-0.095,0.0366,41.009,24.975,26.9,43.95,26.7,down,40.75,2026-09-03T15:25:26,158.32,15.7750000953674,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00342500,TSLA,2026-09-04,C,342.5,38.35,28.0,38.8,51.0,1.0541,678.0,92.0,0.9806,0.0024,0.0095,-0.118,0.0367,38.532,24.8,24.3,41.17,24.3,up,38.5,2026-09-03T15:22:52,181.022,13.6999998092651,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00345000,TSLA,2026-09-04,C,345.0,35.9,20.0,36.3,5.0,0.9924,3325.0,618.0,0.9764,0.0029,0.0113,-0.1479,0.0368,36.0618,24.225,22.15,38.75,22.0,up,36.0,2026-09-03T15:16:39,205.732,11.7750000953674,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00347500,TSLA,2026-09-04,C,347.5,33.45,21.0,33.85,5.0,0.9642,1906.0,173.0,0.971,0.0035,0.0134,-0.1874,0.0368,33.6014,23.85,19.93,36.22,19.74,up,33.85,2026-09-03T15:27:25,238.5,10.0,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00350000,TSLA,2026-09-04,C,350.0,31.0,26.0,31.4,5.0,0.9298,7901.0,2884.0,0.9638,0.0044,0.0161,-0.2407,0.0368,31.1547,22.825,17.7,34.21,17.3,up,31.2,2026-09-03T15:29:03,272.537,8.375,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00352500,TSLA,2026-09-04,C,352.5,28.55,25.0,28.95,5.0,0.9022,5548.0,1975.0,0.9543,0.0054,0.0195,-0.3134,0.0367,28.7274,21.65,15.6,31.72,14.95,down,28.6,2026-09-03T15:22:26,311.511,6.95000004768372,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00355000,TSLA,2026-09-04,C,355.0,26.25,1.0,26.6,32.0,0.887,5434.0,4681.0,0.9418,0.0067,0.0236,-0.4127,0.0364,26.3268,20.375,11.65,29.33,11.65,down,26.1,2026-09-03T15:28:58,355.895,5.72499990463257,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00357500,TSLA,2026-09-04,C,357.5,23.85,6.0,24.2,5.0,0.8604,9428.0,2933.0,0.9255,0.0083,0.0286,-0.5483,0.036,23.9625,19.075,11.2,26.75,9.7,down,23.7,2026-09-03T15:24:38,412.432,4.625,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00360000,TSLA,2026-09-04,C,360.0,21.55,1.0,21.9,58.0,0.8392,16643.0,17558.0,0.9046,0.0101,0.0345,-0.7322,0.0354,21.6464,18.1,9.4,24.65,7.3,up,21.85,2026-09-03T15:29:11,482.667,3.75,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00362500,TSLA,2026-09-04,C,362.5,19.3,5.0,19.65,100.0,0.8252,6689.0,8003.0,0.8782,0.0123,0.0411,-0.9784,0.0346,19.3928,16.265,7.9,22.25,6.4,no_change,19.28,2026-09-03T15:27:50,539.469,3.01499998569488,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
TSLA,TSLA260904C00365000,TSLA,2026-09-04,C,365.0,17.1,11.0,17.25,25.0,0.7976,13184.0,24114.0,0.8457,0.0146,0.0484,-1.3034,0.0334,17.2178,14.765,6.2,20.15,5.4,down,17.15,2026-09-03T15:29:22,619.078,2.38499999046326,380.755,2026-09-03 19:44:24,2026-09-03 15:45:02
