underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00050000,TSLA,2026-09-04,C,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,304.300003051758,365.57,2026-09-03 13:44:11,2026-09-03 09:45:02
TSLA,TSLA260904C00060000,TSLA,2026-09-04,C,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,294.550003051758,365.57,2026-09-03 13:44:11,2026-09-03 09:45:02
TSLA,TSLA260904C00070000,TSLA,2026-09-04,C,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,284.550003051758,365.57,2026-09-03 13:44:11,2026-09-03 09:45:02
TSLA,TSLA260904C00080000,TSLA,2026-09-04,C,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,277.07,2026-09-01T13:21:51,0.0,274.450012207031,365.57,2026-09-03 13:44:11,2026-09-03 09:45:02
TSLA,TSLA260904C00090000,TSLA,2026-09-04,C,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,267.08,2026-09-01T13:21:51,0.0,264.475006103516,365.57,2026-09-03 13:44:11,2026-09-03 09:45:02
TSLA,TSLA260904C00100000,TSLA,2026-09-04,C,100.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,249.48,2026-08-28T15:55:00,0.0,254.349998474121,365.57,2026-09-03 13:44:11,2026-09-03 09:45:02
TSLA,TSLA260904C00110000,TSLA,2026-09-04,C,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,247.51,2026-09-01T13:13:31,0.0,244.625,365.57,2026-09-03 13:44:11,2026-09-03 09:45:02
TSLA,TSLA260904C00120000,TSLA,2026-09-04,C,120.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,237.54,2026-09-01T13:13:31,0.0,234.5,365.57,2026-09-03 13:44:11,2026-09-03 09:45:02
TSLA,TSLA260904C00130000,TSLA,2026-09-04,C,130.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,227.07,2026-09-01T13:16:42,0.0,224.549995422363,365.57,2026-09-03 13:44:11,2026-09-03 09:45:02
TSLA,TSLA260904C00140000,TSLA,2026-09-04,C,140.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,212.79,2026-09-02T12:02:22,0.0,214.525001525879,365.57,2026-09-03 13:44:11,2026-09-03 09:45:02
TSLA,TSLA260904C00150000,TSLA,2026-09-04,C,150.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,195.62,2026-08-26T13:01:46,0.0,204.625,365.57,2026-09-03 13:44:11,2026-09-03 09:45:02
TSLA,TSLA260904C00160000,TSLA,2026-09-04,C,160.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,188.41,2026-08-14T09:45:53,0.0,195.325004577637,365.57,2026-09-03 13:44:11,2026-09-03 09:45:02
TSLA,TSLA260904C00170000,TSLA,2026-09-04,C,170.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,194.64,2026-08-31T12:43:18,0.0,184.625,365.57,2026-09-03 13:44:11,2026-09-03 09:45:02
TSLA,TSLA260904C00180000,TSLA,2026-09-04,C,180.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,166.69,2026-08-28T13:27:47,0.0,174.525001525879,365.57,2026-09-03 13:44:11,2026-09-03 09:45:02
TSLA,TSLA260904C00190000,TSLA,2026-09-04,C,190.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,156.79,2026-08-14T09:42:17,0.0,164.550003051758,365.57,2026-09-03 13:44:11,2026-09-03 09:45:02
TSLA,TSLA260904C00200000,TSLA,2026-09-04,C,200.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,154.8,2026-09-02T11:13:32,0.0,154.600006103516,365.57,2026-09-03 13:44:11,2026-09-03 09:45:02
TSLA,TSLA260904C00210000,TSLA,2026-09-04,C,210.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,144.44,2026-08-28T11:05:56,0.0,144.550003051758,365.57,2026-09-03 13:44:11,2026-09-03 09:45:02
